id,datetime,created_at,text,file,twitter_handle,name
941811708565311489,2017-12-15 23:26:23,15-12-2017 23:26:23,"E ainda digo que vamos federalizar o ensino médio, democratizar os meios de comunicação e isentar os trabalhadores que ganham até R$ 5 mil de pagar imposto de renda sobre o salário.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941811195199270915,2017-12-15 23:24:21,15-12-2017 23:24:21,O Moro reconheceu que o apartamento não era meu. Que não tinha nada a ver com a Petrobras. Ainda vou ver o William Bonner comunicar que as denúncias contra o Lula eram falsas.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941810724254420992,2017-12-15 23:22:29,15-12-2017 23:22:29,"Tem gente que só veste camisa amarela quando é pra protestar contra o PT. E depois os ""nacionalistas"" vão fazer compras em Miami.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941809972299563009,2017-12-15 23:19:30,15-12-2017 23:19:30,Mostrem como era o país no nosso governo e como está hoje. Quando as pessoas diziam que aeroporto parecia rodoviária.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941809605486743553,2017-12-15 23:18:02,15-12-2017 23:18:02,"Quer resolver o problema da Previdência? É só gerar emprego, aumentar salário. Fala que a Previdência é deficitária? Deficitária é a competência deles.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941809251151962112,2017-12-15 23:16:38,15-12-2017 23:16:38,O Banco Mundial já começou a dar palpite aqui. Dizer que investir em estudante é gastar demais.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941808947245322240,2017-12-15 23:15:25,15-12-2017 23:15:25,Precisamos colocar a soberania nacional na pauta. Esse país não pode ter mais complexo de vira latas.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941808728109735936,2017-12-15 23:14:33,15-12-2017 23:14:33,"Caráter a gente não compra, a gente tem. E não vou continuar assistindo quieto eles tentarem destruir o que eu construí ao longo de 72 anos.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941808399280410624,2017-12-15 23:13:14,15-12-2017 23:13:14,Eles tem até o dia 24 de janeiro pra encontrar uma prova de um crime. Eles não tiveram coragem de pedir desculpas.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941808158938484736,2017-12-15 23:12:17,15-12-2017 23:12:17,"Vocês ficam com dó de mim. Eu quero que vocês comecem a ter dó do Moro, da PF, do Ministério Público da Lava Jato... Porque eles vão ter que explicar pra História a mentira que eles contaram.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941807854843031552,2017-12-15 23:11:05,15-12-2017 23:11:05,Quero dizer pra vocês que nós vamos voltar e fazer um referendo revogatório.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941807644234395650,2017-12-15 23:10:14,15-12-2017 23:10:14,Agora eles querem desmontar a Petrobras porque eles querem que o petróleo não seja usado a favor do povo brasileiro.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941807490462896128,2017-12-15 23:09:38,15-12-2017 23:09:38,"No nosso governo criamos seis estaleiros, começamos a construir navios. O pré sal a sete mil metros de profundidade e a gente foi lá embaixo tirar o petróleo.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941806897258262530,2017-12-15 23:07:16,15-12-2017 23:07:16,Quando a Dilma foi candidata em 2010 não teve um que não fez campanha falando bem do nosso governo. Até o Serra disse que era meu amigo.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941806575383207938,2017-12-15 23:06:00,15-12-2017 23:06:00,Tentaram destruir o PT em 2006 e eu dei uma surra no candidato deles.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941806424312680448,2017-12-15 23:05:24,15-12-2017 23:05:24,Eles não querem que a gente levante a cabeça. Um pernambucano que não morreu de fome até os 5 anos de idade não tem essa de baixar a cabeça.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941806166799200257,2017-12-15 23:04:22,15-12-2017 23:04:22,Se você investir numa fábrica pode passar cinco anos e ela fechar. Agora se você investe em um jovem   o investimento é pra sempre.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941805853543424001,2017-12-15 23:03:08,15-12-2017 23:03:08,"Se a gente não tiver investimento em ciência, tecnologia e educação a gente só vai exportar soja. Não vai exportar produto de valor agregado.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941805393797373953,2017-12-15 23:01:18,15-12-2017 23:01:18,Por isso que quando descobrimos o pré sal decidimos investir 75% na Educação. Se a gente não tomar de volta o governo talvez o segundo filho dessas famílias não tenha a oportunidade que o primeiro teve.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941804841877360640,2017-12-15 22:59:06,15-12-2017 22:59:06,Inteligência é uma coisa diferente de grau de escolaridade. É por isso que eu tinha consciência de onde saí. E entrei pra História como o presidente que mais construiu universidades nesse país.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941803287946448896,2017-12-15 22:52:56,15-12-2017 22:52:56,Esse país foi ter em 2003 um presidente sem diploma universitário. E é preciso perguntar o por que todos os presidentes letrados não investiram na universidade.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941802957745647616,2017-12-15 22:51:37,15-12-2017 22:51:37,Por que o Brasil que era o maior país da América Latina só foi ter sua primeira universidade em 1920? Aqui precisou passar 420 anos pra termos uma universidade.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941802694657937409,2017-12-15 22:50:34,15-12-2017 22:50:34,Vocês precisam entender o porque nosso país foi o último a ter uma universidade aqui na América do Sul. A Argentina em 1918 já estava fazendo reforma universitária.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941802404030410752,2017-12-15 22:49:25,15-12-2017 22:49:25,Por que o Brasil foi o último país da América do Sul a abolir a escravidão? Por que foi o último a mulher conquistar o direito ao voto? E o último a ter uma universidade?,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941802144973426688,2017-12-15 22:48:23,15-12-2017 22:48:23,Depois de três ministros da Educação que já falaram aqui fica desnecessário falar mais. Não existe nenhum país na História que cresceu sem investir na Educação.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941799560682393605,2017-12-15 22:38:07,15-12-2017 22:38:07,"Em instantes acompanhe ao vivo o discurso de Lula no debate sobre os retrocessos na Educação, em Piracicaba (SP).",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941403130167689216,2017-12-14 20:22:51,14-12-2017 20:22:51,"Feliz aniversário, presidenta @dilmabr! https://t.co/HZ7fHLNwdf",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941085397819510784,2017-12-13 23:20:18,13-12-2017 23:20:18,"Estou disposto a percorrer esse país. Somente um governo democrático popular e capaz de fazer esse país ser respeitado no mundo inteiro, sem complexo de vira lata. É por isso que tô nessa outra vez.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941085055690125318,2017-12-13 23:18:56,13-12-2017 23:18:56,Eleição a gente erra e a gente acerta. Mas é muito melhor errar votando.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941084902124064768,2017-12-13 23:18:19,13-12-2017 23:18:19,Eles venderam uma ideia de que era preciso tirar a Dilma pro Brasil melhorar. Aqui no Brasil passaram a utilizar camisa amarela como se eles fossem brasileiros e nós não. Somos mais brasileiros do que eles. A classe trabalhadora que produz a riqueza desse país.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941083844802904064,2017-12-13 23:14:07,13-12-2017 23:14:07,"Tá cheio de malandro que fez delação premiada com tornozeleira e cheio de dinheiro, enquanto tem um monte de trabalhador sofrendo a consequência.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941083534881624064,2017-12-13 23:12:53,13-12-2017 23:12:53,O pobre não nasceu para ser de segunda classe e eles vão ter que conviver com isso.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941083006336425985,2017-12-13 23:10:47,13-12-2017 23:10:47,Se eles estão acostumados a lidar com político sem caráter quero avisar pra eles que estão lidando com um homem que aprendeu a andar de cabeça erguida nesse país com muito sacrifício e que tem orgulho de abraçar o povo todos os dias.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941082594304720896,2017-12-13 23:09:09,13-12-2017 23:09:09,"Eles inventaram uma doença chamada pedalada, uma doença chamada PT. E agora que estamos acordando da anestesia eles estão destruindo tudo. E pra dar o golpe total eles agora querem fazer a reforma da previdência e impedir minha candidatura.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941082229442215936,2017-12-13 23:07:42,13-12-2017 23:07:42,Todas as carreiras tiveram reajuste. Pegue a pessoa que menos gosta de mim em Brasília e pergunte se alguém cuidou dos funcionários públicos como no meu governo.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941082015885078528,2017-12-13 23:06:51,13-12-2017 23:06:51,"Esse país cresceu, esse país gerou emprego, colocou gente pobre da periferia pra fazer universidade. Tenho orgulho.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941081482541588480,2017-12-13 23:04:44,13-12-2017 23:04:44,"Estou tranquilo, inclusive com a antecipação do processo. Porque eu passei a vida toda criticando a Justiça por ser morosa. Só espero que os juízes que vão me julgar leiam o processo.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941081202525687808,2017-12-13 23:03:37,13-12-2017 23:03:37,Não quero ser candidato para me proteger. Eu tenho desafiado a Lava Jato a provar os crimes que dizem que cometi. Se não provarem resta pedir desculpas pra mim.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941080996530749441,2017-12-13 23:02:48,13-12-2017 23:02:48,"Eles agora estão tentando criar a ideia que a cada discurso que eu faço estaria antecipando a campanha. Tenho feito muitos discursos conversando com vocês, mas quem está fazendo campanha são os meios de comunicação, liderados pela Rede Globo.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
941077357443649536,2017-12-13 22:48:21,13-12-2017 22:48:21,Em instantes acompanhe ao vivo o discurso de Lula no ato de recebimento de novos filiados do PT do Distrito Federal.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
940998002373734400,2017-12-13 17:33:01,13-12-2017 17:33:01,Eu não quero que vocês tenham um candidato escondido na sua candidatura porque ele é culpado. Eu quero ser inocentado pra poder ser candidato. Se eles apresentarem provas aí eu terei a satisfação de eu mesmo dizer que não posso ser candidato a presidente. https://t.co/jVAtlAYmTM,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
940960721181052928,2017-12-13 15:04:52,13-12-2017 15:04:52,"Se é por isso que tem uma parte da elite e da imprensa que não gosta de mim, eu quero dizer que eu vou voltar pra fazer muito mais.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
940960535994134528,2017-12-13 15:04:08,13-12-2017 15:04:08,"Vocês não são só catadores. Vocês são homens e mulheres de muito orgulho, que contribuem muito mais com o Brasil do que muitos que só falam mal e vão fazer compras em Miami.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
940960144606851072,2017-12-13 15:02:35,13-12-2017 15:02:35,Vocês podem ter certeza que vocês catadores vão voltar a aprofundar sua cidadania. Esse país só vai dar certo no dia que as pessoas mais pobres forem tratadas com respeito.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
940959802368430080,2017-12-13 15:01:13,13-12-2017 15:01:13,Eles tem tentando fazer uma campanha de destruição. Primeiro anestesiando o povo e colocando eles contra a Dilma. Agora me condenando todo santo dia na televisão.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
940959442602020870,2017-12-13 14:59:47,13-12-2017 14:59:47,Tenho orgulho de ter sido o primeiro presidente da República a permitir que os catadores entrassem no Palácio do Planalto.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
940959197147095040,2017-12-13 14:58:49,13-12-2017 14:58:49,"Vocês não sabem o orgulho que eu tenho de ver a evolução de vocês. De ter o BNDES financiando as cooperativas de reciclagem. O orgulho de, durante oito anos do meu mandato, todo 23 de dezembro, a gente se encontrar debaixo do viaduto com moradores de rua.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
940958679100198912,2017-12-13 14:56:45,13-12-2017 14:56:45,Agora vejo uma companheira catadora aqui que os filhos estão na universidade pelo ProUni. Cada vez que encontro vocês eu acabo descobrindo o porque a elite tem tanto ódio do meu governo.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
940958402095865857,2017-12-13 14:55:39,13-12-2017 14:55:39,Combater a fome pra mim era uma questão de vida. Quando a pessoa não come ela tem a marca da fome no rosto.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
940958237523955713,2017-12-13 14:55:00,13-12-2017 14:55:00,Uma grande parte da classe política brasileira não sabe o que é uma criança morrer de desnutrição. Uma mãe por o filho na cama sem um copo de leite pra tomar. Eu sou de uma região em que as crianças morriam antes de batizar.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
940958017046106117,2017-12-13 14:54:08,13-12-2017 14:54:08,Eu me lembro do catador num lixão do Rio comendo uma melancia dizendo que tinha certeza que se eu ganhasse ele não precisaria mais comer comida do lixão. E vi aquilo e fiquei emocionado. Foi daí que surgiu o fome zero.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
940957678054100992,2017-12-13 14:52:47,13-12-2017 14:52:47,"Uma coisa que me dá muito orgulho é ver a diferença desses meninos e e dessas meninas catadoras hoje, daqueles que conheci em 2003. O nível de politização e consciência de cidadania.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
940957379797143553,2017-12-13 14:51:36,13-12-2017 14:51:36,"A partir de agora acompanhe ao vivo o discurso de Lula na Expocatadores, em Brasília.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
940932320416149505,2017-12-13 13:12:01,13-12-2017 13:12:01,Com todos os defeitos que a gente tem somos infinitamente melhor do que esses caras que estão aí.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
940932162177720321,2017-12-13 13:11:23,13-12-2017 13:11:23,Se tem alguém fazendo campanha nesse país é a Rede Globo. Se a gente não reagir vai prevalecer o que eles dizem.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
940931809109577728,2017-12-13 13:09:59,13-12-2017 13:09:59,"Só tem um jeito: levantar a cabeça, gente. Esticar o peito e ter orgulho pra gente vencer essa batalha.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
940931489876860928,2017-12-13 13:08:43,13-12-2017 13:08:43,O objetivo é tentar evitar que o PT volte ao governo. Nós aqui no Brasil ainda estamos um pouco anestesiados.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
940931124758491136,2017-12-13 13:07:16,13-12-2017 13:07:16,A única coisa que peço é que todos leiam o processo. Leiam a acusação e a defesa.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
940930689733668864,2017-12-13 13:05:32,13-12-2017 13:05:32,Não abro mão da minha honra e faço defesa da minha inocência. Caráter não vende em supermercado.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
940930547907428352,2017-12-13 13:04:58,13-12-2017 13:04:58,"Já desmoralizaram a política, os partidos. Eu fico muito puto que a classe política não reaja. Eu faço minha resistência não é por mim, não. É pelo PT.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
940930140267311104,2017-12-13 13:03:21,13-12-2017 13:03:21,"O crime cometido nesse país foi a pactuação diabólica entre MPF, PF e imprensa. As pessoas falam do resultado da sentença um ano antes do processo.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
