id,datetime,created_at,text,file,twitter_handle,name
955887391792926720,2018-01-23 19:38:08,23-01-2018 19:38:08,"""Um judiciário politizado pode excluir uma liderança popular de concorrer à Presidência."" É o que diz Mark Weisbrot, em artigo no New York Times. A cada passo do golpe, diminui o tamanho do país.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
955855526767841280,2018-01-23 17:31:31,23-01-2018 17:31:31,"""VEM PRA RUA"" OU ""FICA EM CASA""? Porta-voz do Movimento ""Vem pra Rua"" deu entrevista defendendo a condenação de Lula. Qual a moral dessa turma? Onde estavam nas denúncias contra Temer? Como disse Gregório Duvivier, o movimento deve ter mudado de nome para ""Fica em Casa"".",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
955581879528361984,2018-01-22 23:24:08,22-01-2018 23:24:08,Assembleia da ocupação Povo Sem Medo de São Bernardo nesta noite para mobilizar para o ato do dia 24 em defesa da democracia. #PovoSemMedo https://t.co/LRMR7Mwkrs,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
955428379959922690,2018-01-22 13:14:11,22-01-2018 13:14:11,"de JK a Lula, a farsa do ""apartamento"" se repete... https://t.co/LbVQGa5Flp",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
954884392249446400,2018-01-21 01:12:34,21-01-2018 01:12:34,"Se fosse apenas a pecha era mais fácil resolver...
https://t.co/r0oVTJoEBL",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
954726298131234816,2018-01-20 14:44:22,20-01-2018 14:44:22,Dia 24 é luta! https://t.co/kqW6V9Dfil,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
954519743238692866,2018-01-20 01:03:35,20-01-2018 01:03:35,Contribua com a luta do MTST! https://t.co/brxE40wliG,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
954487328436875264,2018-01-19 22:54:47,19-01-2018 22:54:47,@ThadeuPenido  https://t.co/L6SgvY1gru,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
954483153409888258,2018-01-19 22:38:11,19-01-2018 22:38:11,Ao vivo: Povo Sem Medo chegou! https://t.co/6rtR7sVaOt,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
954480328361553922,2018-01-19 22:26:58,19-01-2018 22:26:58,Militância do MTST de São Bernardo toma a frente da casa de Lula contra as provocações da direita em solidariedade ao ex-presidente!,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
954445524056379392,2018-01-19 20:08:40,19-01-2018 20:08:40,Grupelhos de direita fazem provocação agora em frente à casa de Lula. Sem-tetos da ocupação Povo Sem Medo de São Bernardo estão a caminho.,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
954363403123879936,2018-01-19 14:42:21,19-01-2018 14:42:21,"DIA 24 É DIA DE ENFRENTAR A DITADURA DE TOGA!

Minha fala de solidariedade ao ex-presidente Lula ontem em São Paulo. https://t.co/87npdtexcI",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
954345099894325250,2018-01-19 13:29:37,19-01-2018 13:29:37,Os que mais semearam ódio no país no último período agora acusam Gleisi Hoffman de incitar a violência. Me solidarizo e assino embaixo: não podemos assistir em silêncio mais um ataque à democracia.,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
954343952748044288,2018-01-19 13:25:03,19-01-2018 13:25:03,"Minha coluna mensal para o site do IREE

""O objetivo declarado da MP do Trilhão teria sido tornar “mais atrativo”... https://t.co/iBZpKvsgmo",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
954322217566965760,2018-01-19 11:58:41,19-01-2018 11:58:41,Povo Sem Medo estará nas ruas no dia 24 em defesa da democracia! https://t.co/QdxktVCgvr,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
954287919451209728,2018-01-19 09:42:24,19-01-2018 09:42:24,"Participei ontem do ato em defesa da democracia e contra a perseguição judicial a Lula, na Casa de Portugal, em São Paulo.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
954089510731689984,2018-01-18 20:34:00,18-01-2018 20:34:00,Dia 24 vamos tomar as ruas em defesa da democracia! https://t.co/OHhtwUGITF,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
954085643214295040,2018-01-18 20:18:38,18-01-2018 20:18:38,"Decreto de Temer altera as concessões do governo Dilma, possibilitando que empresas sejam indenizadas pelos investimentos sem retorno. Quando tem lucro, é tudo deles. Quando tem prejuízo, é na nossa conta!",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
954036768562647042,2018-01-18 17:04:25,18-01-2018 17:04:25,"Há R$ 400 mi para auxílio-moradia a juízes com teto, mas alega-se falta de dinheiro para o Minha Casa, Minha Vida atender aos sem-teto! (Frase publicada hoje na seção Tiroteio do Painel - Folha de São Paulo.)",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
953759174852259840,2018-01-17 22:41:21,17-01-2018 22:41:21,Sindicato dos Metroviarios de SP informou que assembleia decidiu greve a partir da meia noite contra a privatização da linha 5. Todo apoio!,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
953756537037737985,2018-01-17 22:30:53,17-01-2018 22:30:53,"Debate 2018 Sem Medo com Isa Pena, Marcelo Freixo, Driade Aguiar, Ale Youssef e Simone Nascimento. Agora na Casa do Baixo Augusta.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
953704261904461826,2018-01-17 19:03:09,17-01-2018 19:03:09,"Roberto Jefferson disse que a Justiça do Trabalho é uma babá luxuosa e não deveria existir. Ao invés de sair por aí atacando os direitos dos trabalhadores, o deputado poderia ter gastado mais tempo ensinando sua filha a não ser caloteira.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
953680998184648704,2018-01-17 17:30:43,17-01-2018 17:30:43,"PRIVILÉGIO ABSURDO! Mais de 400 milhões de auxílio-moradia serão pagos com dinheiro público ao Judiciário em 2018. Com esse valor, seria possível construir 5 mil casas populares por ano!",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
953646980550615043,2018-01-17 15:15:32,17-01-2018 15:15:32,"https://t.co/TWo6a8ZSfY Artigo publicado hoje no jornal Zero Hora, de Porto Alegre
É dever de todos os que defendem a democracia tomarem posição contra este arbítrio, independente de diferenças políticas. Defender Lula na batalha do dia 24 é estar do lado certo da História.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
953380141639634944,2018-01-16 21:35:13,16-01-2018 21:35:13,Quando juízes fazem política não se pode falar em democracia. https://t.co/sKM18pLSyY,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
953277281090392064,2018-01-16 14:46:29,16-01-2018 14:46:29,"Hoje estarei no ato em defesa da democracia e contra a perseguição a Lula, no Teatro Casagrande - Rio de Janeiro.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
953231050372730880,2018-01-16 11:42:47,16-01-2018 11:42:47,"O começo de 2018 é esperado. Seu fim, imprevisível.  Depois de três anos de forte instabilidade política, o que ocorrer em 2018 será decisivo para definir o próximo período histórico no Brasil.
Artigo que escrevi com Felipe Vono na Carta Capital. https://t.co/HRYERoBkzi",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
953226353712730112,2018-01-16 11:24:07,16-01-2018 11:24:07,"https://t.co/30tNrdbVOB

As mulheres do MTST escreveram esse bonito prefácio do livro de 20 de história do movimento: ""A história do MTST é a história das mulheres na periferia"".",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
952904424350978048,2018-01-15 14:04:53,15-01-2018 14:04:53,"Hoje no programa Contraponto, da rádio Trianon. https://t.co/6NA95SWr4O",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
952896620751982592,2018-01-15 13:33:53,15-01-2018 13:33:53,@lesantiago80 https://t.co/NkEMvCIKFW,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
952884167146180609,2018-01-15 12:44:23,15-01-2018 12:44:23,"Depois de 30 anos, Inglaterra se arrependeu amargamente das privatizações! Matéria publicada no The Guardian mostrou que:
- 83% são a favor da nacionalização da água
- 77% são a favor da nacionalização da eletricidade e gás
- 76% são a favor da nacionalização das linhas férreas",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
952847450053730304,2018-01-15 10:18:29,15-01-2018 10:18:29,Fora Mourão! https://t.co/pvszItPltR,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
952605193203482624,2018-01-14 18:15:51,14-01-2018 18:15:51,"Esse é o nível de Jair Bolsonaro. Deputado há 30 anos que quer se apresentar como novidade, não consegue responder a repórter e diz que usava o auxílio moradia para ""comer gente"". Machismo e descaramento numa só frase. https://t.co/gJd7LUwHne",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
952525978034679810,2018-01-14 13:01:04,14-01-2018 13:01:04,"Economista-chefe do Itaú diz que o ajuste e a Reforma da Previdência são ""temas antipáticos"" e sugere enganar o povo nas eleições: é melhor não falar sobre isso nas campanhas, mas fazer depois. Essa é a democracia de mercado... https://t.co/kiF1t1yfJQ",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
952515697011249153,2018-01-14 12:20:13,14-01-2018 12:20:13,Depois ainda questionam o porque do crescimento das ocupações urbanas... https://t.co/LRc92gCtXb,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
952289083212132352,2018-01-13 21:19:44,13-01-2018 21:19:44,Nota do PSOL - Em defesa da democracia e do direito de Lula disputar as eleições. https://t.co/Pek7Ik8tYZ,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
952229608501506048,2018-01-13 17:23:24,13-01-2018 17:23:24,"RECADO DE CAETANO PARA TEMER! Caetano Veloso se junta ao MTST na defesa da retomada de contratações do Minha Casa Minha Vida, em visita a conjunto conquistado pelo Movimento no Ceará. https://t.co/sL6aAAjeSz",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
952167282146455552,2018-01-13 13:15:45,13-01-2018 13:15:45,"Agora é um pouco tarde... O presidente do TRF4, aquele que disse que a sentença de Moro era irretocável sem ler a prova dos autos está ""preocupado com conflitos"". Quem produziu conflitos e acirrou os ânimos foram os magistrados atropelando a lei e condenando sem provas.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
951930337269043207,2018-01-12 21:34:13,12-01-2018 21:34:13,"@jairbolsonaro disse que usava os 4 mil mensais de auxílio moradia para ""comer gente"". Fora o machismo contumaz, os 3,5 bilhões gastos com esse auxílio nos últimos 8 anos dariam pra construir 35 mil casas populares. E depois os sem-teto que lutam por moradia é que são vagabundos.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
951776767798325249,2018-01-12 11:23:59,12-01-2018 11:23:59,"Credibilidade zero! Para tentar chantagear os brasileiros em favor da reforma da previdência, a agência de risco Standard &amp; Poor's rebaixou a nota do país ontem. Foi a mesma agência que na crise de 2008 deu ao banco Lehman Brothers uma classificação A no mês em que o banco faliu.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
951501856425041920,2018-01-11 17:11:35,11-01-2018 17:11:35,"DIA 24 DE JANEIRO VAMOS TOMAR AS RUAS PELA DEMOCRACIA
MTST participará das mobilizações contra a perseguição judicial a Lula e pelo direito de sua candidatura. Estaremos nos atos de Porto Alegre, São Paulo e em várias cidades brasileiras contra este novo passo do golpe. https://t.co/5hlvj3MJpU",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
951466761341362177,2018-01-11 14:52:07,11-01-2018 14:52:07,"No balcão de Brasília, Temer promete liberar R$10 bilhões para deputados aprovarem a reforma da previdência. Quem liquidar a aposentadoria do povo, ganha emenda.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
951098591409557504,2018-01-10 14:29:09,10-01-2018 14:29:09,Bom artigo! https://t.co/E08wCXuaa1,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
950326179143340032,2018-01-08 11:19:51,08-01-2018 11:19:51,"O golpe contra o salário mínimo, de Lacerda a Temer. Minha coluna na @cartacapital desta semana.
https://t.co/PQJTPb4CR4",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
950132381725413377,2018-01-07 22:29:47,07-01-2018 22:29:47,"É sempre bom desconfiar de quem posa como arauto da moralidade. Em geral são moralistas sem moral, né @jairbolsonaro?https://t.co/VEerZ3AYR5",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
949598912662458369,2018-01-06 11:09:58,06-01-2018 11:09:58,Entrevista para a Carta Capital. https://t.co/thNa2hE2Zg,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
948944221465137153,2018-01-04 15:48:27,04-01-2018 15:48:27,"Escandaloso! A Petrobrás anunciou que pagará R$10 bilhões num acordo judicial com fundos-abutres dos EUA, sem sequer ter sido condenada. Para ter noção da cifra, daria para construir mais de 100 mil casas populares.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
948514861230772224,2018-01-03 11:22:20,03-01-2018 11:22:20,"A que ponto chegam os traidores! Político venezuelano radicado nos EUA defende intervenção militar estrangeira na Venezuela, em artigo hoje na Folha de S. Paulo.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
947541473221906432,2017-12-31 18:54:26,31-12-2017 18:54:26,Que venha 2018! https://t.co/VbtBmAehJa,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
947516324846231552,2017-12-31 17:14:30,31-12-2017 17:14:30,2017 marcou os 20 anos de luta do MTST. Que venham os próximos 20 anos! https://t.co/GoAOgOOm46,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
947492442160422912,2017-12-31 15:39:36,31-12-2017 15:39:36,"Nota do MTST: Unidade contra os retrocessos e em defesa da democracia
https://t.co/ySIb0XToAn",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
946737184912093184,2017-12-29 13:38:29,29-12-2017 13:38:29,"Arbítrio sem limites: Judiciário gaúcho rasga a Constituição e proíbe acampamento nas imediações do TRF 4 para acompanhar julgamento de Lula. E o direito à manifestação, doutor?",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
946352329347010561,2017-12-28 12:09:12,28-12-2017 12:09:12,Carlos Marun aos governadores: só recebe investimentos quem apoiar o fim da aposentadoria. A farsa republicana desmontada a céu aberto.,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
945794679098036224,2017-12-26 23:13:18,26-12-2017 23:13:18,"Mesmo com a campanha sistemática de desmoralização das empresas públicas, 70% são contra as privatizações. O projeto antinacional não tem e nunca terá respaldo popular.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
945012723229843456,2017-12-24 19:26:05,24-12-2017 19:26:05,Nem no Natal Temer dá folga aos brasileiros. Vai fazer um pronunciamento de televisão defendendo as reformas antipopulares de seu governo. É um Papai Noel às avessas. #NatalsemTemer,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
944970419429363713,2017-12-24 16:37:59,24-12-2017 16:37:59,"Reflexão natalina publicada há 3 anos, infelizmente ainda atual...
https://t.co/fmtKQSwhw3",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
944171017756389379,2017-12-22 11:41:27,22-12-2017 11:41:27,Nova camiseta do MTST Ceará. Lutar com criatividade! https://t.co/ExBekCfHxu,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
942113584733151232,2017-12-16 19:25:56,16-12-2017 19:25:56,"Merval Pereira comete um sincericídio em relação aos objetivos dos que querem impedir Lula no tapetão. Por essas e outras defender o direito de Lula ser candidato é uma questão democrática.
https://t.co/JeLGNL3tAK",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
942102521136467968,2017-12-16 18:41:59,16-12-2017 18:41:59,"Hoje foram entregues as escrituras dos lotes do MTST no Sol Nascente, em Brasília, após anos de muita luta. Agora começa o mutirão. Parabéns aos guerreiros e guerreiras! https://t.co/w3AeZdyFDN",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
