id,datetime,created_at,text
920652409688543232,2017-10-18 14:06:54,18-10-2017 14:06:54,"Se alguns na esquerda dedicassem metade do tempo que usam em fofocas na internet pra fazer luta social, o Brasil estaria melhor."
920405406794571776,2017-10-17 21:45:23,17-10-2017 21:45:23,"Por 44 a 26, Senado salva Aécio Neves. Ali crime é só ""pedalada fiscal"". Fazer esquema com a JBS e ameaçar matar o primo não."
920330703870492672,2017-10-17 16:48:33,17-10-2017 16:48:33,"Temer se dizer ""vítima de conspiração"" é a expressão mais perfeita de quando o cinismo se torna escárnio."
920218622110371841,2017-10-17 09:23:11,17-10-2017 09:23:11,Hoje em SP! #Vamos https://t.co/ZYA3heLUkj
919910059282493440,2017-10-16 12:57:03,16-10-2017 12:57:03,Chavismo obtém respaldo eleitoral massivo e ganha em 17 dos 23 estados venezuelanos. https://t.co/4ermqZT6Lj
919338486477533184,2017-10-14 23:05:50,14-10-2017 23:05:50,Todo apoio à ocupação Povo Sem Medo no Rio de Janeiro! https://t.co/sL0vs3bOEf
918929171446943744,2017-10-13 19:59:22,13-10-2017 19:59:22,Amanhã tem debate do VAMOS em Fortaleza. #Vamos https://t.co/w7s0HAZawd
918461527375654912,2017-10-12 13:01:06,12-10-2017 13:01:06,Mensagem de dia das crianças para Alckmin! https://t.co/wKUNu5sQhx
918089195259875328,2017-10-11 12:21:36,11-10-2017 12:21:36,Agora tem marcha do MTST em São Bernardo do Campo. #PovoSemMedo
917910240208793600,2017-10-11 00:30:29,11-10-2017 00:30:29,"De volta a 64? Um retrocesso atras do outro...
https://t.co/iuOCP000kQ"
917889959234764801,2017-10-10 23:09:54,10-10-2017 23:09:54,Depois acham ruim quando se diz que Lula é perseguido. Escandaloso! https://t.co/NsgrkvYA1q
917774341923917824,2017-10-10 15:30:29,10-10-2017 15:30:29,RT @malvados: Terceira tira da série Brasil Medieval. https://t.co/qP5EDf9qnO
917582873447882752,2017-10-10 02:49:39,10-10-2017 02:49:39,Não à censura na arte! https://t.co/H7D01Q2mHL
917398343625691136,2017-10-09 14:36:24,09-10-2017 14:36:24,Bolsonaro ofende a lógica ao defender ‘armas para todos’ no combate à insegurança. É como oferecer cachaça para acabar com alcoolismo.
917398175509565440,2017-10-09 14:35:44,09-10-2017 14:35:44,"RT @ReViraLata: Lançamento online do nosso curta-metragem EU VI. 
O furo de reportagem brasileiro sobre a morte de Che... https://t.co/OLAm…"
916711141698654208,2017-10-07 17:05:42,07-10-2017 17:05:42,Daqui a pouco em Fortaleza! #Vamos https://t.co/tj6zh4A6tQ
916505462522163200,2017-10-07 03:28:24,07-10-2017 03:28:24,"Cesare Battisti consegue habeas corpus. Estamos contigo, Cesare!"
916035351646482439,2017-10-05 20:20:21,05-10-2017 20:20:21,MP abre investigação sobre o descumprimento da função social do terreno da ocupação de S. Bernardo e cobra posição do governo!
915964442306924544,2017-10-05 15:38:35,05-10-2017 15:38:35,É hoje! https://t.co/0g7fGlKull
915866806207893504,2017-10-05 09:10:37,05-10-2017 09:10:37,"Temer cancelou evento em S. Bernardo com medo de ato do MTST. Não adiantou muito: o Povo Sem Medo foi até SP e o ""recebeu"". #DespejoNao"
915654589092909056,2017-10-04 19:07:20,04-10-2017 19:07:20,"Absurdo! Cesare Batistti acaba de ser levado à delegacia mesmo estando em situação totalmente legal no país. Temer, tire as mãos de Cesare!"
915644607370813455,2017-10-04 18:27:40,04-10-2017 18:27:40,Daqui a pouco estarei ao vivo no programa Contraponto da Rádio Trianon. https://t.co/dHRmjdE8GD
915559472260632576,2017-10-04 12:49:23,04-10-2017 12:49:23,Povo Sem Medo X Temer com medo https://t.co/ppUCSrwXwH
915241491622178816,2017-10-03 15:45:50,03-10-2017 15:45:50,"Mais um despejo em São Paulo hoje. Toda solidariedade às famílias da São Leopoldo, na zona leste de S. Paulo. Moradia não é caso de polícia!"
915025425725837313,2017-10-03 01:27:16,03-10-2017 01:27:16,"RT @foradoeixo: O grande escritor paquistanês Tariq Ali, também apoia a ocupação Povo Sem Medo de São Bernardo. #DespejoNao https://t.co/8U…"
915025001228709888,2017-10-03 01:25:35,03-10-2017 01:25:35,"RT @J_LIVRES: Esses são os ""terroristas"" que invadiram o terreno em São Bernardo do Campo. #DespejoNão https://t.co/3mCTlxvFj9"
914977092558868482,2017-10-02 22:15:12,02-10-2017 22:15:12,"A luta do Povo Sem Medo em São Bernardo segue! TJ determina negociação.
https://t.co/qXIAwbvds2"
914908899177893888,2017-10-02 17:44:14,02-10-2017 17:44:14,Lindo recado das crianças sem-teto da ocupação Povo Sem Medo de São Bernardo. https://t.co/xrCLZlwvYK
914905292948803584,2017-10-02 17:29:54,02-10-2017 17:29:54,#DespejoNao no trend topics do Twitter! https://t.co/AbqlCoFQ3q
914900041420206082,2017-10-02 17:09:02,02-10-2017 17:09:02,#DespejoNao https://t.co/p7OqJmxAjW
914890985473282054,2017-10-02 16:33:03,02-10-2017 16:33:03,"Agora começa o julgamento no TJ do processo da ocupação Povo Sem Medo de SBC. São mais 7 mil famílias. Moradia sim, despejo não!"
914484314376753153,2017-10-01 13:37:05,01-10-2017 13:37:05,Wagner Moura contra o despejo da ocupação Povo Sem Medo de São Bernardo. #DespejoNao https://t.co/mzhEJlzVR6
914230577527705601,2017-09-30 20:48:49,30-09-2017 20:48:49,Amanhã tem grande ato na ocupação do MTST em São Bernardo contra o despejo. #SemMedoDeLutar
913789788402196481,2017-09-29 15:37:17,29-09-2017 15:37:17,Ministro do STJ bota asinhas de fora e faz enquete sobre intervenção militar. Quando a toga se encanta com a farda coisa boa não sai... https://t.co/OzBvVhxlwY
913209633887662080,2017-09-28 01:11:57,28-09-2017 01:11:57,RT @blogdosakamoto: Reduzir maioridade penal é ato covarde de país que desistiu de seu futuro. Leia o texto: https://t.co/mQ7CejPFGf https:…
912295459074580480,2017-09-25 12:39:21,25-09-2017 12:39:21,Relatório da Oxfam: os 6 brasileiros mais ricos tem mais que os 100 milhões mais pobres. E há quem diga que o capitalismo deu certo...
912294923751354369,2017-09-25 12:37:14,25-09-2017 12:37:14,Hoje tem Tribunal Tiradentes em São Paulo! https://t.co/p8bT4g7pdz
912081590649544704,2017-09-24 22:29:31,24-09-2017 22:29:31,Mais uma assembleia gigante hoje na Povo Sem Medo em São Bernardo. https://t.co/A9Wh2cdaDg
911981528057556992,2017-09-24 15:51:54,24-09-2017 15:51:54,Daqui a pouco tem debate do VAMOS sobre territórios e meio ambiente em Itaquera. 15hs na Cohab 2. #Vamos
911723742165897216,2017-09-23 22:47:33,23-09-2017 22:47:33,Iluminando a resistência! https://t.co/8oCYmIXFgP
911226065124765698,2017-09-22 13:49:58,22-09-2017 13:49:58,Neste domingo tem debate imperdível do VAMOS em São Paulo sobre Territórios e Meio Ambiente. https://t.co/7UMgAHUjsF
910975040547672064,2017-09-21 21:12:29,21-09-2017 21:12:29,"RT @MidiaNINJA: Senador Magno Malta (PR) delira: ""7 a cada 10 brasileiros pedem intervenção militar"", defendendo o general Mourão chamado n…"
910844723111370752,2017-09-21 12:34:39,21-09-2017 12:34:39,"Também te amo, querido Laurindo Teodoro! https://t.co/Wa0DlkznOJ"
910628692157755392,2017-09-20 22:16:13,20-09-2017 22:16:13,Boa reportagem do @nocautefm sobre a ocupação do MTST em São Bernardo. https://t.co/IBkTYYvxrS
910544094228877313,2017-09-20 16:40:03,20-09-2017 16:40:03,Amanhã tem debate do VAMOS no Rio de Janeiro sobre democratização da economia. Vamos! https://t.co/NIluNy3VoR
910342173840769024,2017-09-20 03:17:42,20-09-2017 03:17:42,Bela mobilização do MTST hoje em 10 estados brasileiros. #MoradiaJa #ForaTemer https://t.co/5HOZUyOCfA
910144575242690561,2017-09-19 14:12:31,19-09-2017 14:12:31,Hoje é dia de luta por teto e trabalho. Mobilizações do MTST em todo o Brasil! https://t.co/wndaeYxi95
909967848361119744,2017-09-19 02:30:16,19-09-2017 02:30:16,"@blogdojefferson O réu confesso, que roubou os Correios, falando de deboche do Judiciário. Quem vê pensa..."
909945837505142784,2017-09-19 01:02:48,19-09-2017 01:02:48,#HomofobiaEDoenca https://t.co/IMi39wtpkh
909846212450422785,2017-09-18 18:26:55,18-09-2017 18:26:55,"Cadeia para o general Mourão, que sugeriu golpe militar! Em 64, um outro Mourão, general Olimpio Mourão Filho não foi parado a tempo..."
909819763148427264,2017-09-18 16:41:49,18-09-2017 16:41:49,Bela intervenção da Sonia Guajajara no Rock in Rio. Defesa da demarcação das terras indígenas e da Amazônia junto a um sonoro Fora Temer.
909730751142334465,2017-09-18 10:48:07,18-09-2017 10:48:07,A crise social dá sinais de aprofundamento. As megaocupações em São Bernardo e Guarulhos são expressão disso. https://t.co/34wfVHbPqi
909433623245475840,2017-09-17 15:07:26,17-09-2017 15:07:26,É hoje! https://t.co/QAhmRAtKhw
909222895439708165,2017-09-17 01:10:05,17-09-2017 01:10:05,"Aí está o ""cidadão de bem"". Este é síndico de um condomínio de onde partiram tiros contra ocupação do MTST. 1 ferido. #MenosÓdioMaisMoradia https://t.co/WmsVPJIg7q"
909178950412271617,2017-09-16 22:15:28,16-09-2017 22:15:28,Ato amanhã em solidariedade à ocupação do MTST em São Bernardo! https://t.co/7Vccg36Vkx
909162179190050816,2017-09-16 21:08:49,16-09-2017 21:08:49,URGENTE! Ocupação do MTST em S. Bernardo sofre atentado com arma de fogo. 1 pessoa ferida. Tiros vieram de condomínio de alto padrão ao lado
908841510669619200,2017-09-15 23:54:36,15-09-2017 23:54:36,"Agora, centenas de ativistas em debate do VAMOS no centro de Belo Horizonte. #Vamos Mudar"
908767995492814849,2017-09-15 19:02:28,15-09-2017 19:02:28,Daqui a pouco em BH! https://t.co/vtsTV0v7Qy
908680807119835137,2017-09-15 13:16:01,15-09-2017 13:16:01,Vitória! Suspensa a liminar de despejo da ocupação do MTST com 6.500 famílias em São Bernardo. Segue a luta!
908677021185855488,2017-09-15 13:00:58,15-09-2017 13:00:58,Todo apoio ao povo Guarani mobilizado agora no pico do Jaraguá. #JaraguaEGuarani
908635768972890112,2017-09-15 10:17:03,15-09-2017 10:17:03,"RT @ciminacional: Povo Guarani na ocupação do Parque do Jaraguá (SP), área sobreposta à demarcação anulada pelo Ministério da Justiça. http…"
908287865129455616,2017-09-14 11:14:36,14-09-2017 11:14:36,"Marketing de péssima qualidade
https://t.co/GgnIseLf4c"
908124217010520065,2017-09-14 00:24:20,14-09-2017 00:24:20,Marcha do MTST hoje em São Bernardo do Campo. A luta é pra valer! https://t.co/HFQoXkderl
908096846635180033,2017-09-13 22:35:34,13-09-2017 22:35:34,Vitória! Segue a luta pela liberdade de Rafael Braga. https://t.co/U5CiaRqmlJ
908014806082433025,2017-09-13 17:09:34,13-09-2017 17:09:34,Solidariedade e força a Lula em mais um episodio da farsa judicial do xerife  Moro hoje em Curitiba.
907753475743911936,2017-09-12 23:51:08,12-09-2017 23:51:08,RT @MidiaNINJA: VAMOS FALAR DE ECONOMIA? Economistas debatem agora com a sociedade civil programas econômicos como alternativas para o país…
907744453716299778,2017-09-12 23:15:17,12-09-2017 23:15:17,"#AoVivo: Debate sobre Democratização da Economia no VAMOS em SP! Agora no Teatro Guariba, na Praça Roosevelt: https://t.co/omCVwjhYD6"
907725862203744258,2017-09-12 22:01:24,12-09-2017 22:01:24,"Sakamoto escreve sobre mega ocupação do MTST em São Bernardo do Campo.
https://t.co/2TgyU0CqAC"
907666898409705474,2017-09-12 18:07:06,12-09-2017 18:07:06,"Ocupação do MTST em São Bernardo do Campo escancara crise social e habitacional brasileira. 4 mil famílias, uma cidade de lona. #Resistencia https://t.co/JlzNXL7kCu"
907601558971588608,2017-09-12 13:47:28,12-09-2017 13:47:28,É hoje! Debate do Vamos sobre economia em SP. https://t.co/zWi9cbu3lc
907266458954211329,2017-09-11 15:35:54,11-09-2017 15:35:54,"Hoje, as 15h30, ao vivo no Facebook.
https://t.co/S7kjq2vgnk"
907263487591809024,2017-09-11 15:24:06,11-09-2017 15:24:06,"Hoje completam 44 anos do golpe mais sanguinário da América Latina, no Chile. Viva Salvador Allende, mártir da resistência!"
907234383312179200,2017-09-11 13:28:27,11-09-2017 13:28:27,"É amanhã, em São Paulo! Vamos! https://t.co/I3uvRznLVs"
907041015391027201,2017-09-11 00:40:04,11-09-2017 00:40:04,Ocupação Povo Sem Medo em São Bernardo do Campo. Milhares hoje em luta por moradia! https://t.co/15Mv5hA4ZX
906907940761821190,2017-09-10 15:51:17,10-09-2017 15:51:17,"Cidade de lona! Ocupação Povo sem Medo de São Bernardo do Campo, com mais de 4 mil pessoas, tem ato em defesa da moradia hoje, as 17hs. https://t.co/sqxHHzURoE"
906648733986775040,2017-09-09 22:41:17,09-09-2017 22:41:17,Nasce mais uma ocupação de resistência pela moradia! MTST ocupa terreno com 300 famílias em Porto Alegre. https://t.co/epfK28pSBo
906219085083668480,2017-09-08 18:14:01,08-09-2017 18:14:01,"Assisti ontem o filme da Lava Jato. Peça de propaganda mal feita e binária. Moro e PF são heróis, Lula é vilão, simples assim."
905439807341461505,2017-09-06 14:37:26,06-09-2017 14:37:26,Vamos debater a democratização da economia. Na próxima terça-feira em São Paulo. Vamos! https://t.co/2rbGdVRi05
905089153007849476,2017-09-05 15:24:04,05-09-2017 15:24:04,"No caso de Geddel e do PMDB sobram provas, mas ainda falta convicção... https://t.co/eDZox42hvR"
905017632205701120,2017-09-05 10:39:52,05-09-2017 10:39:52,RT @LaerteCoutinho1: https://t.co/9B3C9PZP36
904842719809425412,2017-09-04 23:04:50,04-09-2017 23:04:50,De duas uma: ou Joesley Batista é um incendiário com potencial suicida ou precisa aprender a mexer no gravador.
904639818919026688,2017-09-04 09:38:34,04-09-2017 09:38:34,Quem será o candidato do mercado em 2018? Minha coluna desta semana na @cartacapital. https://t.co/lKM1RmNoCB
904417567456014340,2017-09-03 18:55:26,03-09-2017 18:55:26,FHC disse em artigo que a candidatura do PSDB em 18 representará o resgate da moralidade. O partido presidido por Aecio e que apoia Temer...
904412633994063873,2017-09-03 18:35:49,03-09-2017 18:35:49,Começa o Setembro de Lutas! https://t.co/d7lbz6FGZr
903783231463534592,2017-09-02 00:54:48,02-09-2017 00:54:48,Participei agora do ato em defesa da paz na Venezuela e pela soberania do povo venezuelano. Não à ameaça covarde de intervenção de Trump!
903693578630782976,2017-09-01 18:58:33,01-09-2017 18:58:33,"RT @pablovillaca: Ué, mas você não PERDEU a eleição? E a direita não vive falando que a esquerda “votou no Temer”?  
Derrotado e no poder.…"
903301685593952256,2017-08-31 17:01:19,31-08-2017 17:01:19,https://t.co/ePmsKAXHbU
903301617713381376,2017-08-31 17:01:02,31-08-2017 17:01:02,Juiz entendeu que o homem que ejaculou em cima de uma mulher num ônibus em SP não cometeu violência nem crime. O machismo veste toga!
903263229396344832,2017-08-31 14:28:30,31-08-2017 14:28:30,Hoje completa 1 ano da consumação do golpe que pôs Temer no poder. A promessa era acabar com a corrupção e retomar a economia. Aqui estamos!
902967399544127489,2017-08-30 18:52:59,30-08-2017 18:52:59,"Agora, audiência pública na Câmara dos deputados pela liberdade de Rafael Braga, conduzida por @dasilvabenedita."
902920482126786560,2017-08-30 15:46:33,30-08-2017 15:46:33,"Toda solidariedade a Clara Averbuck!
https://t.co/ak8vwmQPip"
902634822765510658,2017-08-29 20:51:26,29-08-2017 20:51:26,"Perícia divulgada hoje comprovou que não houve confronto, mas massacre no despejo de Pau Darco, quando a PM do Pará matou 10 sem-terras."
902625059583483904,2017-08-29 20:12:38,29-08-2017 20:12:38,Amanhã a Câmara vai tentar aprovar o distritão. A sessão será dirigida pelo ilustre deputado Fufuca. Retrato da desmoralização do Congresso.
902624289572179968,2017-08-29 20:09:35,29-08-2017 20:09:35,"RT @MidiaNINJA: Michel Temer viajou hoje para a China, para participar da 9ª Cúpula dos Brics. Temer foi pra China barganhar o Brasil com t…"
902575993570897920,2017-08-29 16:57:40,29-08-2017 16:57:40,RT @marcelo_semer: Vitória da juíza Kenarik Boujikian no CNJ: 10x1: https://t.co/yn1zV7yhC2
902252355999158273,2017-08-28 19:31:39,28-08-2017 19:31:39,Estou agora no Congresso Nacional da @CUT_Brasil para debater a situação do país e os desafios da mobilização https://t.co/zPFWplgUWr
902251984811675648,2017-08-28 19:30:10,28-08-2017 19:30:10,RT @CUT_Brasil: Agora falando de conjuntura nacional: João Stedille do @MST_Oficial e @GuilhermeBoulos. https://t.co/iE75jukzy7 #15Congress…
901794496345722881,2017-08-27 13:12:17,27-08-2017 13:12:17,"Alvo de denúncias, Moro lamentou que a palavra de um acusado levante suspeitas sobre ele. Ora, o que ele fez em toda Lava Jato senão isso?"
901473623327854593,2017-08-26 15:57:15,26-08-2017 15:57:15,"Será daqui a pouco em São Paulo!
https://t.co/wJjJKBLryV"
901466227125743616,2017-08-26 15:27:51,26-08-2017 15:27:51,Daqui a pouco! https://t.co/kEi9QW7Wgw
