id,datetime,created_at,text
966323454994763776,2018-02-21 14:47:19,21-02-2018 14:47:19,"Inventaram um apartamento na praia. Eles sabem que o apartamento não é meu. Sabem que não tem contrato, recibo ou aluguel. Mesmo assim me condenaram."
966323409029300224,2018-02-21 14:47:08,21-02-2018 14:47:08,"Para evitar que eu possa ser candidato, eles inventaram uma quantidade enorme de denúncias contra mim."
966322843201015808,2018-02-21 14:44:53,21-02-2018 14:44:53,Será que as pessoas não querem que eu volte porque querem que o pobre seja apenas dado estatístico? Que não tenha direito a melhorar de vida?
966321311726342145,2018-02-21 14:38:48,21-02-2018 14:38:48,Estão diminuindo o dinheiro para educação e acabaram com o investimento em tecnologia. Tiraram o sonho da nossa juventude de ter uma escola de qualidade.
966321270592884742,2018-02-21 14:38:38,21-02-2018 14:38:38,"Depois do golpe, eles começaram a governar e percebemos que não tinha mais legalização de assentamentos, não tinha mais conversa com professores"
966320584622821376,2018-02-21 14:35:55,21-02-2018 14:35:55,"Eles inventaram uma mágica. Antigamente, para tirar um presidente eles matavam. Depois inventaram o Golpe Militar. Agora inventaram o golpe parlamentar."
966320430050095104,2018-02-21 14:35:18,21-02-2018 14:35:18,Estamos vivendo um período excepcional de falta de democracia em nosso país.
966317506783862784,2018-02-21 14:23:41,21-02-2018 14:23:41,"Lula sobre a intervenção no RJ: ""Temer quer pegar o nicho de eleitores do Bolsonaro"" https://t.co/W61DsnNwcb"
966311802006097921,2018-02-21 14:01:01,21-02-2018 14:01:01,Ao vivo direto do acampamento do MST em Itatiaiuçu (MG) https://t.co/5MBHuGm3LC
966305028007956480,2018-02-21 13:34:06,21-02-2018 13:34:06,Ao vivo do acampamento do MST em Itatiaiuçu (MG) https://t.co/onJ5Iw0ZHu https://t.co/BY85HDFaSO
966267889597730817,2018-02-21 11:06:31,21-02-2018 11:06:31,O meu relacionamento é só político. Eu tenho 72 anos e a minha prioridade é cuidar da minha saúde. Tenho recebido cartas de companheiras que querem cuidar de mim. Respondo educadamente.
966267154021732352,2018-02-21 11:03:36,21-02-2018 11:03:36,Eu quero ganhar as eleições para melhorar a vida do povo brasileiro. Fazer o povo mais humilde comer carne de primeira e não de terceira
966266558220787712,2018-02-21 11:01:14,21-02-2018 11:01:14,"Nos meus 8 anos de governo foi o tempo que menos houve greve no setor privado, público e ocupação de terras. Isso porque tínhamos a capacidade de negociar com todos"
966266137586651137,2018-02-21 10:59:34,21-02-2018 10:59:34,Os meus adversários não querem que eu seja candidato. Não posso ficar dizendo que tenho plano B porque nem superei o plano A.
966265838616612864,2018-02-21 10:58:22,21-02-2018 10:58:22,"As nossas Forças Armadas não foram preparadas para isso. Tenho uma preocupação porque sei que esse é um tema que mexe com todos os brasileiros, sobretudo os mais pobres."
966265494943813632,2018-02-21 10:57:00,21-02-2018 10:57:00,Eu acho que o Temer está encontrando um jeito de ser candidato. E ele achou que a intervenção no RJ fosse a oportunidade para pegar os eleitores do Bolsonaro.
966264970399928320,2018-02-21 10:54:55,21-02-2018 10:54:55,"Se o estado não está presente com políticas públicas, não dá certo. O exército é preparado para defender a soberania nacional e não estar nas favelas"
966264885515612160,2018-02-21 10:54:35,21-02-2018 10:54:35,O Temer sabe que o que tirou a Reforma da Previdência da pauta foi a pesquisa dizendo que os deputados não iriam votar.
966264601783537664,2018-02-21 10:53:28,21-02-2018 10:53:28,"Eu temo que essa intervenção no Rio de Janeiro seja uma coisa de pirotecnia, de interesse político."
966264329497530368,2018-02-21 10:52:23,21-02-2018 10:52:23,Hoje você não tem no Brasil nenhuma instituição com credibilidade. O povo está perdendo a coisa mais importante que é a esperança
966264146374295552,2018-02-21 10:51:39,21-02-2018 10:51:39,Eu acho que eu poderia tirar o Brasil desse pântano que está. As pessoas precisam voltar a sonhar outra vez. E eu acho que eu poderia contribuir pra isso
966264074811015168,2018-02-21 10:51:22,21-02-2018 10:51:22,"A elite brasileira não quer que eu seja candidato. Para isso, eles vão tentar me deixar inelegível."
966263981747965952,2018-02-21 10:51:00,21-02-2018 10:51:00,Eu vou dedicar a minha vida inteira daqui pra frente para provar o equívoco que eles estão cometendo. Estou sendo vítima de uma perseguição jurídica
966263444218445824,2018-02-21 10:48:52,21-02-2018 10:48:52,Temos assuntos para discutir em MG. Estive com Pimentel ontem e discutimos a questão do RJ e vários outros assuntos
966262840188440576,2018-02-21 10:46:28,21-02-2018 10:46:28,Acompanhe a entrevista à Rádio Itatiaia ao vivo: https://t.co/4UIroLGeRp
966259685354627073,2018-02-21 10:33:55,21-02-2018 10:33:55,"Daqui a pouco, às 7h45, acompanhe a entrevista à Rádio Itatiaia https://t.co/dNihUKfvFL"
966010029085282304,2018-02-20 18:01:53,20-02-2018 18:01:53,"Hoje minha primeira bisneta completa seu primeiro ano nos enchendo de alegria! Feliz aniversário, Analua!

Foto: Ricardo Stuckert https://t.co/wvUObDwJqT"
965991591684042752,2018-02-20 16:48:37,20-02-2018 16:48:37,https://t.co/r3hryrUA5k
965678290227875840,2018-02-19 20:03:40,19-02-2018 20:03:40,"RT @EricoDietrich: Saudade daquele país quebrado pelo PT onde havia pleno emprego, gás de cozinha e combustível sem reajuste semanal, havia…"
965643142094622722,2018-02-19 17:44:00,19-02-2018 17:44:00,"RT @inst_lula: Não foram poucos e nem pequenos, os resultados alcançados pelo desenvolvimento com inclusão social durante os governos de @L…"
965610555955384320,2018-02-19 15:34:31,19-02-2018 15:34:31,"""Esse afeto e manto salvador
Nesse gesto e manto salvador
Vem de olhar o próximo...
Coisa do interior""

Pra começar a semana com uma sensível homenagem enviada pelos nossos seguidores.

Música: 'Do interior', de Castello Branco feat. Verônica Bonfim
Fotos: Ricardo Stuckert https://t.co/oxV1KXP8T9"
964500660564692993,2018-02-16 14:04:11,16-02-2018 14:04:11,https://t.co/Kay8jCPHNX
964498903834951680,2018-02-16 13:57:12,16-02-2018 13:57:12,https://t.co/FK1kC9agHH
964256503342526464,2018-02-15 21:54:00,15-02-2018 21:54:00,https://t.co/ySVlsMkQfV
964186860347158529,2018-02-15 17:17:15,15-02-2018 17:17:15,Confira o roteiro! https://t.co/G8cJXyOjRg https://t.co/v0EgGk8icw
963051270473965569,2018-02-12 14:04:50,12-02-2018 14:04:50,A Globo pede para filmar na horizontal. #equipe https://t.co/wf7804zWxZ
962358458413649923,2018-02-10 16:11:50,10-02-2018 16:11:50,RT @ptbrasil: A todas e todos que fazem o @ptbrasil  damos os parabéns! Feliz Aniversário! #PT38 https://t.co/mRQoOnBZk4
962328432259620869,2018-02-10 14:12:32,10-02-2018 14:12:32,"Vitória do SUS no STF. Leia o artigo de Alexandre Padilha
para o Observatório de Políticas Públicas do @inst_lula:  https://t.co/C9Sbr650cp"
961645856884748290,2018-02-08 17:00:13,08-02-2018 17:00:13,A caravana volta pra estrada! https://t.co/fdBRxmIM0z
961595664592498688,2018-02-08 13:40:46,08-02-2018 13:40:46,"Siga!🚩
https://t.co/LMfCsDn91c https://t.co/ABq79XQw9P"
961313071263309830,2018-02-07 18:57:51,07-02-2018 18:57:51,https://t.co/5PLOSaV78F
960924154219425798,2018-02-06 17:12:26,06-02-2018 17:12:26,https://t.co/MxPRGDdELM
960924011722133504,2018-02-06 17:11:52,06-02-2018 17:11:52,https://t.co/ggiNUeaxN0
960871976159064065,2018-02-06 13:45:05,06-02-2018 13:45:05,https://t.co/sdWhFM0kbm
960844219702300672,2018-02-06 11:54:48,06-02-2018 11:54:48,"Eu não quero ser mais do que ninguém, mas também não quero ser menos. Não posso dizer que alguém é ladrão se não der uma prova. Não tentem ganhar de mim no tapetão, disputem comigo."
960843090801123330,2018-02-06 11:50:19,06-02-2018 11:50:19,"O dono de do meio de comunicação não é o dono da verdade. Ele não pode mentir, usar o noticiário para fazer política. TV e rádio são concessões públicas."
960842792808349698,2018-02-06 11:49:08,06-02-2018 11:49:08,Essa parte do MP da Lava Jato são um bando de messiânicos. Eles acharam que na primeira pesquisa o Lula estaria acabado. E o que perceberam? Que o Lula não está acabado e o povo está vivo.
960842265597038592,2018-02-06 11:47:02,06-02-2018 11:47:02,"Continuo acreditando, continuo trabalhando. Vou provar que estou sendo vítima de uma injustiça. Nossa grande crime foi permitir que o povo subisse um degrau na escada social."
960841808434614272,2018-02-06 11:45:13,06-02-2018 11:45:13,"Eu sempre comecei com rejeição alta e sempre terminei com aprovação muito alta. Não vejo problema nisso. Qual o político que resistiria ao massacre de 12 anos que estou sofrendo? A mais de 35 horas de JN, a mais de 60 capas de revista? A mais de mil páginas de jornais?"
960841421463998464,2018-02-06 11:43:41,06-02-2018 11:43:41,O que não me derruba é minha relação com o povo brasileiro. Eu não posso trair esse povo extraordinário que um dia teve a confiança de votar em um metalúrgico quase analfabeto e não nos doutores que governavam pra eles.
960840829505081344,2018-02-06 11:41:19,06-02-2018 11:41:19,Vou continuar acreditando no poder Judiciário. Tem muita gente honesta e trabalhadora. Mas se alguém quer fazer política largue a profissão e dispute a eleição.
960840646482366464,2018-02-06 11:40:36,06-02-2018 11:40:36,"E eu tenho um conselho: o povo brasileiro que não recebe reajuste agora já pode requerer auxílio moradia, como o Moro fez."
960840451103346688,2018-02-06 11:39:49,06-02-2018 11:39:49,A palavra fugir não existe na minha vida. Eu sou cidadão brasileiro e tenho orgulho de ser. Eu sobrevivi à fome em Caetés e vou encarar a vida.
960840194357329920,2018-02-06 11:38:48,06-02-2018 11:38:48,Eu acho que eu vou ser candidato. Porque eu acho que a verdade vai prevalecer no final.
960840084500242432,2018-02-06 11:38:22,06-02-2018 11:38:22,Se eu tiver cometido uma crime não posso escapar nem da Ficha Limpa nem da Lei. Mas eles precisam mostrar que crime eu cometi. Eu acabo de ser condenado por ter um apartamento que não é meu. Que o Moro acaba de mandar pra leilão.
960839729028706310,2018-02-06 11:36:57,06-02-2018 11:36:57,É preciso parar com essa cretinice de uma parte da elite brasileira que acredita que o povo tem que voltar quase que à escravidão.
960839573038424064,2018-02-06 11:36:20,06-02-2018 11:36:20,"O povo nordestino deixou de ser tratado apenas pela fome, pela mortalidade infantil e pela evasão escolar e passou a ser considerado parte do Brasil. Eu tenho confiança de que podemos recuperar o Brasil."
960839360483651584,2018-02-06 11:35:29,06-02-2018 11:35:29,Eu tinha medo do segundo mandato. Sempre tive a preocupação de frustrar a sociedade. E com ajuda da sociedade conseguimos fazer um segundo mandato melhor do que o primeiro. Tivemos um crescimento extraordinário.
960838846484242434,2018-02-06 11:33:27,06-02-2018 11:33:27,"Quando eu disse que não respeito a decisão porque, se eu disser que respeito, a minha bisneta quando tiver 16 anos vai me chamar de covarde."
960838503314673666,2018-02-06 11:32:05,06-02-2018 11:32:05,Eu estou indignado com o que fez o TRF4 e vou brigar na Justiça para que seja reparado porque sou inocente. Vou continuar acreditando nas instâncias superiores para o bem desse país.
960837972974292992,2018-02-06 11:29:58,06-02-2018 11:29:58,AO VIVO: Entrevista à Rádio Jornal de Pernambuco https://t.co/kCSbFISYHQ
960597869123293186,2018-02-05 19:35:53,05-02-2018 19:35:53,https://t.co/FGm3WX3bpA
960576558447648775,2018-02-05 18:11:12,05-02-2018 18:11:12,https://t.co/WTfvwJ2mcJ
960529504262393856,2018-02-05 15:04:14,05-02-2018 15:04:14,https://t.co/3oI4mvDa7x
959915418096930817,2018-02-03 22:24:04,03-02-2018 22:24:04,"Pernambucano que não morre até os cinco anos de fome passa dos 90. E se eu chegar nos 90, seguirei sendo um contribuinte para recuperar esse país. E Dona Marisa estará comigo."
959915048629137409,2018-02-03 22:22:36,03-02-2018 22:22:36,E agora eles querem fazer o desmonte da previdência social. Mas nós temos que dizer pra eles: se preparem porque o povo pobre vai voltar a ser prioridade.
959914760690167810,2018-02-03 22:21:27,03-02-2018 22:21:27,Recuperamos a auto estima do país e agora ele caiu no ostracismo. Perdeu seu respeito internacional.
959914565294284800,2018-02-03 22:20:41,03-02-2018 22:20:41,"Nós provamos que era possível fazer um pais diferente. Recuperamos esse país economicamente, socialmente e politicamente."
959914292542877696,2018-02-03 22:19:36,03-02-2018 22:19:36,"Dona Marisa tá dizendo agora no meu ouvido: ""Levanta a cabeça e vai à luta!"""
959914068831277056,2018-02-03 22:18:43,03-02-2018 22:18:43,"Que eles saibam que se eles tiveram ódio pra fazer comigo o que fizeram, se votaram com ódio, votaram contra um homem que tem muita paz. E eu vou matá-los de ódio justamente por não ter ódio."
959913754791239680,2018-02-03 22:17:28,03-02-2018 22:17:28,Pela minha inocência é que vou vencer. Quando aumentaram minha pena já foi pensando em evitar a prescrição da pena.
959913479493898240,2018-02-03 22:16:22,03-02-2018 22:16:22,"Não estou acima da lei. Não estou acima de ninguém. Mas também dentro das instituições tem gente partidária, que não é de boa fé."
959913240477294593,2018-02-03 22:15:25,03-02-2018 22:15:25,"A vantagem da gente ficar velho, de chegar aos 70 anos, é que a gente perde o medo. Ja vivi mais que meu pai e minha mãe. Quem tá nessa idade com a vontade que eu tô, com essas coisas todas que estão acontecendo, é por isso que eu vivo."
959912642323341313,2018-02-03 22:13:02,03-02-2018 22:13:02,"Diziam que a gente não ia conseguir governar, que o país tava quebrado, e a minha baixinha falava que a gente ia conseguir, que era só trabalhar. E ela tem parte no resultado que alcançamos."
959912233902977024,2018-02-03 22:11:25,03-02-2018 22:11:25,Eu chegava em casa quando perdia eleição e ela não me deixava desistir. Meus companheiros às vezes desistiam e ela não.
959912009486733314,2018-02-03 22:10:32,03-02-2018 22:10:32,"Os frutos que saíram do ventre da Marisa agora já dão mais frutos e vamos construindo una floresta. Quem viveu a vida que ela viveu simplesmente não morre. Tenho certeza que ela está nos olhando e me dizendo: ""A luta continua."""
959911629977726976,2018-02-03 22:09:01,03-02-2018 22:09:01,Aí 2010 disse pra ela que seria a hora de cumprir a promessa de 78 e levar uma vida normal com ela. E nós não tivemos essa chance. Eu sempre achei que a mulher vivia mais que o homem. E ela foi embora.
959911352264527873,2018-02-03 22:07:55,03-02-2018 22:07:55,"Em 78, fui reeleito presidente do sindicato e tinha dito que seria meu último mandato e que ficaria mais em casa. Mas aí vieram as greves. O ano de mais efervescência na luta dos trabalhadores."
