id,datetime,created_at,text
913518686098612225,2017-09-28 21:40:01,28-09-2017 21:40:01,@Adcon7 Obrigado pela acolhida. O Fórum será importante para a toda a região. Grande abraço!
913518575729758208,2017-09-28 21:39:35,28-09-2017 21:39:35,@WagnerNapoli Que as pessoas competentes e as empresas competitivas se destaquem sempre e assim colaborem para melhorar a sociedade.
913518420360122369,2017-09-28 21:38:58,28-09-2017 21:38:58,@jose_anibal É sempre uma satisfação encontrá-lo! Grande abraço.
913493996508459008,2017-09-28 20:01:55,28-09-2017 20:01:55,RT @SegurancaSP: Reforço! @Policia_Civil recebe 588 policiais para o efetivo nas delegacias de São Paulo. Saiba mais ➡ https://t.co/HligZc9…
913483381870092288,2017-09-28 19:19:44,28-09-2017 19:19:44,@FGV A formação dará aos participantes melhores condições de monitorar o impacto das políticas públicas na sociedade https://t.co/rgGRb9u8p6
913483085999636480,2017-09-28 19:18:34,28-09-2017 19:18:34,"C/ parceria que assinamos c/a @fgv, capacitaremos servidores do Estado em curso de aperfeiçoamento em políticas públicas e programas sociais https://t.co/co096U1UZe"
913470865257500673,2017-09-28 18:30:00,28-09-2017 18:30:00,Hoje professores e alunos do Colégio Guilherme Dumont Villares estiveram aqui para uma visita cultural e aproveitei para conversar com eles. https://t.co/hNndCmF5ZM
913469794481049600,2017-09-28 18:25:45,28-09-2017 18:25:45,Vocês sabiam que os Palácios dos Bandeirantes e do Boa Vista possuem acervos artísticos e podem ser visitados? https://t.co/Hqz1nbqfap
913457584962711552,2017-09-28 17:37:14,28-09-2017 17:37:14,"São quase R$ 10 milhões em recursos para obras de infraestrutura urbana, investimentos na saúde e em demais áreas de interesse da população."
913457449969037312,2017-09-28 17:36:41,28-09-2017 17:36:41,Assinamos hoje mais 73 convênios com municípios e entidades. https://t.co/vTB6pZ8Zr5 https://t.co/PsAGC0uySz
913426894376366080,2017-09-28 15:35:16,28-09-2017 15:35:16,"O Plano inclui a doação de 91 mil computadores, aquisição de 16 mil notebooks e ampliação do programa Acessa Escola. https://t.co/FrGsgOgsnJ"
913426637190033410,2017-09-28 15:34:15,28-09-2017 15:34:15,"Estamos propondo um novo plano de tecnologia p/a educação de SP, começando c/a instalação de wi-fi e banda larga em todas as escolas da rede https://t.co/cnTZZC3cnM"
913385297018261504,2017-09-28 12:49:59,28-09-2017 12:49:59,"Vamos doar mais de 10 toneladas de alimentos e quase 400 itens como colchões, kits dormitório e de higiene pessoal."
913356346782822400,2017-09-28 10:54:57,28-09-2017 10:54:57,"Prestei solidariedade às vítimas do terremoto na semana passada. Por meio do @ItamaratyGovBr, enviaremos ajuda humanitária ao México."
913356110186401792,2017-09-28 10:54:00,28-09-2017 10:54:00,"Recebi ontem o emb. do México, Salvador Arriola, a cônsul geral, Margarita Pérez Villaseñor, e uma equipe da Escola Estadual do México. https://t.co/fyKPuaUPT0"
913229466805161984,2017-09-28 02:30:46,28-09-2017 02:30:46,Boa noite a todos e um abraço aos amigos de São José do Rio Preto. https://t.co/bORAtNTwpo
913229079922581504,2017-09-28 02:29:14,28-09-2017 02:29:14,@fundacaobunge São personalidades experientes e a jovens talentos de destaque em várias áreas do conhecimento. https://t.co/BE8xuk5h0J
913228653898674176,2017-09-28 02:27:32,28-09-2017 02:27:32,"Parabéns aos premiados da 62ª Edição do Prêmio @fundacaobunge, justa homenagem a homens e mulheres competentes e inovadores. https://t.co/mMV55z35at"
913159506925883392,2017-09-27 21:52:46,27-09-2017 21:52:46,"@8266_6840 @aminock_andrei Obrigado pelas palavras. Vamos em frente, levando a presença do @governosp a todas as regiões do Estado. Abraços."
913159404442308608,2017-09-27 21:52:22,27-09-2017 21:52:22,@AlemaodaSaude @governosp @SPCEDEC @lualckmin_ @fundosocialsp @FRAMBORGES Sou fã número 1 da @lualckmin_. Abraços.
913159173155774464,2017-09-27 21:51:27,27-09-2017 21:51:27,Hoje é dia Nacional do Idoso. Vocês sabiam que SP é um Estado Amigo do Idoso? https://t.co/2FnAXWolFT https://t.co/HnZ35Ce2gG
913158919509434368,2017-09-27 21:50:26,27-09-2017 21:50:26,"@MarquesArnaldo @JOAQUIMMORETTI Obrigado. Além da PPP para construção de moradias no centro, temos a PPP da Nova Cidade Alvor https://t.co/lqFn5KWewM"
913158847677820928,2017-09-27 21:50:09,27-09-2017 21:50:09,"@masm2010 @FCFariaImoveis Obrigado. Gasto é como unha, precisa cortar sempre. É o que temos feito: https://t.co/7W8Jfw26oo https://t.co/xZK6DVdMWs"
913158697760837632,2017-09-27 21:49:33,27-09-2017 21:49:33,"@helionishimoto @governosp Obrigado, Helio. Grande abraço, conte conosco no trabalho pela população de SP."
913130438180339712,2017-09-27 19:57:16,27-09-2017 19:57:16,"Em São Paulo, a inovação está a serviço da geração de renda: mais 100 pessoas serão empregadas na fábrica."
913130308848975872,2017-09-27 19:56:45,27-09-2017 19:56:45,A empresa usou a criatividade para expansão dos negócios: abriu uma linha de contêiner para coleta de lixo.
913129194057605120,2017-09-27 19:52:19,27-09-2017 19:52:19,"Em Ituverava, estive com os trabalhadores da Busa, grande fabricante de implementos para beneficiamento de algodão. https://t.co/3ICpNPAClX"
913122307316568064,2017-09-27 19:24:57,27-09-2017 19:24:57,"@governosp Estamos auxiliando constantemente a Santa Casa da cidade. Desde 2014, já repassamos um total de R$ 7 milhões. https://t.co/bQ3rCLD88o"
913121339078270976,2017-09-27 19:21:06,27-09-2017 19:21:06,"@governosp Com as melhorias, a entidade vai disponibilizar mais vagas de hemodiálise e poderá oferecer mais ressonâncias magnéticas à população."
913120937763119104,2017-09-27 19:19:31,27-09-2017 19:19:31,"O @governosp investiu R$ 4,2milhões na adequação, ampliação de setores e compra de equipamentos p/a Santa Casa de Ituverava. Veja como ficou https://t.co/19311u0qnF"
913081103644229632,2017-09-27 16:41:13,27-09-2017 16:41:13,Mulheres a partir dos 50 anos podem fazer a mamografia e ultrassom sem necessidade de pedido médico. https://t.co/rEhavpEa8H
913080796533133312,2017-09-27 16:40:00,27-09-2017 16:40:00,"A Carreta Mulheres de Peito, maior programa de prevenção ao câncer de mama do Brasil, chegou hoje ao município de Guará. https://t.co/bO4kQK6HDK"
913062399443394560,2017-09-27 15:26:54,27-09-2017 15:26:54,"Uma importante conquista para toda a região, ampliando e facilitando o acesso da população à Justiça. https://t.co/q0uW8k17pN"
913062192307671042,2017-09-27 15:26:05,27-09-2017 15:26:05,"O novo Fórum de S. Joaquim da Barra ficou pronto e inclui serviços do MP, da Defensoria, OAB, além de psicólogos e assistentes sociais. https://t.co/tqhBfYBXfd"
912821101830508544,2017-09-26 23:28:04,26-09-2017 23:28:04,Boa noite a todos.
912821084319358977,2017-09-26 23:28:00,26-09-2017 23:28:00,"@globoesportecom O projeto oferece opções de esporte e lazer também a jovens de Heliópolis, Brasilândia e Rio Pequeno. Confira: https://t.co/8YUuwql95N"
912821013687259137,2017-09-26 23:27:43,26-09-2017 23:27:43,"O @globoesportecom acompanhou em Paraisópolis uma noite do Projeto Balada Campeã, que lançamos no início do mês. https://t.co/OMuetTIvtM"
912810839945678848,2017-09-26 22:47:18,26-09-2017 22:47:18,"@vladimirramos44 @SofiApda @BlocVictor @renanlonguinho Obrigado pelas palavras e pela lembrança do vídeo, Vladimir. Vamos em frente com trabalho e seriedade!"
912810706466148353,2017-09-26 22:46:46,26-09-2017 22:46:46,"@DirceuLGomes1 @jsidenei_melo Gasto é como unha: precisa cortar sempre. Assim, conseguimos direcionar os recursos p/investimentos importantes p/a população"
912810221755670528,2017-09-26 22:44:50,26-09-2017 22:44:50,"Parabéns aos policiais pelo bom trabalho prestado, colocando a segurança da população acima de tudo. https://t.co/pqYiM2NkuJ"
912809909930033152,2017-09-26 22:43:36,26-09-2017 22:43:36,"@desouzajoana372 @memolatina A exposição está fazendo muito sucesso, seus filhos vão gostar!"
912808590615904256,2017-09-26 22:38:21,26-09-2017 22:38:21,@Kikopagliato1 @eduardomarinho_ Obrigado pelas mensagens. Este é um sinal de confiança em nosso Estado e de que a economia está reencontrando seu rumo.
912808347652542467,2017-09-26 22:37:23,26-09-2017 22:37:23,"Queremos ampliar as exportações e buscar novos mercados, fortalecendo a economia e gerando empregos e renda https://t.co/HBTy1vRqsQ"
912807855975272448,2017-09-26 22:35:26,26-09-2017 22:35:26,"Tivemos a 1ª reunião do Conselho Consultivo de Relações Internacionais, c/ embaixadores, membros da academia, de empresas e do poder público https://t.co/zXzPmJRsOi"
912796505463037958,2017-09-26 21:50:20,26-09-2017 21:50:20,@governosp @SPCEDEC A @lualckmin_ foi uma das homenageadas. Orgulho e alegria especial ver o reconhecimento do seu trabalho e dedicação no @fundosocialsp. https://t.co/82XwmwsKma
912795603247226884,2017-09-26 21:46:45,26-09-2017 21:46:45,"@governosp @SPCEDEC Comandada pela Cel. PM Helena, a instituição homenageou hoje 37 personalidades por seus méritos e serviços de destaque prestados ao Estado. https://t.co/ybGB4XyJVL"
912795436947263488,2017-09-26 21:46:05,26-09-2017 21:46:05,"A Casa Militar do @governosp, que tem a importante missão de coordenar a @SPCEDEC, está completando 86 anos, https://t.co/UCHZA5KNyO https://t.co/YHCekbILwj"
912738796818636804,2017-09-26 18:01:01,26-09-2017 18:01:01,"@CPTM_oficial São a 19ª e a 20ª composições entregues, do total de 65 compradas. Os trens têm vagão continuo, câmeras de segurança e acessibilidade. https://t.co/EP4DEJWEs2"
912738693991059456,2017-09-26 18:00:37,26-09-2017 18:00:37,Entregamos hoje dois novos trens para a @CPTM_oficial: um para a linha 7 e outro para a linha 11. https://t.co/qI7aUZM3Yl https://t.co/PEyeAtwrz3
912722856273989632,2017-09-26 16:57:41,26-09-2017 16:57:41,"São 1.240 unidades, revitalizando a região, oferecendo moradia a quem precisa, perto do emprego e com toda a infraestrutura do centro."
912722611326652418,2017-09-26 16:56:42,26-09-2017 16:56:42,"Visitei há pouco a região da Nova Luz, no centro da capital, para ver como estão ficando os apartamentos da Rua Helvetia. https://t.co/6bwisHMuNy"
912704224106045445,2017-09-26 15:43:38,26-09-2017 15:43:38,"Esta é mais uma ação do programa de economia de gastos públicos que, desde 2015, já poupou  mais de R$ 770 milhões a SP."
912704054341636097,2017-09-26 15:42:58,26-09-2017 15:42:58,Também lançamos um edital para contratar aplicativo de transporte para servidores públicos. https://t.co/DKuyfcOfo9
912703887425011714,2017-09-26 15:42:18,26-09-2017 15:42:18,"Para economizar o dinheiro público, reduziremos em 25% a frota de automóveis para uso administrativo do Estado. https://t.co/xOnwDGziIt"
912444761801396224,2017-09-25 22:32:38,25-09-2017 22:32:38,Boa noite a todos.
912443224693903360,2017-09-25 22:26:31,25-09-2017 22:26:31,"RT @governosp: Pioneiro em #educação acessível, #SP atende mais de 60 mil alunos com deficiência: https://t.co/aw6Pql99gK https://t.co/o532…"
912443038345068544,2017-09-25 22:25:47,25-09-2017 22:25:47,Isto significa mais desenvolvimento e a abertura de novos postos de trabalho em nosso Estado. https://t.co/MbynHdJmkP
912442837828071424,2017-09-25 22:24:59,25-09-2017 22:24:59,A @ToyotadoBrasil anunciou hoje mais de R$ 1 bilhão em investimentos para a ampliação da fábrica de Porto Feliz e para a planta de Sorocaba. https://t.co/SG9mpZIO95
912442500815650818,2017-09-25 22:23:39,25-09-2017 22:23:39,@pedro1azevedo @LuizEduardCNesi @zehungria @wawamartins2 Sem dúvida a contribuição dos voluntários foi essencial para a extinção do fogo. Grande abraço.
912442166961672193,2017-09-25 22:22:19,25-09-2017 22:22:19,"RT @governosp: Tem um projeto voltado para a inclusão de pessoas com deficiência? #ViradaInclusiva abre edital para apresentações:
https://…"
912442065375711232,2017-09-25 22:21:55,25-09-2017 22:21:55,@MayconOficial_ @OhDearMarkF @consultimpacto @marcosb27953314 Muito obrigado pelas palavras. Forte abraço.
912419868594642944,2017-09-25 20:53:43,25-09-2017 20:53:43,O local conta com profissionais qualificados e toda a estrutura para os pais deixarem seus filhos com tranquilidade enquanto trabalham.
912419702504398848,2017-09-25 20:53:03,25-09-2017 20:53:03,Entreguei hoje uma nova unidade do Programa Creche Escola no município de Porto Feliz. https://t.co/VCrj8atMn6 https://t.co/E8Kh9aLp5M
912332929665249280,2017-09-25 15:08:15,25-09-2017 15:08:15,"Bottini deixará muitas saudades. Transmito nossos sentimentos à Malu Bottini, seus familiares e amigos."
912332828150517760,2017-09-25 15:07:51,25-09-2017 15:07:51,"Perdemos hoje Adalberto Bottini, assessor de imprensa do Governo do Estado, dedicado e muito querido por todos."
912326620773601281,2017-09-25 14:43:11,25-09-2017 14:43:11,"Parabéns as nossas polícias, pelo trabalho e pela garra. https://t.co/Oi4MCsFz11"
912326422571753472,2017-09-25 14:42:24,25-09-2017 14:42:24,O último mês de agosto teve importantes quedas nos indicadores criminais no Estado de São Paulo. https://t.co/C1s9f5xdKJ
912101165139206144,2017-09-24 23:47:18,24-09-2017 23:47:18,A todos uma ótima semana.
912100657028575232,2017-09-24 23:45:17,24-09-2017 23:45:17,Parabéns a todos os envolvidos no combate ao fogo pelo excelente trabalho. https://t.co/ikdbVxcyZJ
912100465713778693,2017-09-24 23:44:31,24-09-2017 23:44:31,"Graças a uma ação conjunta entre @BombeirosPMESP, @PMAmbientalSP e @SPCEDEC (Def. Civil), o incêndio na Serra da Bocaina está sob controle. https://t.co/e8b0bcTO3D"
912073334246006790,2017-09-24 21:56:43,24-09-2017 21:56:43,"RT @saudespimprensa: Em 20 anos, a Central já realizou mais de 107 mil transplantes. Conheça mais sobre o sistema unificado do Estado: http…"
912073189102104576,2017-09-24 21:56:08,24-09-2017 21:56:08,"Com os primeiros sinais de avanço da economia, o @Estadao destaca a nova onda de investimentos em SP. https://t.co/IeXfd9engG"
912073060643147776,2017-09-24 21:55:37,24-09-2017 21:55:37,@cavaljairo @AEliasjose Muito obrigado pelas mensagens e melhoras para a @KeillaBoucas. Forte abraço.
912072871689822208,2017-09-24 21:54:52,24-09-2017 21:54:52,"RT @governosp: #Ranking avaliou 1.300 instituições e colocou #USP, #Unicamp e #Unesp entre as #tops do mundo! 🇧🇷🔝🌎
Vem ver:  https://t.co/O…"
912050278215688192,2017-09-24 20:25:06,24-09-2017 20:25:06,A @LuAlckmin_ e eu vimos ontem o show do @RobertoCarlos no Ginásio do Ibirapuera e tivemos alegria de cumprimentá-lo. Vida longa ao Rei! https://t.co/unl5mNp3NM
911720949245988864,2017-09-23 22:36:27,23-09-2017 22:36:27,Uma boa noite a todos.
911720771545903104,2017-09-23 22:35:45,23-09-2017 22:35:45,"@freire_roberto Obrigado por nos acompanhar hoje, deputado. Grande abraço."
911720531908538369,2017-09-23 22:34:48,23-09-2017 22:34:48,@tiocats @surrealista53 Muito obrigado pelas palavras. Abraços.
911720347933773824,2017-09-23 22:34:04,23-09-2017 22:34:04,RT @saudespimprensa: Conheça a linha telefônica do @hospitalHCFMUSP que oferece orientação ao portador de doença rara ☎👉 https://t.co/fE18i…
911720221358116871,2017-09-23 22:33:34,23-09-2017 22:33:34,"@rezende_filho Obrigado pela presença e pela foto, Luiz. Forte abraço."
911720045927157760,2017-09-23 22:32:52,23-09-2017 22:32:52,@rinaldo_adv @reismpreis @LubiPaulo Sem dúvida devemos muito ao brilhante trabalho da Dra. Albertina Duarte com as jovens.
911719737964580864,2017-09-23 22:31:39,23-09-2017 22:31:39,"RT @educacaosp: Em outubro, descubra a ciência por trás dos números na II Semana USP de Ciências e Tecnologias. https://t.co/44HUYeDFkY htt…"
911719629801869312,2017-09-23 22:31:13,23-09-2017 22:31:13,"@JOAQUIMMORETTI Saneamento também é saúde pública, todos ganham. Obrigado pela mensagem, Joaquim. Grande Abraço."
911645926774788104,2017-09-23 17:38:21,23-09-2017 17:38:21,"Boa notícia: a exposição do Castelo Rá-Tim-Bum, no @MemoLatina, foi prorrogada para 4 de fevereiro do ano que vem. Não percam! https://t.co/PjJr7v6NNq"
911626234089615360,2017-09-23 16:20:06,23-09-2017 16:20:06,No próximo dia 15 de dezembro estão todos convidados para a reinauguração. https://t.co/vLayNeUGw4
911626071824637954,2017-09-23 16:19:27,23-09-2017 16:19:27,O espaço multiuso oferecerá cultura e lazer à população com total segurança e acessibilidade.
911625881403248641,2017-09-23 16:18:41,23-09-2017 16:18:41,Há pouco fui ao @HablaMemorial para conferir como estão as obras de restauro do Auditório Simón Bolívar. https://t.co/ILOqzRkUDP
911376732137156608,2017-09-22 23:48:40,22-09-2017 23:48:40,Boa noite e um ótimo fim de semana a todos.
911376559780564992,2017-09-22 23:47:59,22-09-2017 23:47:59,"RT @governosp: Aluno da #Fatec de #Tatuí desenvolve equipamento para pessoas com paralisia inédito no #Brasil ❤
Veja como funciona:https://…"
911376435063017472,2017-09-22 23:47:29,22-09-2017 23:47:29,"@DepSheridan Obrigado por vir, deputada. Mande um grande abraço aos amigos roraimenses."
911376229655367680,2017-09-22 23:46:40,22-09-2017 23:46:40,"RT @saudespimprensa: Projeto visa descobrir novos medicamentos para doenças de base inflamatória como artrite e câncer. 

Dê o play 🎥 https…"
911376118783119362,2017-09-22 23:46:13,22-09-2017 23:46:13,@CidaFuracao @alemustafa @KtiaArago2 @igleb Obrigado. A Federação Espírita de SP faz um excelente trabalho social que deve ser continuado.
