id,datetime,created_at,text
942041874751217664,2017-12-16 14:40:59,16-12-2017 14:40:59,"Alguém tinha alguma dúvida de que era esse o objetivo do Fundo Eleitoral? Pior, pago com o nosso dinheiro! https://t.co/eb4VfOKKfG"
942000730654806016,2017-12-16 11:57:30,16-12-2017 11:57:30,"O NOVO é contra o Fundo Partidário e contra o Fundo Eleitoral. 

Somos o único partido que não é sustentado por esse dinheiro. https://t.co/IkYFDCx6Ev"
941799202987888645,2017-12-15 22:36:42,15-12-2017 22:36:42,"Feliz em ser a capa da @RevistaISTOE dinheiro desta semana. Amanhã nas bancas. 

https://t.co/xLKtyAeSiO https://t.co/n3IBART0bo"
941777416866889729,2017-12-15 21:10:08,15-12-2017 21:10:08,@AnaPaulaVolei Pior: nem página de Facebook ele tem. Um absurdo.
941766580786089985,2017-12-15 20:27:04,15-12-2017 20:27:04,Saiu o Teste do Sofá que fiz com o MBL: https://t.co/S41dPH4sAD
941743742813462535,2017-12-15 18:56:19,15-12-2017 18:56:19,"Os deputados recebem (apenas de salário) R$ 33.763,00 por mês. 
Em um mandato, são mais de R$ 1,6 milhões bancados com o dinheiro do pagador de imposto.

Mais um exemplo de como o Governo concentra renda e aumenta desigualdades.

Via @RankPolitico https://t.co/eSPuKGPx8n"
941726851264860165,2017-12-15 17:49:12,15-12-2017 17:49:12,"Esse é o resultado de um país com uma educação de baixa qualidade e com poucas oportunidades.

https://t.co/xUYbS6t7zU"
941725985078202368,2017-12-15 17:45:45,15-12-2017 17:45:45,@CB_vini Sou a favor. O comércio é uma relação ganha-ganha.
941717059792228352,2017-12-15 17:10:17,15-12-2017 17:10:17,"Ótimo artigo. A principal forma de reduzir a pobreza é a liberdade para empreender, mas no curto precisamos pensar em uma rede de proteção. ""Nosso principal desafio no próximo governo será eliminar a pobreza no Brasil com programas sociais focalizados.""

https://t.co/gcQhnBBLmo"
941669785141686272,2017-12-15 14:02:26,15-12-2017 14:02:26,"@PauloZaffari https://t.co/G18SV1GCJr -&gt; essas são algumas medidas. Outras: tornando o Brasil um país mais simples, onde cada cidadão consiga empreender e crescer, sem o Estado atrapalhando. Reduzindo impostos e o tamanho do Estado para que o cidadão fique com o dinheiro do seu trabalho."
941669559404199937,2017-12-15 14:01:32,15-12-2017 14:01:32,@OutedaAnonimo https://t.co/G18SV1GCJr
941668594680827905,2017-12-15 13:57:42,15-12-2017 13:57:42,"@danielobjetivo Olá, me posicionei contrário ao parecer dado pelo deputado Expedito."
941668168493346817,2017-12-15 13:56:01,15-12-2017 13:56:01,"13 milhões de pessoas ainda vivem em pobreza extrema no Brasil, vivendo com menos de R$ 133 por mês. 

São 13 milhões de razões para acreditar que o combate a pobreza deve ser prioritário. 

https://t.co/qzIPDwUV09"
941657674147647488,2017-12-15 13:14:19,15-12-2017 13:14:19,"@TuzzaEric Voto facultativo: a favor 
FGTS opcional: a favor (veja esse texto: https://t.co/XerrVNv4X4 )"
941656110733430786,2017-12-15 13:08:06,15-12-2017 13:08:06,"Por um Brasil mais livre, com serviço militar facultativo. 

Os brasileiros devem ser livres para decidir se querem ou não participar das Forças Armadas."
941402225645105152,2017-12-14 20:19:15,14-12-2017 20:19:15,"""Para deixar de ser o campeão mundial de juros e de spread bancário o país precisa reduzir déficits e dívidas, ou seja, diminuir o peso das demandas financeiras e fiscais do Estado sobre a poupança nacional e sobre o mercado de capitais."" Gustavo Franco em https://t.co/Hf016zQsIQ"
941393248056172545,2017-12-14 19:43:35,14-12-2017 19:43:35,"Mais de 200 voluntários participaram do Mutirão de Doação de Sangue do Desperta Já e ajudaram a salvar vidas.

Veja aqui o local de doação na sua cidade: https://t.co/PwpOpXqCqP

#DespertaJá #SejaNOVO https://t.co/adyKRLzXin"
941370353863004167,2017-12-14 18:12:36,14-12-2017 18:12:36,@jjxaviergalo Nessa entrevista me posiciono sobre todos esses temas: https://t.co/2Lbw2VDwJ0
941367334127702016,2017-12-14 18:00:36,14-12-2017 18:00:36,RT @joaoamoedonovo: @jjxaviergalo Sou a favor do cidadão e de suas liberdades.
941367258798022656,2017-12-14 18:00:18,14-12-2017 18:00:18,@jjxaviergalo Sou a favor do cidadão e de suas liberdades.
941366502623760385,2017-12-14 17:57:18,14-12-2017 17:57:18,"Mais uma vez nossos políticos tentam dificultar os avanços tecnológicos da sociedade.Agora o alvo são as criptomoedas. O NOVO quer devolver o poder ao cidadão. Por isso sou contra este parecer absurdo que, na prática, inviabiliza as criptomoedas no Brasil https://t.co/uRPLf2YAcf"
941335883407609856,2017-12-14 15:55:38,14-12-2017 15:55:38,"Ser NOVO é respeitar o seu dinheiro. 
O valor economizado pela vereadora @janainalimasp irá para a Secretaria de Educação. https://t.co/GmmjuJnLdI"
941335266702307328,2017-12-14 15:53:11,14-12-2017 15:53:11,"RT @felipecamozzato: A repercussão na imprensa sobre a nossa liminar que barrou o aumento do IPTU foi muito boa! O que é ótimo, já que most…"
941289377900191745,2017-12-14 12:50:50,14-12-2017 12:50:50,"Cada Ministro do TSE recebe R$1.102,89 por sessão. No dia 12/12 , a sessão durou 2 minutos e 45 segundos.

Precisamos rever os gastos do Governo."
941070788077158401,2017-12-13 22:22:14,13-12-2017 22:22:14,@RosanyCosta Tem razão. Vou deletar.
941061248640323585,2017-12-13 21:44:20,13-12-2017 21:44:20,@eamartins21 Correção: Ministros do TSE e não do STE.
941051675833520128,2017-12-13 21:06:18,13-12-2017 21:06:18,"Em 2015, cada um de nós desembolsou R$ 387 para manter o Judiciário. No total, foram quase R$ 80 bilhões.

Não suficiente, o Congresso aprovou hoje mais R$ 350 milhões para o Judiciário e o Ministério Público, para despesas com edifícios.

Por um Brasil com as prioridades certas. https://t.co/iSk66QaiZS"
941043767951462400,2017-12-13 20:34:52,13-12-2017 20:34:52,"NOVO, mostrando na prática o que significa respeitar o dinheiro do pagador de imposto
https://t.co/8FxKQuE6WD"
941018676173647872,2017-12-13 18:55:10,13-12-2017 18:55:10,@mylastdialogues @terracoecon Já me posicionei diversas vezes a favor da Reforma. Inclusive neste artigo para a @folha : https://t.co/OvGAyeZjBf
941004775109353473,2017-12-13 17:59:56,13-12-2017 17:59:56,RT @felipecamozzato: URGENTE: concedida liminar ao meu mandado de segurança. Tramitação do aumento de IPTU deverá ser suspensa!!! 😉👊 https:…
940989112651337728,2017-12-13 16:57:41,13-12-2017 16:57:41,"RT @joaoamoedonovo: @FilipeMenezes31 Filipe, sou contra o estatuto do desarmamento. O cidadão deve ser livre para poder se defender."
940988455768670208,2017-12-13 16:55:05,13-12-2017 16:55:05,"@FilipeMenezes31 Filipe, sou contra o estatuto do desarmamento. O cidadão deve ser livre para poder se defender."
940956281178910720,2017-12-13 14:47:14,13-12-2017 14:47:14,"Atualmente um trabalhador que recebe salário acima de R$ 1.903,98 paga Imposto de Renda. Se a tabela tivesse sido corrigida pela inflação nos últimos 20 anos pagariam o imposto apenas aqueles que ganham acima de R$ 3.454,66.

Com infos do @terracoecon"
940941422076850176,2017-12-13 13:48:11,13-12-2017 13:48:11,"Precisamos acabar com os privilégios de poucos para melhorar a vida de muitos.

No ano passado, apenas 13 companhias receberam 51% do crédito do BNDES concedido por análise da diretoria."
940933000216313856,2017-12-13 13:14:43,13-12-2017 13:14:43,"Por um Brasil onde todos possam chegar lá: fim de empresas estatais
Quando uma empresa privada quebra,os sócios que devem pagar a conta
Quando uma estatal quebra,somos nós que pagamos
Mais errado ainda é quando uma empresa privada quebra e o governo usa o nosso dinheiro p/ ajudar https://t.co/utjXnVOwWA"
940908231857197061,2017-12-13 11:36:18,13-12-2017 11:36:18,"O Brasil precisa crescer e para isso precisamos inovar em conceitos e atitudes.
Vamos participar e dar um NOVO significado para a política.
#SejaNOVO https://t.co/4lOHsaKluH"
940694236718075904,2017-12-12 21:25:57,12-12-2017 21:25:57,"A caminho do lançamento dos pré-candidatos do @partidonovo30 em Brasília. 
Acompanhe a live em breve no meu Facebook: https://t.co/ptJk8lXqWG https://t.co/5tgzFPNsdp"
940676681517486082,2017-12-12 20:16:12,12-12-2017 20:16:12,"@PauloZaffari Algumas medidas: redução das distorções salariais, cumprimento do teto constitucional (redução de privilégios, ex: auxílio-moradia), simplificação da legislação (especialmente tributária e trabalhista) e redução da burocracia."
940656666990776322,2017-12-12 18:56:40,12-12-2017 18:56:40,"Gastamos com justiça valor equivalente ao gasto em educação ou saúde
O maior custo é para resolver processos gerados pelo próprio governo
Dos 500 políticos julgados pelo STF nos últimos 20 anos, só 6 foram condenados
Por um Brasil mais simples, com um Judiciário eficiente e JUSTO https://t.co/xPjA9rhcFL"
940623243131674624,2017-12-12 16:43:51,12-12-2017 16:43:51,"Por um Brasil onde todos possam chegar lá, em que nossos políticos respeitem o bolso dos trabalhadores. https://t.co/NNYcG9iW89"
940591619417559040,2017-12-12 14:38:12,12-12-2017 14:38:12,"Chegou a hora. O Brasil precisa mudar

Vamos participar e dar um novo significado para a política
Vamos falar a verdade, sem populismo
Vamos fazer política sem troca de favores, sem venda de votos, sem perguntar para o candidato o que ganharemos.
Vamos fazer escolhas conscientes"
940586993892937728,2017-12-12 14:19:49,12-12-2017 14:19:49,"@editorahumanas2 O partido foi fundado por cidadão comuns. Nenhum deles era político.
Caso tenha interesse em saber mais, veja aqui as profissões deles: https://t.co/hkQ5nSJVNe"
940574903748743168,2017-12-12 13:31:46,12-12-2017 13:31:46,"@edervchavante @Ilisp_org @Desesquerdizada @mamaefalei Eder, já me posicionei sobre esse caso. Esse prints são de tweets retirados do contexto. Peço que leia com respeito: https://t.co/mylv9qa4Ht
E veja, nessa entrevista, meu posicionamento sobre todos os outros assuntos:
https://t.co/5U7DuCbFiv"
940573458634854400,2017-12-12 13:26:02,12-12-2017 13:26:02,"@andreazzaeditor Muito bom o artigo Andreazza. Precisamos cobrar esse posicionamento dos nossos representantes. Como ja me posicionei, sou a favor da Reforma da Previdência. Ela é deficitária, injusta e insustentável. Não podemos deixar essa conta para as futuras gerações nem para os mais pobres"
940570212075757568,2017-12-12 13:13:08,12-12-2017 13:13:08,"@HenriqueBessad1 O processo seletivo tem 4 etapas: 1. Prova de alinhamento aos valores e ética. 2. Entrevistas. 3. Divulgação. 4. Cursos sobre política e funções. O 1º processo teve 404 inscritos e 158 aprovados. No 2º, mais de 300 inscritos. Saiba mais: https://t.co/7jcOtMbAAt e @partidonovo30"
940569483621650432,2017-12-12 13:10:14,12-12-2017 13:10:14,"@pccuppoloni @HenriqueBessad1 Todos cortaram sim! Conheça os outros, @janainalimasp @MateusSimoesBH @felipecamozzato"
940552954549071878,2017-12-12 12:04:33,12-12-2017 12:04:33,"Como as políticas públicas podem melhorar a vida de quem mais precisa:
- Educação básica de qualidade para todos
- Reduzindo distorções e privilégios nas aposentadorias
- Simplificando o sistema tributário e reduzindo impostos, especialmente sobre o consumo"
940534259948904448,2017-12-12 10:50:16,12-12-2017 10:50:16,"Os vereadores do NOVO abriram mão de privilégios,reduziram o nº de assessores e as verbas de gabinete
O vereador do RJ, Leandro Lyra, conta com apenas 5 assessores, mesmo tendo a direito a 20
A economia gerada pelos 4 vereadores do NOVO será de R$4 milhões em 2017
Isso é ser NOVO https://t.co/yC5acEO6Pk"
940504263075262467,2017-12-12 08:51:04,12-12-2017 08:51:04,"@fvguima @bernardo_santos É isso. Políticas públicas devem priorizar a criação de riquezas e uma rede de proteção para quem está na miséria. O Brasil precisa ser mais livre, com educação básica de qualidade, p/ que cada cidadão possa crescer, sem o Estado atrapalhar. Redução da desigualdade é consequencia"
940502954385088512,2017-12-12 08:45:52,12-12-2017 08:45:52,"@MateusDaitx @diegotito @srtamiguelt Já me posicionei a favor do Bolsa Família, desde que tenha uma porta de saída clara com programas de capacitação para que as pessoas possam sair da miséria. https://t.co/R6Jz8fLBXC"
940386243510259712,2017-12-12 01:02:06,12-12-2017 01:02:06,"RT @joaoamoedonovo: @LeandroSearah @mvalenca3 @novellino30rj @VictorM30296177 Economia aos cofres públicos não é ser NOVO?
Você sabia que o…"
940359197358743552,2017-12-11 23:14:38,11-12-2017 23:14:38,"@LeandroSearah @mvalenca3 @novellino30rj @VictorM30296177 Economia aos cofres públicos não é ser NOVO?
Você sabia que o NOVO é o ÚNICO partido que não usa fundo partidário? Respeitamos os pagadores de imposto e não usamos o $ que recebemos. Estamos tentando uma forma de devolver. https://t.co/dDTixPF4Ty"
940356258288275456,2017-12-11 23:02:57,11-12-2017 23:02:57,@Ricamconsult Perfeito.
940353487094931456,2017-12-11 22:51:56,11-12-2017 22:51:56,"@LeandroSearah @mvalenca3 @novellino30rj @VictorM30296177 Leandro, fomos fundados por pessoas que nunca estiveram envolvidas com a política. Hoje já temos 4 vereadores. Todos reduziram as verbas de gabinete e o número de assessores. Conheça! @felipecamozzato @janainalimasp @MateusSimoesBH e Leandro Lyra"
940340225196417025,2017-12-11 21:59:15,11-12-2017 21:59:15,"@rodrigosoares @pedroneschling Esse é o gabinete do nosso vereador no Rio.Ele poderia ter 20, mas só tem 5 assessores.Faz parte do compromisso do NOVO de reduzir verbas de gabinete e o nº de assessores. Isso é respeito ao pagador de imposto, principalmente os mais pobres que mais sofrem com um Estado inchado https://t.co/LnR9xiHNWF"
940332681388285952,2017-12-11 21:29:16,11-12-2017 21:29:16,"@emilio_garras Exato. Por isso as políticas públicas devem ser destinadas a combater a pobreza, com educação básica de qualidade p/ todos, fim de burocracias e incentivo ao empreendedorismo, e fim de privilégios para ""amigos do rei""."
940331830351482881,2017-12-11 21:25:53,11-12-2017 21:25:53,"@diegotito @srtamiguelt 1. Sou a favor do Bolsa Família, desde que haja uma porta clara de saída
2. Sim, acredito que o Estado deve estar presente na saúde, segurança e educação básica"
940310650269720583,2017-12-11 20:01:43,11-12-2017 20:01:43,"@LedBass @bernardogst90 @OMercadoPopular Segue artigo que escrevi para a @folha sobre a Previdência
https://t.co/OvGAyeZjBf"
940302247354880005,2017-12-11 19:28:20,11-12-2017 19:28:20,"@LedBass @bernardogst90 @OMercadoPopular Deve-se cobrar os devedores da Previdência. Mas não podemos ter a ilusão que resolverá o futuro da Previdência. O potencial de recuperação é cerca de R$130 bilhões, quase metade do déficit de 2016 (R$230 bilhões), e o gasto total saltará de 13% para 20% do PIB em 40 anos."
940301479897858048,2017-12-11 19:25:17,11-12-2017 19:25:17,@LedBass @bernardogst90 @OMercadoPopular Simples: não pode!
940300958759825408,2017-12-11 19:23:13,11-12-2017 19:23:13,@LedBass @bernardogst90 @OMercadoPopular Toda questão em torno da Previdência Social tem um alto grau de complexidade e não existe uma solução simples. Reforço a leitura do artigo! Abraços
