id,datetime,created_at,text
873698656884588544,2017-06-11 00:29:26,11-06-2017 00:29:26,Constranger a Justiça para defender o presidente sob investigação em inquérito no STF é um ataque virulento ao Estado Democrático de Direito
873698383856369665,2017-06-11 00:28:21,11-06-2017 00:28:21,"É bastante preocupante a notícia do uso da ABIN pelo governo Temer para investigar o ministro Edson Fachin, relator da Lava-Jato no STF."
873348504600621056,2017-06-10 01:18:04,10-06-2017 01:18:04,"""O ciclo cínico"". Não posso me calar diante do fatídico resultado do julgamento da chapa Dilma-Temer https://t.co/VPPs6xu3Wj"
873236069050875904,2017-06-09 17:51:17,09-06-2017 17:51:17,O ministro relator Herman Benjamin pede a cassação da chapa Dilma-Temer no julgamento do TSE. via @REDE_18 https://t.co/13ep4VeAbJ
873233081771151360,2017-06-09 17:39:25,09-06-2017 17:39:25,Nota médica - https://t.co/MkKW9Oc7vw - via assessoria de imprensa
871851752198483969,2017-06-05 22:10:30,05-06-2017 22:10:30,Nota médica – https://t.co/niKpJdDk7i (via assessoria de imprensa)
870434250809626624,2017-06-02 00:17:51,02-06-2017 00:17:51,Nenhuma economia conseguirá ser próspera face aos efeitos das mudanças climáticas em prejuízo da vida no planeta.
870434190625570817,2017-06-02 00:17:37,02-06-2017 00:17:37,"O catastrófico recuo dos EUA, um dos maiores emissores de gases de efeito estufa do mundo, ignora que nenhum país estará seguro agora."
870434078771773440,2017-06-02 00:17:10,02-06-2017 00:17:10,"O presidente dos EUA toma uma decisão lamentável que poderá enterrar a chance da humanidade estabilizar o aquecimento global em 1,5º."
870434000749441024,2017-06-02 00:16:52,02-06-2017 00:16:52,Trump segue na contramão dos esforços de cooperação internacional e tira os EUA do Acordo de Paris.
870379885646229505,2017-06-01 20:41:50,01-06-2017 20:41:50,Houve desvio de finalidade e violação da Constituição. É vetada a reedição de MPs na mesma sessão se a anterior não tiver sido apreciada.
870379847075475461,2017-06-01 20:41:41,01-06-2017 20:41:41,A @REDE_18 ajuizou hoje no STF uma Ação Direta de Inconstitucionalidade para impedir a edição dessa nova MP - https://t.co/k87AEVg4wg
870379770772672512,2017-06-01 20:41:22,01-06-2017 20:41:22,A MP que tinha sido apresentada no Congresso perde a validade amanhã por não ter sido colocada em votação.
870379729907568641,2017-06-01 20:41:13,01-06-2017 20:41:13,"Para manter o foro privilegiado de Moreira Franco, o presidente recriou por Medida Provisória a Secretaria Geral da Presidência."
870379689478692864,2017-06-01 20:41:03,01-06-2017 20:41:03,Temer insiste na manobra para proteger seu braço direito no governo das investigações da operação Lava-Jato.
869939514646687744,2017-05-31 15:31:57,31-05-2017 15:31:57,Arquiteto de ruínas - artigo para o jornal @valor_economico  https://t.co/QoAScGgTwF https://t.co/ikmfKpE3R3
869934765239132162,2017-05-31 15:13:05,31-05-2017 15:13:05,"Parece termos chegado ao momento do salve-se quem puder, no qual não há mais constrangimentos nem cuidados para manter as aparências."
869934640106274817,2017-05-31 15:12:35,31-05-2017 15:12:35,Estaria o presidente tão apegado ao mecanismo que o colocou no poder ao deflagrar abertamente uma ofensiva à Lava-Jato?
869934601057251332,2017-05-31 15:12:26,31-05-2017 15:12:26,Temer na prática abriu mão da sua responsabilidade de qualquer medida moralizadora.
869934553561006084,2017-05-31 15:12:14,31-05-2017 15:12:14,"Temer agiu de forma semelhante para blindar seu braço direito, Moreira Franco, citado na Lava-Jato."
869934492181569536,2017-05-31 15:12:00,31-05-2017 15:12:00,Temer tenta manter foro privilegiado a seu ex-assessor flagrado em vídeo com a mala de dinheiro de propina.
869934436766318594,2017-05-31 15:11:46,31-05-2017 15:11:46,Será que em breve teremos de introduzir o igualmente incômodo termo “Justiça institucionalmente bloqueada”?
869934388523532288,2017-05-31 15:11:35,31-05-2017 15:11:35,Já se tornou parte do vocabulário político o termo corrupção institucionalizada.
869934344894390272,2017-05-31 15:11:25,31-05-2017 15:11:25,"Remanescente daquele palanque, Temer dá continuidade ao mesmo esquema com apoio do PSDB, partido que ajudou a derrotar em 2014."
869934268339900416,2017-05-31 15:11:06,31-05-2017 15:11:06,"Derrota da política, reduzida ao cinismo da isenção sem culpa de que os fins justificam os meios."
869934210181726208,2017-05-31 15:10:52,31-05-2017 15:10:52,Derrota da democracia fraudada pelo dinheiro da corrupção endêmica e sistêmica. Derrota do discurso da equidade social.
869934166389010432,2017-05-31 15:10:42,31-05-2017 15:10:42,Ao olhar o palanque da vitória da chapa Dilma-Temer em 2014 fica evidente o porquê daquele ser também o pódio da derrota.
869662359035555842,2017-05-30 21:10:38,30-05-2017 21:10:38,"É fundamental o apoio ao trabalho independente da Justiça, da Polícia Federal e do Ministério Público - https://t.co/nlzGProGHg"
869662304291483648,2017-05-30 21:10:25,30-05-2017 21:10:25,A sociedade quer passar o Brasil a limpo. Combater os graves problemas de corrupção é uma causa da sociedade brasileira.
869662143196606464,2017-05-30 21:09:47,30-05-2017 21:09:47,A sociedade brasileira deve estar muito atenta para as forças políticas que tentam barrar a Lava-Jato.
869662065740451841,2017-05-30 21:09:28,30-05-2017 21:09:28,Qualquer acordo de conveniência será visto como uma tentativa de continuar a apostar nos atalhos que só nos levarão a outros abismos.
869661994445672449,2017-05-30 21:09:11,30-05-2017 21:09:11,"Não imagino que o Congresso, com uma centena de parlamentares envolvidos na Lava-Jato, possa oferecer uma saída legítima para a crise."
869661915311689729,2017-05-30 21:08:52,30-05-2017 21:08:52,Em um momento de vacância do cargo - pela cassação ou impeachment - não temos o porquê de ter medo da decisão soberana da sociedade.
869661858160050176,2017-05-30 21:08:39,30-05-2017 21:08:39,A defesa das diretas tem como base a legislação eleitoral usada recentemente para a cassação do governador do Amazonas.
869661786408185856,2017-05-30 21:08:22,30-05-2017 21:08:22,A posição da @REDE_18 é pela cassação da chapa Dilma-Temer no TSE e convocação de eleições diretas.
869253232895426564,2017-05-29 18:04:55,29-05-2017 18:04:55,Nota de posicionamento da @REDE_18 é que Temer não tem mais condições de governar o país. - https://t.co/rmKlYGKgRc
869253184535048192,2017-05-29 18:04:43,29-05-2017 18:04:43,"""Não apoiamos qualquer movimento que defenda a volta dos responsáveis pela crise econômica, política, social e institucional."""
869253072081616896,2017-05-29 18:04:16,29-05-2017 18:04:16,"""O movimento para livrar o Brasil da corrupção tem na Lava Jato um instrumento fundamental."""
869253017203298305,2017-05-29 18:04:03,29-05-2017 18:04:03,"""A @REDE_18 considera indissociáveis a luta pelas Diretas do julgamento de cassação da Chapa Dilma/Temer.”"
869252969056882688,2017-05-29 18:03:52,29-05-2017 18:03:52,"""Nossa palavra de ordem sempre foi ‘Nem Dilma, nem Temer - por novas eleições’."""
869252907387977729,2017-05-29 18:03:37,29-05-2017 18:03:37,"""Desde 2015 a @REDE_18 aponta urgência do julgamento da chapa Dilma-Temer, c/ a comprovação do uso de caixa 2 e desvio de recursos públicos"""
869252691716919300,2017-05-29 18:02:46,29-05-2017 18:02:46,"""A posição da @REDE_18 a favor da convocação de eleições diretas não é imediatista, construída em função de eventuais cálculos eleitorais."""
869252637891452932,2017-05-29 18:02:33,29-05-2017 18:02:33,"""Reformar o Brasil é necessário para cortar privilégios e promover justiça social, mas  este governo corrupto não tem condições de cumprir."""
869252582757330945,2017-05-29 18:02:20,29-05-2017 18:02:20,"""Sem legitimidade moral e política, o governo tenta aprovar reformas de forma açodada."""
869252531540643840,2017-05-29 18:02:08,29-05-2017 18:02:08,"""Flagrado em tratativas criminosas com corruptores confessos, pela 1ª vez na história do país temos um presidente alvo de inquérito no STF.”"
869252490805608448,2017-05-29 18:01:58,29-05-2017 18:01:58,Nota de posicionamento da @REDE_18 é que Temer não tem mais condições de governar o país.
868152671089426432,2017-05-26 17:11:40,26-05-2017 17:11:40,Falo agora no programa Esfera Pública da @RdGuaibaOficial Acompanhem https://t.co/5tw4AmbxKd
867892690805043200,2017-05-25 23:58:36,25-05-2017 23:58:36,"A Justiça precisa investigar a fundo, trazer os devidos esclarecimentos e punir os culpados."
867892660765429761,2017-05-25 23:58:29,25-05-2017 23:58:29,O Estado não pode se omitir diante da gravidade e da escalada da violência no campo.
867892628746104833,2017-05-25 23:58:22,25-05-2017 23:58:22,"Relatório da CPT diz que conflitos relacionados à terra em 2016 foram 26,2% a mais do que em 2015."
867892590485569536,2017-05-25 23:58:12,25-05-2017 23:58:12,"Em abril houve outra chacina no MT, onde 10 trabalhadores foram assassinados, e o ataque contra os índios Gamela no MA."
867892544134406146,2017-05-25 23:58:01,25-05-2017 23:58:01,O aumento da violência ocorre no momento em que medidas que fragilizam a legislação ambiental e fundiária são votadas no Congresso.
867892495404892160,2017-05-25 23:57:50,25-05-2017 23:57:50,"A chacina que matou dez trabalhadores rurais no município de Pau D'Arco no Pará, não pode ficar impune."
867567677975523329,2017-05-25 02:27:07,25-05-2017 02:27:07,Estamos vivendo uma crise gravíssima e não podemos correr o risco de aprofundá-la ainda mais. https://t.co/UEWkwOSlOe
867133200061083650,2017-05-23 21:40:40,23-05-2017 21:40:40,O que pode ajudar o Brasil é uma nova eleição. Que se devolva à sociedade a prerrogativa de repactuar o programa q poderá nos tirar da crise
867133047518441473,2017-05-23 21:40:03,23-05-2017 21:40:03,Defendemos desde 2015 que a saída da crise passa pelo julgamento do uso de dinheiro da corrupção da chapa Dilma-Temer e a fraude de 2014.
867132981902815232,2017-05-23 21:39:48,23-05-2017 21:39:48,A @REDE_18 entregou 500 mil assinaturas ao TSE para que antecipe o julgamento da chapa Dilma-Temer e para a realização de eleições diretas. https://t.co/JfoEixLbEZ
866766356674490368,2017-05-22 21:22:57,22-05-2017 21:22:57,Antecipar o julgamento no TSE e aprovar a PEC 227/2016 para convocação de eleições diretas são medidas urgentes para sairmos desta crise. https://t.co/cpO1AF1Nqh
866765839999139841,2017-05-22 21:20:54,22-05-2017 21:20:54,Desde 2015 eu e a @REDE_18 defendemos a cassação da chapa-Dilma-Temer no TSE e convocação de eleições diretas.
866765802661441536,2017-05-22 21:20:45,22-05-2017 21:20:45,"Diante da gravidade, Temer diz que não será contaminado por esses fatos, já que sua culpa foi apenas por ingenuidade."
866765723997265921,2017-05-22 21:20:26,22-05-2017 21:20:26,"O presidente diz ""ótimo, ótimo"" quando o empresário estava ""contando que estava se livrando das coisas"" sem especificar que coisas seriam."
866765579948089344,2017-05-22 21:19:52,22-05-2017 21:19:52,Temer chega ao absurdo de dizer que as filmagens da mala de dinheiro foi armação contra seu assessor que ele diz ser de “muito boa índole”.
866765442215489536,2017-05-22 21:19:19,22-05-2017 21:19:19,"Temer disse não saber que Joesley era investigado, mas aceitou a conversa pq talvez “fosse por questão da Carne Fraca”, o que é mais grave."
866765168847486977,2017-05-22 21:18:14,22-05-2017 21:18:14,"O fato da conversa não estar registrada oficialmente, como define a lei, não foi uma falha, mas um hábito, o que aumenta as suspeitas."
866765119992279040,2017-05-22 21:18:02,22-05-2017 21:18:02,Temer mencionou ser uma bobagem os relatos criminosos do empresário da JBS e por isso não os levou em conta.
866765051100889088,2017-05-22 21:17:46,22-05-2017 21:17:46,O presidente afirma que o conjunto de regras que estabeleceu para seus ministros não vale para si próprio.
866765008033779713,2017-05-22 21:17:36,22-05-2017 21:17:36,A entrevista do presidente Temer funcionou mais como uma espécie de confirmação das graves denúncias do que um esclarecimento.
866420069458472960,2017-05-21 22:26:56,21-05-2017 22:26:56,https://t.co/K800WLBTkZ
866418381729275905,2017-05-21 22:20:14,21-05-2017 22:20:14,"Para que em nosso país possam caber todos, é necessário que não caiba mais a corrupção."
866418317036326912,2017-05-21 22:19:58,21-05-2017 22:19:58,"Neste momento, a cassação da chapa Dilma-Temer no TSE é o melhor caminho."
866418272765390848,2017-05-21 22:19:48,21-05-2017 22:19:48,"Por que o presidente não denunciou as confissões de suborno a juízes e procuradores feitas pelo empresário, conforme estabelece a lei?"
866418209548849153,2017-05-21 22:19:33,21-05-2017 22:19:33,O que o presidente teria a dizer sobre os vídeos estarrecedores de seu assessor recebendo uma mala de dinheiro de um diretor da JBS?
866417675353948160,2017-05-21 22:17:25,21-05-2017 22:17:25,"O que levou o dono da JBS, aquele que “prejudicou o Brasil, enganou os brasileiros ”, ser recebido na calada da noite no Palácio do Jaburu?"
866417503186112512,2017-05-21 22:16:44,21-05-2017 22:16:44,O método de desqualificar o acusador não fez o presidente Michel Temer esclarecer a gravidade do que foi divulgado.
865655722226311170,2017-05-19 19:49:41,19-05-2017 19:49:41,Esta crise tem nome e sobrenome: a transformação do Estado em balcão de negócios Leia editorial da @REDE_18 - https://t.co/rUJ6yISZ7T
865655638638055424,2017-05-19 19:49:22,19-05-2017 19:49:22,O TSE pode tomar essa decisão mas se não o fizer deve-se exigir do Congresso um ato de dignidade: aprovar emenda à Constituição.
865655456005369858,2017-05-19 19:48:38,19-05-2017 19:48:38,"A única força política capaz de resolver legitimamente a crise é a sociedade, por meio de eleição direta para a Presidência da República."
865655436497661952,2017-05-19 19:48:33,19-05-2017 19:48:33,"Em qualquer dos casos, é impensável entregar a este Congresso desmoralizado a eleição de um novo presidente."
865655362057195520,2017-05-19 19:48:16,19-05-2017 19:48:16,"Restam o impeachment ou uma decisão do TSE, colocando um ponto final na fraude eleitoral de 2014 por meio da cassação da chapa Dilma-Temer."
