id,datetime,created_at,text
433220102884843520,2014-02-11 12:44:56,11-02-2014 12:44:56,Governo pode negociar com Cuba aumento de salário no Mais Médicos (Folha). http://t.co/dibFB87ZqO
431227838109601792,2014-02-06 00:48:23,06-02-2014 00:48:23,RT @cesarmaia: Guarda Municipal da Prefeitura do Rio protesta contra o abandono e o abuso atuais. http://t.co/w6C99Ki3wg
429301117982224384,2014-01-31 17:12:17,31-01-2014 17:12:17,Situação financeira da prefeitura é muito ruim e agora quem paga a conta é o contribuinte??? http://t.co/vcJqLpga0K
426475219578916864,2014-01-23 22:03:10,23-01-2014 22:03:10,"Pezão só pode estar de brincando. Em entrevista, vice-governador diz estar satisfeito com serviço da Supervia. http://t.co/I53jHiRDex"
425250324601790464,2014-01-20 12:55:52,20-01-2014 12:55:52,Ótima análise do economista sobre a privatização dos aeroportos no país. http://t.co/jB2jU1FxnH
423590499329777664,2014-01-15 23:00:19,15-01-2014 23:00:19,Contabilidade criativa de Mantega  obriga Banco Central a elevar Selic. http://t.co/J3GGwfyu5L
418784198925615105,2014-01-02 16:41:48,02-01-2014 16:41:48,"E o Rio e o Brasil avançando no ônibus articulado, BRT. Um erro grave. http://t.co/9XoipFdvnl"
410121620091842560,2013-12-09 18:59:48,09-12-2013 18:59:48,"Bom exemplo em ensino, Finlândia investe em ""igualdade"" entre alunos - Notícias - UOL. http://t.co/kfl0ee3iEp"
409391562066755584,2013-12-07 18:38:49,07-12-2013 18:38:49,TCM manda prefeitura parar a indústria da multa no Rio - O Globo. http://t.co/jkVr6KfCde
408809484593942528,2013-12-06 04:05:51,06-12-2013 04:05:51,"Uma grande perda para toda a humanidade - Morre Nelson Mandela, ex-presidente da África do Sul, aos 95 anos. http://t.co/WmpR1NvILK"
407509693901197312,2013-12-02 14:00:56,02-12-2013 14:00:56,"Cabral tem pior avaliação em sete anos (Folha)
 http://t.co/7sIY4e3lwu"
406905066126602240,2013-11-30 21:58:22,30-11-2013 21:58:22,Estradas das Canoas e da Gávea Pequena até chegar na estrada de Furnas COMPLETAMENTE apagadas.
405775643066912768,2013-11-27 19:10:26,27-11-2013 19:10:26,Adeus ao nosso grande ídolo. http://t.co/lgw9S2BwL1
405127283423588352,2013-11-26 00:14:05,26-11-2013 00:14:05,Um registro da saúde de Cabral e Paes. http://t.co/lauQlW758g
397014633368027137,2013-11-03 14:57:19,03-11-2013 14:57:19,Começamos este trabalho na primeira gestão de Cesar Maia com o Rio Cidade. Infelizmente acabaram com o projeto. http://t.co/U3i6CBQdZh
397006879412748288,2013-11-03 14:26:30,03-11-2013 14:26:30,"Código, Caetano Veloso (O Globo). http://t.co/JYauPZgvs7"
395353972648976385,2013-10-30 00:58:27,30-10-2013 00:58:27,A frágil gestão do Tombini no BC mostra que o Presidente do Senado está certo na proposta de fixar mandatos. http://t.co/jnouvSuu53
392777992914489344,2013-10-22 22:22:25,22-10-2013 22:22:25,Petrobras pode ir à Câmara explicar vendas na África. (Estadão) http://t.co/iplAgd8VCh
391611451456364544,2013-10-19 17:07:00,19-10-2013 17:07:00,Manifestantes contra pesquisa com animais fecham Raposo Tavares - O Globo. http://t.co/KUYQlLM8v5
391269754939265024,2013-10-18 18:29:13,18-10-2013 18:29:13,VÍDEO - Rodrigo Maia contesta modelo adotado pelo governo para concessão do Galeão e a construção da terceira pista. http://t.co/YxGPIHf03J
391195019899863040,2013-10-18 13:32:15,18-10-2013 13:32:15,"Hoje é dia do Médico. Parabéns a esses profissionais pela bela profissão, por cuidar de tantas vidas."
390126752196218880,2013-10-15 14:47:20,15-10-2013 14:47:20,Parabéns aos nossos professores por tanta dedicação e por lutarem por melhorias na educação do nosso país.
389371104231694336,2013-10-13 12:44:40,13-10-2013 12:44:40,Como separar o setor e os seus representantes??? Ridículo!!. http://t.co/UnzHgXSUEM
389371043829538816,2013-10-13 12:44:25,13-10-2013 12:44:25,Marina parece um ser de outro planeta. O setor defendeu e defende as mudanças no código e Caiado é o seu principal representante...
386994429149863936,2013-10-06 23:20:36,06-10-2013 23:20:36,Política de 'campeãs nacionais' tem novo fracasso com a Oi. (http://t.co/FIpl8zQTiI) http://t.co/oT9pnTOVIz
386574898153676800,2013-10-05 19:33:32,05-10-2013 19:33:32,@2512magalhaes Sim. Entre em contato com a Elisa (methimoteo@ig.com.br)
386550162589777920,2013-10-05 17:55:15,05-10-2013 17:55:15,A arrogância do João Santana vai derrotar a Dilma. Boa notícia. http://t.co/fbi6HGffAG
383217724937482240,2013-09-26 13:13:20,26-09-2013 13:13:20,Decisão correta. Vai aumentar a concorrência e o preço pago ao governo. http://t.co/G5Lq5ETmEz
382918497892044800,2013-09-25 17:24:18,25-09-2013 17:24:18,Comparar 2013  com 2012 é ridículo. Só falta comparar com o crescimento da Grécia. http://t.co/wc4jGWq3UR
380427214094749696,2013-09-18 20:24:50,18-09-2013 20:24:50,Essa escolha mudou a maioria no STF em favor dos condenados.
380426993742802944,2013-09-18 20:23:57,18-09-2013 20:23:57,"Apesar do voto do ministro Celso de Melo, a responsabilidade da decisão de hoje é da presidente Dilma pela escolha dos 2 últimos ministros."
375654251697299456,2013-09-05 16:18:47,05-09-2013 16:18:47,A figura da licença não existe na legislação. Ou vai manter filiada ou vai expulsar. http://t.co/UM730mUtNz
373939769493159937,2013-08-31 22:46:03,31-08-2013 22:46:03,@gcamarotti obrigado. Estarei lá sim.
372909790252777472,2013-08-29 02:33:16,29-08-2013 02:33:16,Decisão da Câmara é um vexame histórico. Precisamos parar tudo e terminar de votar a PEC do voto aberto.
371282908675600384,2013-08-24 14:48:38,24-08-2013 14:48:38,O Rio não precisa dos trogloditas do PMDB de Cabral e Paes e sim de governo de verdade com autoridade.  http://t.co/F74pdz7BW5
370899145613398016,2013-08-23 13:23:41,23-08-2013 13:23:41,Esta é a verdadeira inflação. A inflação  do dia a dia. http://t.co/tkMFbRkIbe
367702232978178048,2013-08-14 17:40:18,14-08-2013 17:40:18,"G1 - Fiscalização constata irregularidades no Hospital Salgado Filho, no Rio. http://t.co/UaSaAxdEXm"
367442466087370752,2013-08-14 00:28:05,14-08-2013 00:28:05,Cabral e Paes revogam decisões para conter protestos. (Veja) http://t.co/nN4P3cMWmE
367039730233643008,2013-08-12 21:47:45,12-08-2013 21:47:45,"No trem bala, governo adia por falta de interessados. Já no Galeão as regras reduzem a possibilidade de concorrentes. http://t.co/YO5pW7tVvj"
367011141269979136,2013-08-12 19:54:09,12-08-2013 19:54:09,Agora???? Oportunista!!! Não engana ninguém. http://t.co/2K29vD1N6o
365456887367471104,2013-08-08 12:58:06,08-08-2013 12:58:06,RT @DeputadosDEM: Deputado Rodrigo Maia entre os mais atuantes da Câmara. http://t.co/NLeQm0dFTt @DepRodrigoMaia
365456801124196352,2013-08-08 12:57:45,08-08-2013 12:57:45,RT @DeputadosDEM: Rodrigo Maia destaca pauta da Comissão de Viação e Transportes. http://t.co/LOyWheeJ7J @DepRodrigoMaia
365456720920719361,2013-08-08 12:57:26,08-08-2013 12:57:26,Língua de Sérgio Cabral precisa ser pacificada. (Blog do Josias) http://t.co/Bm682IhnHC
364735845342789633,2013-08-06 13:12:56,06-08-2013 13:12:56,"Em vez de aumentar, a frota de ônibus da Zona Oeste caiu. (O Globo)http://t.co/gSxuaDfUZg"
364008255497838592,2013-08-04 13:01:45,04-08-2013 13:01:45,Infelizmente a imprensa do Rio esconde. http://t.co/2p8Ib7mnCP
363692469260529664,2013-08-03 16:06:56,03-08-2013 16:06:56,Morre o jornalista e acadêmico Luiz Paulo Horta. http://t.co/djfo51BLzd
362289551261188096,2013-07-30 19:12:14,30-07-2013 19:12:14,"Moradores xingam Cabral e Paes de corruptos e safados. (Estadão)
http://t.co/UQgKyfCk5h"
362237083173130243,2013-07-30 15:43:45,30-07-2013 15:43:45,"Redução da conta de luz pode custar R$ 6,7 bilhões para o contribuinte. http://t.co/rv9mG7YgNI"
360196362400309248,2013-07-25 00:34:39,25-07-2013 00:34:39,"Acho um absurdo o que o prefeito falou sobre meu acidente, diz atriz Beatriz Segall http://t.co/HyqOavXWCE"
360110711755636736,2013-07-24 18:54:18,24-07-2013 18:54:18,"""A cidade do Rio de Janeiro está abandonada"", diz Beatriz Segall http://t.co/9Q16XbaDNN"
359041611583324161,2013-07-21 20:06:05,21-07-2013 20:06:05,E nem o custo da construção da pista. Incrível. http://t.co/n6KI5nBYrp
359041324348997633,2013-07-21 20:04:57,21-07-2013 20:04:57,"E a prefeitura não fala nada. O governo federal aprovou o projeto, mas nao sabe o impacto ambiental (segue)"
359040959239045120,2013-07-21 20:03:30,21-07-2013 20:03:30,"No projeto de concessão do Galeão, a construção da 3 pista tem o aterro da Baía de Guanabara e a retirada de 800 famílias da Ilha. (segue)"
358732072392724480,2013-07-20 23:36:05,20-07-2013 23:36:05,A coordenação do Vacarezza no grupo de trabalho é fundamental. Tem o respeito da maioria dos partidos. Tem experiência para tocar o trabalho
358208040337543168,2013-07-19 12:53:46,19-07-2013 12:53:46,Como vamos saber se o número de passageiros está correto se as empresas de ônibus controlam a bilhetagem??? http://t.co/l7PQZaQK4w
358207685088382978,2013-07-19 12:52:21,19-07-2013 12:52:21,Em Bogotá a empresa de bilhetagem não tem nenhum relação com as empresas de ônibus. Isso parece óbvio. (segue)
358207545732640768,2013-07-19 12:51:48,19-07-2013 12:51:48,"Eduardo Paes fala tanto nos portugueses, então por que deu a empresa de bilhetagem do BRT para eles? (segue)"
358053594441859073,2013-07-19 02:40:03,19-07-2013 02:40:03,"Deputados do PT poderiam soltar nota pela melhoria da saúde, dos transportes e principalmente sobre o mensalão. http://t.co/wSmebcGkzJ"
357549763069091840,2013-07-17 17:18:01,17-07-2013 17:18:01,Boa desculpa para aumentar o aparelhamento do Bolsa Família.  http://t.co/qLyKGTe5d4
356827098087817219,2013-07-15 17:26:24,15-07-2013 17:26:24,"Boa viagem, Juquinha! - Blog do Noblat. http://t.co/P1rlBA8GxI"
355833994773921792,2013-07-12 23:40:10,12-07-2013 23:40:10,"Do Papa para Cabral: 'Gosto mais de ônibus, porque vejo a rua.' http://t.co/zxM5bmPctV"
355832620908687360,2013-07-12 23:34:42,12-07-2013 23:34:42,Rio tem aumento de 23% no número de homicídios dolosos. (Uol) http://t.co/vFSfkpGMca
355782810335838209,2013-07-12 20:16:46,12-07-2013 20:16:46,Imagina o mês de junho. http://t.co/2erolQEyt9
355661367145017345,2013-07-12 12:14:12,12-07-2013 12:14:12,O relatório precisa ser preparado por todos. http://t.co/jFnA5LTfuL
355661334177787905,2013-07-12 12:14:04,12-07-2013 12:14:04,Se queremos aprovar mudanças não podemos ter na corrdenação deste trabalho um parlamentar que já tem o relatório pronto. (segue)
355661078014857216,2013-07-12 12:13:03,12-07-2013 12:13:03,Financiamento público e lista fechada são rejeitados pela sociedade.
355660860422766595,2013-07-12 12:12:11,12-07-2013 12:12:11,"Henrique é um bom deputado, mas tem posição formada e não é a posição que tem convergência com a vontade da sociedade. (segue)"
355660716541362181,2013-07-12 12:11:37,12-07-2013 12:11:37,Vaccarezza foi escolhido para a coordenação da reforma política na Câmara pois tem boa relação com todos os partidos. (segue)
353954688577708032,2013-07-07 19:12:28,07-07-2013 19:12:28,E o governo anunciou um plano para o desenvolvimento da aviação regional. Até agora nada!!! http://t.co/m2njukTAtt
353623786240737281,2013-07-06 21:17:35,06-07-2013 21:17:35,Mas para atender os aposentados do Aerus o governo não tem dinheiro... http://t.co/h7mrFtEn2t
353516622562078720,2013-07-06 14:11:45,06-07-2013 14:11:45,Na madruga houve tiroteio no Alemão.
351714749605625859,2013-07-01 14:51:45,01-07-2013 14:51:45,"Aprovações de Alckmin e Cabral caem após onda de protestos, diz Datafolha - O Globo. http://t.co/lduG9YIZZZ"
350735226936377345,2013-06-28 21:59:29,28-06-2013 21:59:29,O governo Dilma tem tanta preocupação com a educação que há mais de uma semana o Mercadante não despacha no ministério.
350416976490930176,2013-06-28 00:54:52,28-06-2013 00:54:52,RT @cesarmaia: Vamos acabar com a Taxa de Iluminação Pública. Projeto de Lei que apresentei hoje na Câmara. http://t.co/Nxg8bbd6Yd
350406238917500928,2013-06-28 00:12:12,28-06-2013 00:12:12,Incrível!!!! Comparar um crescimento de 0.9% com este ano é ridículo. http://t.co/e8aPUUGEo2
350390968387772418,2013-06-27 23:11:31,27-06-2013 23:11:31,"E ninguém vai falar na saúde, segurança, transporte?http://t.co/XknL70oUBH"
350062950234591234,2013-06-27 01:28:05,27-06-2013 01:28:05,Oposição contesta atuação de Guido Mantega em audiência na Câmara. (Veja) http://t.co/NEVwGnILzS
350057484456689665,2013-06-27 01:06:22,27-06-2013 01:06:22,"Morre Arnaldo Carrilho, um dos maiores disseminadores do cinema brasileiro no exterior. http://t.co/ET8doU0va9"
349946380556566529,2013-06-26 17:44:53,26-06-2013 17:44:53,Parlamentares da oposição criticam política econômica e Mantega rebate. (O Globo)http://t.co/IjA4v1ahfP
349322614776410114,2013-06-25 00:26:16,25-06-2013 00:26:16,Governo Dilma tem 420 deputados e não aprova reforma política porque não quer. http://t.co/4eC3V2BZ0y
348241253256790016,2013-06-22 00:49:19,22-06-2013 00:49:19,"Na minha página no Facebook, faço um comentário sobre a fala superficial de Dilma. http://t.co/8HkDiuwOaJ"
348065930695278594,2013-06-21 13:12:39,21-06-2013 13:12:39,Em reunião com a AMPERJ deixei clara a minha posição contrária à aprovação da PEC 37. http://t.co/Gd3B3iqzaM
347162625165099012,2013-06-19 01:23:14,19-06-2013 01:23:14,O governo do Cabral e Paes vai acabar e eles continuarão culpando governos anteriores. http://t.co/QkyseFihdr
345208625255546880,2013-06-13 15:58:44,13-06-2013 15:58:44,Pelo jeito vai pedir a recuperação judicial da OGX. http://t.co/3LMbtEk3Pk
344626833976864768,2013-06-12 01:26:54,12-06-2013 01:26:54,Protesto pedirá saída de secretário de Defesa dos Animais. (Blog do Ancelmo). http://t.co/3EcN2RQlGk
342966576900870144,2013-06-07 11:29:38,07-06-2013 11:29:38,S&amp;P revisa perspectiva da economia brasileira para negativa - O Globo. http://t.co/lyG3Rvn1NG
340235365241741312,2013-05-30 22:36:46,30-05-2013 22:36:46,Este caso da briga do Eduardo Paes precisa ser esclarecido. Tudo muito estranho.
339733272558985216,2013-05-29 13:21:38,29-05-2013 13:21:38,"Consumo fica estagnado e economia do país avança 0,6% no trimestre, diz IBGE - O Globo. http://t.co/iJKKO7V1Ha"
335956757157404672,2013-05-19 03:15:07,19-05-2013 03:15:07,Incrível! http://t.co/l7yOqnTPdp
335109449628934144,2013-05-16 19:08:13,16-05-2013 19:08:13,Folha de S.Paulo - Aécio pede que Renan impeça a votação da MP dos Portos no Senado. http://t.co/29teoogV8O
333663633538179073,2013-05-12 19:23:04,12-05-2013 19:23:04,"O Globo publica hoje artigo assinado por mim ""Galeão na Neblina"".  http://t.co/mK18vevZTt"
333328776060616705,2013-05-11 21:12:27,11-05-2013 21:12:27,Uma ótima análise da polêmica MP dos Portos. http://t.co/hHGO1E0f7G
332977120726888448,2013-05-10 21:55:06,10-05-2013 21:55:06,Decisão importante da Coca-Cola para o combate da obesidade infantil. http://t.co/3hBfbx9Zdw
329671401307000832,2013-05-01 18:59:21,01-05-2013 18:59:21,Artigo: quando um prefeito sai da sua órbita. (O Globo) http://t.co/e29uGfwlQc
329592243415556096,2013-05-01 13:44:49,01-05-2013 13:44:49,Imagina um poder colocar outro nos eixos. Um asurdo. http://t.co/V7x3kPUMkp
329592184036802560,2013-05-01 13:44:34,01-05-2013 13:44:34,Uma pena a frase do senador Taques. Fala como membro do MP e não como representante do Congresso...
329192911797370880,2013-04-30 11:18:00,30-04-2013 11:18:00,Um absurdo. http://t.co/ODV9TCQj25
327792701594546176,2013-04-26 14:34:04,26-04-2013 14:34:04,@victorprs estou falando da tramitação de um projeto de lei. O que o ministro Gilmar Mendes fez foi obstruir a votação do PL.
327543792536268801,2013-04-25 22:05:00,25-04-2013 22:05:00,Depois da decisão do Congresso e sanção ou não da presidente poderia sim existir uma ação e sua liminar. http://t.co/L1YIZJXxmA
327543563871219713,2013-04-25 22:04:05,25-04-2013 22:04:05,O que deveria fazer o Congresso? Aceitar uma interferência no processo legislativo?
327543135557271552,2013-04-25 22:02:23,25-04-2013 22:02:23,E se a liminar do ministro Gilmar Mendes não cair é melhor fechar o Congresso. http://t.co/i5yIGDUdFJ
327428076667547648,2013-04-25 14:25:11,25-04-2013 14:25:11,Precisamos de uma posição firme dos presidentes do Senado e da Câmara.  http://t.co/X5pU7ovrI6
327427746802319361,2013-04-25 14:23:52,25-04-2013 14:23:52,"STF reclama, mas tem legislado e está tirando poder do legislativo de forma permanente."
327421608589410304,2013-04-25 13:59:29,25-04-2013 13:59:29,Aécio apresentará projeto que acaba com a reeleição. (Estadão) http://t.co/RdFg7d1je7
326718408542535680,2013-04-23 15:25:13,23-04-2013 15:25:13,"O Globo anunciou na capa de hoje a epidemia de Dengue no Rio, mas a prefeitura continua omitindo. http://t.co/HPFYJgjL43"
326400899083800576,2013-04-22 18:23:33,22-04-2013 18:23:33,Ideal seria suspender a negociação das ações. Investidores poderão ganhar muito dinheiro com informações privilegiadas.
