id,datetime,created_at,text
439033915790348288,2014-02-27 13:46:57,27-02-2014 13:46:57,"Em #Arapiraca, @Collor destaca a importância dos investimentos feitos pelo Governo Federal em Alagoas. Confira vídeo: http://t.co/lVRAoO41N9"
438745679922745344,2014-02-26 18:41:36,26-02-2014 18:41:36,O governador abandonou o sistema de policiamento preventivo. E nem apresenta políticas públicas que garantam o papel do Estado na sociedade.
438745600566521856,2014-02-26 18:41:17,26-02-2014 18:41:17,"Desejo externar meu sentimento de pesar pela morte do empresário Guilherme Brandão. Aos familiares e amigos, meu abraço solidário."
438725602783145984,2014-02-26 17:21:49,26-02-2014 17:21:49,Ontem também teve a posse do doutor Carlos Mendonça na presidência do Instituto Arnon de Mello. Parabéns ao amigo! http://t.co/Kux1Zmwru4
438711380145762304,2014-02-26 16:25:18,26-02-2014 16:25:18,"Na festa da Gazeta, eu e Caroline compartilhamos da justa homenagem ao repórter fotográfico Gilberto Farias: http://t.co/hwQ0qBkLIU"
438390764037742592,2014-02-25 19:11:17,25-02-2014 19:11:17,"Leia o artigo do jornalista Fernando Collor, publicado no jornal Gazeta de #Alagoas de hoje: http://t.co/RsDs5S6YDF"
438362850046656512,2014-02-25 17:20:22,25-02-2014 17:20:22,A retomada das obras de construção da hidrelétrica de Xingó. Uma ação que gerou empregos para o #Nordeste: http://t.co/RU2AEVf0Gd
438329618500550656,2014-02-25 15:08:19,25-02-2014 15:08:19,#CollorFez mais de 50 discursos em defesa do comércio e da indústria alagoana e nordestina. http://t.co/xNlDoq8Y8F
438033806226771968,2014-02-24 19:32:52,24-02-2014 19:32:52,O mais importante e mais antigo jornal em circulação de #Alagoas completa 80 anos. #80anosGazetadeAlagoas http://t.co/UnQNKoY2X0
438017692562243584,2014-02-24 18:28:50,24-02-2014 18:28:50,Parabéns a Cláudia que se apresentou como cantora e encantou a todos na entrega de equipamentos em #Arapiraca. http://t.co/ANuUDcnJac
436996153310056448,2014-02-21 22:49:36,21-02-2014 22:49:36,#Collor apresenta emenda e atende a 30 mil produtores rurais de Alagoas. http://t.co/lKnt4WpcCc
436914739969409024,2014-02-21 17:26:06,21-02-2014 17:26:06,"O senador Collor, a prefeita Célia Rocha e o empresário José Alexandre - unidos pelo desenvolvimento de #Arapiraca. http://t.co/pnxNy1PWBD"
436890619441471490,2014-02-21 15:50:15,21-02-2014 15:50:15,"Nesta outra imagem, em 1989, ainda como candidato presidencial, ele fora recebido no Vaticano por João Paulo II: http://t.co/jOFM5NBMFV"
436890400746250240,2014-02-21 15:49:23,21-02-2014 15:49:23,"Em 1991, o papa João Paulo II visitou o Brasil. Na foto, Collor, como presidente da República, o recepciona: http://t.co/U4VKvSBSjr"
436890185725665280,2014-02-21 15:48:31,21-02-2014 15:48:31,O portal de notícias #UOL destacou os encontros dos papas com os presidentes brasileiros. O senador @Collor esteve presente na publicação.
436851160406695936,2014-02-21 13:13:27,21-02-2014 13:13:27,"Meu abraço ao companheiro Ferreira Hora, empresário respeitado e liderança destacada do #PTB: http://t.co/mCBuoPFMEY"
436547079859474432,2014-02-20 17:05:09,20-02-2014 17:05:09,@Collor convida delegação de futebol e o embaixador de Gana para visitar #Alagoas. Leia mais: http://t.co/GUsotVpM1W http://t.co/bUinxMOc0q
436543333750419456,2014-02-20 16:50:16,20-02-2014 16:50:16,A presidente @dilmabr tem desenvolvido um conjunto de ações em #Alagoas. Leia aqui: http://t.co/dW2eLszwBB
436219142723887104,2014-02-19 19:22:02,19-02-2014 19:22:02,Presidente da Fed. de Agricultura e Pecuária de #AL destaca discurso de @Collor em defesa dos produtores rurais. Leia:http://t.co/9d2gpB27MU
435940053114556416,2014-02-19 00:53:02,19-02-2014 00:53:02,"@dilmabr reforçou a importância do governo federal em #AL, e reafirmou os investimentos executados, tanto na infraestrutura como no social."
435937406303236096,2014-02-19 00:42:31,19-02-2014 00:42:31,"Diante da incapacidade do governo do Estado de responder aos desafios, é indispensável sintonizar cada vez mais #Alagoas com Brasília."
435936660488859648,2014-02-19 00:39:33,19-02-2014 00:39:33,Presidente @dilmabr garante atenção especial à mobilidade urbana em #Alagoas. Leia aqui: http://t.co/PX3YSOUQ3T
435765716986261504,2014-02-18 13:20:17,18-02-2014 13:20:17,"Hoje em #AL, @Collor estará ao lado da pres. @dilmabr para assinar convênios e entregar equipamentos do PAC-2. Veja: http://t.co/sjKZGwngYq"
435753052654432256,2014-02-18 12:29:58,18-02-2014 12:29:58,"Hoje é aniversário dos amigos prefeitos Seninha, de #CoitédoNoia, e Márcia Coutinho, de #PassodeCamaragibe. Parabéns aos dois!"
435504531451813888,2014-02-17 20:02:26,17-02-2014 20:02:26,"Um reencontro descontraído com minha amiga, Sandra Menezes, presidente do Partido Verde (#PV) em #Alagoas: http://t.co/QJTgUUxQ8w"
435482476530524160,2014-02-17 18:34:47,17-02-2014 18:34:47,Estou disposto a lutar pela solução das agruras vividas pelos produtores rurais. Vou fazer o necessário para oferecer um futuro melhor.
435481058629275649,2014-02-17 18:29:09,17-02-2014 18:29:09,"...enquanto, em AL, 42 cidades foram preteridas. Somente no meu Estado, cerca de dez mil agricultores não puderam renegociar suas dívidas."
435481020846989312,2014-02-17 18:29:00,17-02-2014 18:29:00,As definições ou restrições criaram algumas injustiças. Todos os municípios de MG e ES abrangidos pela Sudene foram contemplados pela lei...
435470197630062592,2014-02-17 17:46:00,17-02-2014 17:46:00,@Collor defende mudanças na lei de repactuação das dívidas para produtores rurais. Veja aqui: http://t.co/r6XvuK2520
435185172451835904,2014-02-16 22:53:25,16-02-2014 22:53:25,@Collor participa de entrega de equipamentos agrícolas em #Arapiraca. Leia aqui: http://t.co/SVXKjnxSu3
434727152765120512,2014-02-15 16:33:24,15-02-2014 16:33:24,"Estou muito feliz em participar dessa solenidade. O governo federal mostra, mais uma vez, estar em sintonia com as dificuldades do alagoano."
434701761119809536,2014-02-15 14:52:30,15-02-2014 14:52:30,"Agora em #Arapiraca, @Collor participa da entrega de diversos equipamentos agrícolas e assinatura de convênio pra pequenos agricultores."
434685902548660224,2014-02-15 13:49:29,15-02-2014 13:49:29,Frente de Oposição ao governo de #Alagoas unifica discurso. Leia mais aqui: http://t.co/1WaV427P7m
434399390644842497,2014-02-14 18:51:00,14-02-2014 18:51:00,"Junto com o prefeito da cidade, Gildo Rodrigues, @Collor vai fazer a entrega de máquinas agrícolas,de um ginásio poliesportivo e uma creche."
434397610154418176,2014-02-14 18:43:55,14-02-2014 18:43:55,"Depois de participar do encontro da Frente de Oposição em #Arapiraca, @Collor acaba de chegar no município de  Poço das Trincheiras."
434310365019926528,2014-02-14 12:57:14,14-02-2014 12:57:14,"Bom dia a todos.Logo mais,às 11h, estarei em #Arapiraca no 2° encontro dos partidos que integram a Frente de Oposição ao governo Teo Vilela."
434043189909942272,2014-02-13 19:15:35,13-02-2014 19:15:35,"Quer saber mais sobre os passos da ""Frente de Oposição"" em #Alagoas? Veja neste link: http://t.co/3scMKGJEel"
434026128294952961,2014-02-13 18:07:47,13-02-2014 18:07:47,"Visitei o estande de #Piranhas,na Feira dos Municípios. Presença rica da cultura ribeirinha e da história do cangaço. http://t.co/5wNvCntGPB"
433688049008918528,2014-02-12 19:44:23,12-02-2014 19:44:23,"Meu amigo Christian Calheiros com o cantor, Frank Aguiar, de quem recebeu de presente um DVD. http://t.co/PaOjpyALdA"
433661594770214912,2014-02-12 17:59:16,12-02-2014 17:59:16,#PrestaçãodeContas: http://t.co/TH1bxvPBqC
433368638997807104,2014-02-11 22:35:09,11-02-2014 22:35:09,Parabéns aos artistas alagoanos. A gravação do clipe #Fortaleceaí é um gesto de cidadania e solidariedade. Assista: http://t.co/Sf5uEheEQc
433290500792016896,2014-02-11 17:24:40,11-02-2014 17:24:40,"Na reunião da Frente de Oposição, felicitei o vereador @_WilsonJr_ pelo trabalho que ele realiza na Câmara Municipal. http://t.co/vRG1lCmGmK"
432979895518363648,2014-02-10 20:50:26,10-02-2014 20:50:26,"#CollorFez: Em 1990,quando foi presidente do #Brasil, @Collor viabilizou a retomada da obra da Hidrelétrica de Xingó. http://t.co/fZxs59sqxu"
432938181789376512,2014-02-10 18:04:40,10-02-2014 18:04:40,Você já conhece o portal de comunicação (http://t.co/Vj1fexo21G) do senador @Collor? Assista: http://t.co/8j8oJPIiKy
432931309514526720,2014-02-10 17:37:22,10-02-2014 17:37:22,"Sempre agradável o reencontro com os amigos Héth César, Jurandir Bóia e Corintho Campelo, todos dirigentes do PDT-AL. http://t.co/V8xPEy9Qen"
431902545707950080,2014-02-07 21:29:25,07-02-2014 21:29:25,"E neste domingo, haverá a procissão de Bom Jesus na cidade de #PortoRealdoColégio."
431902475897950208,2014-02-07 21:29:09,07-02-2014 21:29:09,"Parabéns ao povo de #Piaçabuçu por mais uma edição da tradicional festa de #BomJesusdosNavegantes, que está acontecendo."
431827855954018305,2014-02-07 16:32:38,07-02-2014 16:32:38,@Collor comemora aprovação do curso de Medicina do #Cesmac. Leia o texto aqui: http://t.co/o9vR4DBS4k
431825941958889472,2014-02-07 16:25:02,07-02-2014 16:25:02,Sinto-me feliz por ter contribuído e defendido em Brasília a agilização desse processo. http://t.co/Se2m4vx4RN
431825854025310208,2014-02-07 16:24:41,07-02-2014 16:24:41,"Parabenizo o reitor João Sampaio, o professor Douglas Apratto, que é vice-reitor, e todos que fazem o #Cesmac por mais essa conquista."
431825814141693952,2014-02-07 16:24:31,07-02-2014 16:24:31,Uma boa notícia para a educação de nível superior em #AL. O Conselho Nacional de #Saúde aprovou a criação do curso de Medicina do #Cesmac.
431542210790563840,2014-02-06 21:37:35,06-02-2014 21:37:35,"Como um gesto de apoio e solidariedade a Deputada @rosinhadaadefal, republico integralmente este seu desabafo: http://t.co/hUd9z4m049"
431458409422929920,2014-02-06 16:04:35,06-02-2014 16:04:35,"Nas minhas andanças pelos municípios alagoanos, sempre reservo um tempo para manter contato direto com as pessoas. http://t.co/48J52WT3eU"
431179172531032064,2014-02-05 21:35:00,05-02-2014 21:35:00,"Em #Arapiraca,mais 121 servidores concursados são empossados. Parabéns,prefeita Célia Rocha (@PREF_CELIAROCHA)! Veja: http://t.co/79PCD9IhUb"
431151440942215169,2014-02-05 19:44:48,05-02-2014 19:44:48,"Localizei esta foto em meu arquivo. Ela registra um momento, em 1980, quando eu era prefeito da capital: http://t.co/JZOna5uAZU"
431151355965607936,2014-02-05 19:44:28,05-02-2014 19:44:28,O saudoso Edécio Lopes fez escola na radiofonia alagoana e sua memória é um patrimônio que engrandece a comunicação em nossa terra.
431151325527539712,2014-02-05 19:44:21,05-02-2014 19:44:21,"Muito justa e feliz a iniciativa da prefeitura de #Maceió de instituir, no carnaval deste ano, o tema ""Nas ondas do Edécio""."
431131455914135552,2014-02-05 18:25:23,05-02-2014 18:25:23,"#CollorFez: Quando foi prefeito de #Maceió, em 1979, @Collor criou mais de 23 mil vagas na escola pública: http://t.co/fI4FOTTJwM"
430790746044497921,2014-02-04 19:51:32,04-02-2014 19:51:32,"Quero desejar um feliz aniversário ao amigo e ministro da Previdência Social, @garibaldifilho, que hoje comemora mais um ano de vida."
430770728313438208,2014-02-04 18:31:59,04-02-2014 18:31:59,"#CollorFaz: Dragagem na lagoa Manguaba, no município de #MarechalDeodoro. Leia: http://t.co/zOoKy2EPtp"
430740462769410048,2014-02-04 16:31:43,04-02-2014 16:31:43,"Hoje a cidade de #Jacuípe, localizada no extremo norte de #Alagoas, completa 56 anos. Parabéns a todos do município! http://t.co/ROy77aLqif"
430444338514890752,2014-02-03 20:55:02,03-02-2014 20:55:02,"Que seja um ano de muita produtividade e parceria entre os poderes constituídos, sempre em prol da Nação e do povo brasileiro."
430444243065135104,2014-02-03 20:54:39,03-02-2014 20:54:39,"Começaram hoje, no Congresso Nacional, as atividades legislativas do ano 2014."
430421463594582016,2014-02-03 19:24:08,03-02-2014 19:24:08,"Sucesso aos ministros Aloizio Mercadante, que a partir de hoje responde pela Casa Civil,e Henrique Paim,que assume o Ministério da Educação."
430392178796269568,2014-02-03 17:27:46,03-02-2014 17:27:46,"Na Feira dos Municípios, uma pausa para registrar o encontro com Luiz Eudes, mais conhecido como o Rei do Suspiro. http://t.co/e0tQgkj17b"
430311188379873280,2014-02-03 12:05:56,03-02-2014 12:05:56,"Hoje um dos mais novos municípios de #Alagoas, #JequiádaPraia, faz aniversário. A bela cidade comemora seus 19 anos. http://t.co/5DxdK7iwLf"
429948794235400194,2014-02-02 12:05:55,02-02-2014 12:05:55,"Hoje a cidade de #Olivença, localizada no agreste de #Alagoas, está em festa pelos 55 anos de história. Parabéns! http://t.co/4CrGH49Nuz"
429586400371945473,2014-02-01 12:05:53,01-02-2014 12:05:53,"Parabéns ao município de #Atalaia, que hoje comemora aniversário: http://t.co/BJLZQ7yydY"
429321042889175040,2014-01-31 18:31:27,31-01-2014 18:31:27,"Quero desejar um feliz aniversário ao meu amigo do #PTB e prefeito de #JequiádaPraia, Marcelo Beltrão (@MarceloB14). http://t.co/QJonvbicAM"
429303474040233984,2014-01-31 17:21:39,31-01-2014 17:21:39,"Eu com os amigos vereadores de #Maceió: Kelman Vieira, Antônio Holanda, Eduardo Canuto, Davi Davino e Chico Filho. http://t.co/XggwTEiqVS"
428982598971322368,2014-01-30 20:06:36,30-01-2014 20:06:36,"E hoje, 30 de janeiro, Dia Mundial da Não-Violência: Um Brado pela Paz. Leia: http://t.co/d5GkUIWukB"
428629772533379072,2014-01-29 20:44:36,29-01-2014 20:44:36,"Enquanto isso, na Barra de São Miguel... http://t.co/mR6DYst3mu"
428607924433219586,2014-01-29 19:17:47,29-01-2014 19:17:47,"Na Feira dos Municípios de #Alagoas, uma parada para felicitar o prefeito da #BarradeSantoAntônio, Rogério Farias: http://t.co/Im4TrqkjmE"
428588767251673088,2014-01-29 18:01:39,29-01-2014 18:01:39,"Um abraço ao meu amigo Sérgio Toledo (@depsergiotoledo), aniversariante do dia."
428584899247755264,2014-01-29 17:46:17,29-01-2014 17:46:17,"Hoje também é aniversário do prefeito do município alagoano de Belém, Clenio Damasceno Vilar. Parabéns!"
428263220948643840,2014-01-28 20:28:03,28-01-2014 20:28:03,"#CollorFez: A construção do Conjunto Virgem dos Pobres, que beneficiou cinco mil famílias. http://t.co/bfi4zUIwhE"
428227292238581760,2014-01-28 18:05:17,28-01-2014 18:05:17,"Parabéns ao prefeito @cmatheus15 e ao nosso Carlito Lima, pela política de incentivo cultural em #MarechalDeodoro. http://t.co/zkB7dgfEV6"
427906358717841408,2014-01-27 20:50:00,27-01-2014 20:50:00,"Visitando à Feira dos Municípios, encontrei o conselheiro Cícero Amélio, presidente do TC/AL,aproveitando o evento. http://t.co/1dvhPhls3C"
427857375937056768,2014-01-27 17:35:22,27-01-2014 17:35:22,"Nas minhas andanças pelos municípios alagoanos, sempre reservo tempo para escutar as pessoas. http://t.co/G4hrtj3kTk"
427532833750405120,2014-01-26 20:05:45,26-01-2014 20:05:45,"Ao lado do prefeito Newberto Neves, numa visita ao estande do município de #Japaratinga: http://t.co/LFHt9Ixh17"
427442234670067712,2014-01-26 14:05:44,26-01-2014 14:05:44,"Começo o dia postando uma foto do meu amigo Nado, da #BodegadoSertao, revelando seus atributos de fotógrafo. Veja: http://t.co/RgbC4XqvZx"
427223288708751360,2014-01-25 23:35:44,25-01-2014 23:35:44,"Minha satisfação de abraçar o companheiro Bruno Pedro, prefeito de #Craíbas, sempre acompanhado de sua noiva Letícia: http://t.co/8OT6IFeJyj"
427162889204424705,2014-01-25 19:35:43,25-01-2014 19:35:43,"Na Feira dos Municípios de #AL, a alegria de reencontrar o meu amigo Carlos Alberto Canuto, prefeito do #Pilar. Veja: http://t.co/HBuMbtpwAm"
427094940670111745,2014-01-25 15:05:43,25-01-2014 15:05:43,"Meu abraço ao amigo Chico Brandão, fotógrafo profissional da melhor qualidade. Curta a foto: http://t.co/MuMJYU3gg2"
426813610778562560,2014-01-24 20:27:49,24-01-2014 20:27:49,"Parabéns ao meu amigo Dom Valério Breda, bispo de #Penedo, pelo seu aniversário."
426806081298644992,2014-01-24 19:57:54,24-01-2014 19:57:54,"Parceria com a Infraero vai viabilizar campus do Ifal em Rio Largo 
http://t.co/QY3MWfb6c6"
426776854293250048,2014-01-24 18:01:45,24-01-2014 18:01:45,"Ontem, no estande do @PortalCadaMin, concedi uma entrevista muito esclarecedora ao competente jornalista @lulavilar. http://t.co/rnTOXJ2e9L"
426732194548039680,2014-01-24 15:04:18,24-01-2014 15:04:18,"#Collor:""Não tenho dúvida de que seu nome será submetido ao fórum dos partidos oposicionistas,onde ele é sempre recebido com admiração""."
426731924736843777,2014-01-24 15:03:13,24-01-2014 15:03:13,"Collor: ""Cícero Almeida apresentou uma série de projeções quentíssimas sobre as tendências da opinião pública na sucessão alagoana""."
426727281604583424,2014-01-24 14:44:47,24-01-2014 14:44:47,"Ex-prefeito de #Maceió, Cícero Almeida, é nome forte, revelam as projeções. Veja na Fanpage: http://t.co/s3txVo1Mfo http://t.co/pI72qG4mn4"
426723223997140992,2014-01-24 14:28:39,24-01-2014 14:28:39,@Collor falou da importância de um Campus do Ifal para Rio Largo.Ele prometeu manter o empenho p/ conseguir o terreno http://t.co/ln8EjvXvfJ
