id,datetime,created_at,text
781544673617805312,2016-09-29 17:22:25,29-09-2016 17:22:25,ɐpɐɹᴉʌ ɐp ɐɹoH #ViradaHaddad13 https://t.co/aiUKeZOVNr
781524636991356928,2016-09-29 16:02:48,29-09-2016 16:02:48,#Eleições2016 https://t.co/jXwg22laDd
781524280727244800,2016-09-29 16:01:23,29-09-2016 16:01:23,".@BresserPereira, muito agradecido pelo reconhecimento. É uma honra! https://t.co/rL2ELfY09u"
781515395400425472,2016-09-29 15:26:04,29-09-2016 15:26:04,"Estarei no #DebateGlobo p/ mostrar que nossas propostas são, de longe, as mais adequadas para São Paulo. #ViradaHaddad13 Tamo Junto? https://t.co/fwCuvIGbiz"
781500618385059840,2016-09-29 14:27:21,29-09-2016 14:27:21,"Alessandra Negrini também apoia a devolução da cidade para as pessoas. Obrigado pelo apoio, Alessandra! Tamo junto! A virada tá chegando! https://t.co/OphectLBtt"
781488364490989568,2016-09-29 13:38:40,29-09-2016 13:38:40,"Nenhuma gestão olhou tanto para a causa LGBT como a nossa. Nos próx. anos, queremos deixar a cidade mais colorida. Tamo junto? https://t.co/RptjxJ9suh"
781249191842643969,2016-09-28 21:48:16,28-09-2016 21:48:16,.@LSabatella tem um recado para você https://t.co/u9T3z7yCch
781241309361299456,2016-09-28 21:16:57,28-09-2016 21:16:57,"muito bonito, @ceumusic e Rita Wainer! Obrigado! https://t.co/fF1qNVubua"
781233372798586880,2016-09-28 20:45:25,28-09-2016 20:45:25,"Muito agradecido a todos e a todas que assinaram esse Manifesto Gastronomia com Haddad. Obrigado!
https://t.co/n3E5ZYk1B1"
781217352788705280,2016-09-28 19:41:45,28-09-2016 19:41:45,"Para continuar transformando a cidade, a gente precisa da sua ajuda, da sua colaboração. Contribua para que esse sonho não seja interrompido https://t.co/YFKg848INb"
781207439093923840,2016-09-28 19:02:22,28-09-2016 19:02:22,Carnaval de Rua: a gente deu abertura para os quase 400 blocos que se expressaram em diversas regiões. Nós devolvemos a festa para SP. https://t.co/tHfHbaT0Fp
781185984402755588,2016-09-28 17:37:07,28-09-2016 17:37:07,".@esuplicy , meu grande amigo, obrigado! É uma honra dividir tantos momentos de luta com você nesta campanha. https://t.co/sa8q3z6dy3"
781172418916352001,2016-09-28 16:43:12,28-09-2016 16:43:12,ɐpɐɹᴉʌ ɐp ɐɹoH https://t.co/ei5P9Y9LMj
781162143999750144,2016-09-28 16:02:23,28-09-2016 16:02:23,Muito obrigado pelas perguntas! Domingo vote por uma cidade não privatizada. Vote 13! #Eleições2016 https://t.co/Lf6pjin1Jd
781161651265560577,2016-09-28 16:00:25,28-09-2016 16:00:25,.@GuiVidal0 #Eleições2016 https://t.co/58kHlgECbz
781161334893375489,2016-09-28 15:59:10,28-09-2016 15:59:10,.@kkcamilla https://t.co/JCUL6Au4RP
781161118999908352,2016-09-28 15:58:18,28-09-2016 15:58:18,.@jubrocanelli https://t.co/ySqKIiszGL
781160887105249281,2016-09-28 15:57:23,28-09-2016 15:57:23,.@calacort #Eleições2016 https://t.co/XWsYXn3Cnh
781160631638646784,2016-09-28 15:56:22,28-09-2016 15:56:22,.@fabiofinelli #Eleições2016 https://t.co/P2JZShoeUm
781160225491542016,2016-09-28 15:54:45,28-09-2016 15:54:45,.@sameoldjesy #Eleições2016 https://t.co/vGwyI1aFyH
781159968393273344,2016-09-28 15:53:44,28-09-2016 15:53:44,.@carolbisacchi #Eleições2016 https://t.co/rcH20mmrU1
781159597822402560,2016-09-28 15:52:16,28-09-2016 15:52:16,.@jubrocanelli https://t.co/4IxBl8Por3
781159350920511488,2016-09-28 15:51:17,28-09-2016 15:51:17,.@poetofdeed https://t.co/VFq3rP5q6X
781159066836013060,2016-09-28 15:50:09,28-09-2016 15:50:09,.@luizbejota https://t.co/qLfJmTsSvw
781158749213982720,2016-09-28 15:48:53,28-09-2016 15:48:53,.@luizbejota https://t.co/snmQvGEwjL
781158567663534080,2016-09-28 15:48:10,28-09-2016 15:48:10,.@TeixeiraSette https://t.co/L2zs2nnliv
781158349622697985,2016-09-28 15:47:18,28-09-2016 15:47:18,.@jluiz1981 https://t.co/nuV4lEgR2B
781158067836780545,2016-09-28 15:46:11,28-09-2016 15:46:11,.@carolbisacchi #Eleições2016 https://t.co/ExYGmnAQ6e
781157742400724993,2016-09-28 15:44:53,28-09-2016 15:44:53,.@TatiBrito8 https://t.co/WEcNYMWcXi
781157257828589569,2016-09-28 15:42:58,28-09-2016 15:42:58,.@Dudu #Eleições2016 https://t.co/M9jNspmDxD
781157019059355648,2016-09-28 15:42:01,28-09-2016 15:42:01,.@gabychabatura https://t.co/5QNEUwjg1j
781156834702942208,2016-09-28 15:41:17,28-09-2016 15:41:17,.@o_LeO https://t.co/ZOLMIfavXZ
781156430539853824,2016-09-28 15:39:40,28-09-2016 15:39:40,.@duplusk #Eleições2016 https://t.co/UbUkcVodNy
781156164939776000,2016-09-28 15:38:37,28-09-2016 15:38:37,.@PazMatheus #Eleições2016 https://t.co/QbXzRsrHMR
781155992952270848,2016-09-28 15:37:56,28-09-2016 15:37:56,.@bielvolei #Eleições2016 https://t.co/gqdcMzGfm3
781155795769712640,2016-09-28 15:37:09,28-09-2016 15:37:09,.@gutoguerras #Eleições2016 https://t.co/fkP8tGoB8M
781155348757540864,2016-09-28 15:35:22,28-09-2016 15:35:22,.@eucarolpsico https://t.co/NlhpluA4Kw
781155080930287616,2016-09-28 15:34:19,28-09-2016 15:34:19,.@rafaprada https://t.co/EzFjvdEc1S
781154803107897345,2016-09-28 15:33:12,28-09-2016 15:33:12,.@_tiagobs #Eleições2016 https://t.co/pnrOJ5SQOu
781154601257037824,2016-09-28 15:32:24,28-09-2016 15:32:24,.@f_figueiredo #Eleições2016 https://t.co/RO7UT6TKtj
781154470289895424,2016-09-28 15:31:53,28-09-2016 15:31:53,.@sandrovarela https://t.co/Aqs9ZLnZrC
781154278949912576,2016-09-28 15:31:07,28-09-2016 15:31:07,.@albertokok https://t.co/p7LTiScY7t
781154118845038592,2016-09-28 15:30:29,28-09-2016 15:30:29,.@rodrigotrindade https://t.co/nkwlOwvIYw
781153963878051840,2016-09-28 15:29:52,28-09-2016 15:29:52,.@mclaram https://t.co/87M3S8JLOm
781153543172554752,2016-09-28 15:28:12,28-09-2016 15:28:12,.@GuSuxxx https://t.co/Jx9cxlXBgU
781153370388201472,2016-09-28 15:27:31,28-09-2016 15:27:31,.@georgia_dl https://t.co/ijZzrSWLip
781152843826954240,2016-09-28 15:25:25,28-09-2016 15:25:25,.@soaresnana #Eleições2016 https://t.co/hCqRQCWiEY
781152627463684096,2016-09-28 15:24:34,28-09-2016 15:24:34,.@gicagi837 https://t.co/mHHSRBjQxw
781152407979978752,2016-09-28 15:23:41,28-09-2016 15:23:41,.@felipemenhem https://t.co/6PRfsdLFrm
781152221362806784,2016-09-28 15:22:57,28-09-2016 15:22:57,.@pulgapoffo https://t.co/SSyp7HfhQG
781151634864963584,2016-09-28 15:20:37,28-09-2016 15:20:37,Olá! Já estou aqui no @TwitterBrasil pronto para responder às suas perguntas. Enviem com #Eleições2016 https://t.co/PoDDdKBS2Z
781150453950255104,2016-09-28 15:15:55,28-09-2016 15:15:55,RT @TwitterBrasil: O candidato Fernando Haddad já está no Twitter Brasil para responder às suas perguntas. Tweete com #Eleições2016 + @Hadd…
781136454772748288,2016-09-28 14:20:18,28-09-2016 14:20:18,E a gente vai continuar devolvendo a cidade para as pessoas.
781136309473701888,2016-09-28 14:19:43,28-09-2016 14:19:43,"Foi preciso coragem p/ abrir as ruas, corredores de ônibus, diminuir a velocidade... Enfrentamos resistência, mas não ficamos intimidados"
781135964894851073,2016-09-28 14:18:21,28-09-2016 14:18:21,Nós não tivemos medo de enfrentar nenhum tabu para transformar a cidade e oferecer às pessoas o que elas já queriam.
781120657526517760,2016-09-28 13:17:31,28-09-2016 13:17:31,"Com todo respeito que eu tenho aos institutos de pesquisa, eles não acertam todas. Na hora H, nós viramos o jogo e ganhamos as eleições. https://t.co/LmX9Oh2E0t"
780982921175900160,2016-09-28 04:10:13,28-09-2016 04:10:13,"RT @ptbrasil: .@LulapeloBrasil afirma: @Haddad_Fernando vai ser prefeito outra vez, para terminar a obra que ele começou”. https://t.co/Cme…"
780920693164797956,2016-09-28 00:02:56,28-09-2016 00:02:56,A onda está pronta para virar o jogo https://t.co/hAXOjT2WhS
780915650885713920,2016-09-27 23:42:54,27-09-2016 23:42:54,Ato com Haddad. A virada é nossa https://t.co/jmteOvurzq
780907519745155073,2016-09-27 23:10:35,27-09-2016 23:10:35,"Ato com Haddad, Casa Portugal https://t.co/ZDD7TiJ3wP"
780891286433914880,2016-09-27 22:06:05,27-09-2016 22:06:05,Começa agora o Ato com Haddad. Acompanhe ao vivo https://t.co/ahJ3YLhmz3
780878318262419456,2016-09-27 21:14:33,27-09-2016 21:14:33,São 90 mil luminárias de LED iluminando o nosso caminho para o 2º turno. A luz dessa cidade será para todos nós. https://t.co/NkIdH90dor
780868448259833856,2016-09-27 20:35:20,27-09-2016 20:35:20,Muito feliz com o apoio e confiança do Otto. Tivemos que ter coragem para transformar a cidade! https://t.co/4iIuVMsuq8
780848590637924352,2016-09-27 19:16:26,27-09-2016 19:16:26,"#HaddadFica ficou pronto! 
De fato, São Paulo está bem mais bonita. Isso se deve às pessoas que ocuparam a cidade e tomaram o protagonismo. https://t.co/B5Rf6p3gzB"
780847042570678273,2016-09-27 19:10:17,27-09-2016 19:10:17,"RT @esuplicy: Estarei com o prefeito @Haddad_Fernando hoje, a partir das 18h30, na Casa de Portugal, no ato Mais Direitos, Mais Haddad. #Vo…"
780842958757265409,2016-09-27 18:54:03,27-09-2016 18:54:03,"Obrigado pela confiança, @claraaverbuck! https://t.co/oebCtxCQH0"
780833138549415942,2016-09-27 18:15:02,27-09-2016 18:15:02,"É hora de vestir a camisa, de conversar com as pessoas, falta pouco e a nossa onda está crescendo muito. É hora da virada! https://t.co/r4ciwofV3D"
780810174911176704,2016-09-27 16:43:47,27-09-2016 16:43:47,"RT @ptbrasil: Em SP, campanha para reeleger @Haddad_Fernando está se intensificando https://t.co/rXUUTOiezK"
780775013377015808,2016-09-27 14:24:03,27-09-2016 14:24:03,"Tamo junto, @xicosa! Obrigado pelo apoio! Incrível! https://t.co/8weh8Npiie"
780770149385113600,2016-09-27 14:04:44,27-09-2016 14:04:44,"Entra gestão e sai gestão, o hospital de Parelheiros tem sido prometido há cerca de 30 anos. Nós conseguimos transformá-lo em realidade. https://t.co/HvbXEYhmbb"
780757873169207297,2016-09-27 13:15:57,27-09-2016 13:15:57,@pauloteixeira13 Partiu! Tamo Junto?
780562256681721856,2016-09-27 00:18:38,27-09-2016 00:18:38,"Quero lembrar a última semana da campanha de 2012, a quatro dias da eleição, eu estava com 19% das pesquisas, terminei com 29% nas urnas. https://t.co/jScUsjUS1o"
780538711092162560,2016-09-26 22:45:05,26-09-2016 22:45:05,"Obrigado, Janine! Compartilho da mesma ideia de que a potencialidade de São Paulo só será totalmente alcançada com investimento em educação. https://t.co/lQ8Sxg4B4I"
780537866954928129,2016-09-26 22:41:43,26-09-2016 22:41:43,"RT @ptbrasil: Amanhã, o prefeito @Haddad_Fernando estará na Casa de Portugal, às 18h30. Participe!!"
780530514964996096,2016-09-26 22:12:30,26-09-2016 22:12:30,"Na frente das câmeras, meus adversários escondem o apoio do Temer e do Kassab, por exemplo. https://t.co/PtkKCh6mqT"
780471114761924610,2016-09-26 18:16:28,26-09-2016 18:16:28,"Amanhã tem Ato com Haddad, não perca! Às 18h30, na Casa Portugal https://t.co/AnyMATj9UW https://t.co/HQtAm7eMTm"
780449874521251841,2016-09-26 16:52:04,26-09-2016 16:52:04,C/ alegria lançamos 'A Cidade é Nossa'. Estou muito agradecido e orgulhoso de todos que participaram.Ficou incrível! https://t.co/41snxhTqfN https://t.co/qTqA47pNcP
780427820262653952,2016-09-26 15:24:26,26-09-2016 15:24:26,@estebantavares Tamo junto!
780427546290712577,2016-09-26 15:23:21,26-09-2016 15:23:21,"RT @estebantavares: Há muito tempo eu não voto com a consciência tão tranquila. Esse ano, voto no Haddad com toda confiança."
780420622522454016,2016-09-26 14:55:50,26-09-2016 14:55:50,Falta uma semana para a transformação que começamos em São Paulo continuar. Personalize sua foto de perfil em apoio https://t.co/4mog48UJX0 https://t.co/GSKcWUGl8b
780394554688212992,2016-09-26 13:12:15,26-09-2016 13:12:15,Recebendo muitas mensagens de apoio. Certeza de que continuamos no caminho certo. @gduvivier @danielamercury @_PatriciaPillar @ronaldrios
780394041351471104,2016-09-26 13:10:13,26-09-2016 13:10:13,RT @gduvivier: O paulistano anseia por um escândalo de corrupção envolvendo o prefeito https://t.co/8hSoKtfzdb https://t.co/MGRTlmIw4q
780393265942163456,2016-09-26 13:07:08,26-09-2016 13:07:08,". @danielamercury, mais uma vez, obrigado pelo carinho. O canto da cidade é de todos nós https://t.co/362XEecyyH"
780390819836600322,2016-09-26 12:57:25,26-09-2016 12:57:25,"RT @ronaldrios: Londres, Nova Iorque caminham na mesma direção em relação ao trânsito que @Haddad_Fernando fez por SP. Enfim, eu podia list…"
780390787196551168,2016-09-26 12:57:17,26-09-2016 12:57:17,"RT @ronaldrios: Eu apoio @Haddad_Fernando. Inteligente, fez ciclofaixas pro povo usufruir. Reduziu velocidade de vias e diminuiu em 20% mor…"
780390755768668160,2016-09-26 12:57:09,26-09-2016 12:57:09,"Obrigado pelo reconhecimento, @ronaldrios! Para a próxima gestão, vamos investir mais! Bom dia! https://t.co/LQXRfA5dzl"
780390021081759745,2016-09-26 12:54:14,26-09-2016 12:54:14,"Fico muito feliz, @_PatriciaPillar! Mesmo não morando em SP, imagino que você tenha visto a nossa transformação na cidade. Obrigado Bom dia! https://t.co/1jm9jpPlYc"
780257598289346560,2016-09-26 04:08:02,26-09-2016 04:08:02,"Boa noite! Tem uma semana para a cidade ser sua! Quero contar com você, vamos a luta, fazer acontecer! #DebateNaRecord #MelhorComHaddad13 https://t.co/wNmAdr0OSz"
780253023524257792,2016-09-26 03:49:51,26-09-2016 03:49:51,"Termina o #DebateNaRecord! Boa noite, #MelhorComHaddad13
#EquipeHaddad"
780252725758099457,2016-09-26 03:48:40,26-09-2016 03:48:40,"""Dória, Russomano e Marta apoiam um gov que está querendo jogar a crise para o bolso do trabalhador"" #MelhorComHaddad13 #DebateNaRecord"
780252437445738496,2016-09-26 03:47:32,26-09-2016 03:47:32,"""Não é momento p/ amadorismos, quem não tem exp em adm púb. dificilmente vai conduzir a cidade p/ o outro lado da margem"" #DebateNaRecord"
780248888326365184,2016-09-26 03:33:25,26-09-2016 03:33:25,"""São Paulo não é brincadeira, São Paulo não é para amadores."" #MelhorComHaddad13 #DebateNaRecord #EquipeHaddad"
780248720860385280,2016-09-26 03:32:46,26-09-2016 03:32:46,"""Vivemos numa crise séria, a arrecadação caiu. Mesmo assim, estamos batendo o recorde de investimentos""#MelhorComHaddad13 #DebateNaRecord"
780247388954959872,2016-09-26 03:27:28,26-09-2016 03:27:28,"""A natureza de Interlagos é de se transformar no pulmão da zona sul."" #MelhorComHaddad13 #DebateNaRecord #EquipeHaddad"
780247208042065920,2016-09-26 03:26:45,26-09-2016 03:26:45,"""Interlagos está vocacionado para ser um parque"" #MelhorComHaddad13 #DebateNaRecord #EquipeHaddad"
780247052831846400,2016-09-26 03:26:08,26-09-2016 03:26:08,"Os jovens nos propuseram a lei da Cultura Periférica, a gente ouviu, mediou e sancionou. #MelhorComHaddad13 #DebateNaRecord #EquipeHaddad https://t.co/9REqxTS0o9"
780245094687444992,2016-09-26 03:18:21,26-09-2016 03:18:21,Descentralizamos a Virada Cultural. Levamos o evento p/ 32 subprefeituras da cidade #MelhorComHaddad13 #DebateNaRecord #EquipeHaddad
780244173882585088,2016-09-26 03:14:41,26-09-2016 03:14:41,#MelhorComHaddad13 #DebateNaRecord #EquipeHaddad https://t.co/kmiHhZvCGH
780243669341405188,2016-09-26 03:12:41,26-09-2016 03:12:41,Entenda a nossa proposta do LED com câmeras de monitoramento #MelhorComHaddad13 #DebateNaRecord #EquipeHaddad https://t.co/w6rxJVwqOu
780243458841804800,2016-09-26 03:11:51,26-09-2016 03:11:51,"""Até 2019, vamos ter 100% cidade de SP em LED c/ câmeras de monitoramento"" #MelhorComHaddad13 #DebateNaRecord #EquipeHaddad"
780243165316059136,2016-09-26 03:10:41,26-09-2016 03:10:41,"""Fui o prefeito que iniciou a troca de todo parque de iluminação pública por LED"" #MelhorComHaddad13 #DebateNaRecord #EquipeHaddad"
780242960369713152,2016-09-26 03:09:52,26-09-2016 03:09:52,"""Graças a redução da velocidade nas vias e a GCM o nº de mortos no trânsito diminuiu muito"" #MelhorComHaddad13 #DebateNaRecord #EquipeHaddad"
780242587835850752,2016-09-26 03:08:23,26-09-2016 03:08:23,"""Dói na alma ver jovens motociclistas c/ corpos estirados no chão por acidentes no trânsito""#MelhorComHaddad13 #DebateNaRecord #EquipeHaddad"
780242027715887104,2016-09-26 03:06:10,26-09-2016 03:06:10,"""A GCM protege a mulher da violência doméstica, pela Guardiã Maria da Penha"" #MelhorComHaddad13 #DebateNaRecord #EquipeHaddad"
780241059032993792,2016-09-26 03:02:19,26-09-2016 03:02:19,"""O Uber faz parte da modernização de SP, assim como o ônibus com ar condicionado e wi-fi"" #MelhorComHaddad13 #DebateNaRecord #EquipeHaddad"
780240899750170624,2016-09-26 03:01:41,26-09-2016 03:01:41,"""Fui o 1º prefeito e, até agora, o único que regulamentou o Uber e outros aplicativos"" #MelhorComHaddad13 #DebateNaRecord #EquipeHaddad"
780239564078247936,2016-09-26 02:56:22,26-09-2016 02:56:22,"RT @padilhando: @Haddad_Fernando já abriu 92 UBS aos sábados, contratou mais de 2400 médicos, entregou Hospital Vl.Sta Catarina, na ZSul. #…"
780239166701506560,2016-09-26 02:54:48,26-09-2016 02:54:48,"RT @padilhando: Marta diz q contratará 2mil médicos.Em 3,5anos @Haddad_Fernando já colocou 2300.Nos prox 4anos colocará mais agora q tem Ho…"
780236437102981120,2016-09-26 02:43:57,26-09-2016 02:43:57,RT @Haddad_Fernando: De Braços Abertos https://t.co/tgZt4Pvlfu
780235991516848128,2016-09-26 02:42:11,26-09-2016 02:42:11,Criação de 100 vagas na ed. infantil é realidade que será repetida na próx gestão. Tem candidato prometendo apenas metade #MelhorComHaddad13 https://t.co/KVJpoq8m7r
780234468359606273,2016-09-26 02:36:07,26-09-2016 02:36:07,Conheça o programa De Braços Abertos. Assista o vídeo completo https://t.co/JxaWRKnLWb #MelhorComHaddad13 #DebateNaRecord #EquipeHaddad https://t.co/cZWWE0PlLl
780233578449895424,2016-09-26 02:32:35,26-09-2016 02:32:35,"""Dória, vá na Luz falar c/ os benefic. do De Braços Abertos e vc voltará atrás c/ a proposta de acabar c/ o programa"" #MelhorComHaddad13"
780232698895929344,2016-09-26 02:29:06,26-09-2016 02:29:06,"""O gov do Estado não consegue impedir que 200kg de drogas cheguem a região da luz por mês"" #MelhorComHaddad13 #DebateNaRecord #EquipeHaddad"
780232457274679296,2016-09-26 02:28:08,26-09-2016 02:28:08,"""Quem fracassou foi o gov do estado no combate ao tráfico de drogas. Vocês, Dória, não conseguem monitorar um quarteirão"" #MelhorComHaddad13"
780231186262220800,2016-09-26 02:23:05,26-09-2016 02:23:05,O objetivo para a próx. gestão é acabar com a fila de espera nas creches #MelhorComHaddad13 #DebateNaRecord #EquipeHaddad
780230812214190080,2016-09-26 02:21:36,26-09-2016 02:21:36,"Batemos o recorde na criação de creches(+400) e em vagas na ed. infantil(100mil). P/ a próx gestão, serão +100mil vagas. #MelhorComHaddad13"
780228857542696960,2016-09-26 02:13:50,26-09-2016 02:13:50,"""A volta da Controlar vai onerar a pref. de 2 maneiras: pagar a empresa e perder na arrecadação do IPTU"" #MelhorComHaddad13 #DebateNaRecord"
