id,datetime,created_at,text
954313043743305729,2018-01-19 11:22:14,19-01-2018 11:22:14,"O Banco Central corta a taxa básica de juros da economia e o governo faz festa, mas a realidade do sistema financeiro é completamente diferente. O Brasil continua tendo os maiores juros do mundo, e disparado. É uma extorsão! #ADComunicação   https://t.co/rt2Rjm9S3C https://t.co/L89odca1IT"
954312721557794816,2018-01-19 11:20:57,19-01-2018 11:20:57,Fique atento e exija seus direitos! #ADComunicação  https://t.co/vELIf9nlig https://t.co/4Fj1Ti4fhn
954171442547101696,2018-01-19 01:59:34,19-01-2018 01:59:34,Com Milton Neves / Lelis Tratoria https://t.co/s0QiO32LbX
954171146609614849,2018-01-19 01:58:23,19-01-2018 01:58:23,Com Milton Neves da Rede Bandeirantes o papo foi sobre futebol &amp; política https://t.co/9ATalpVrMx
954077137518067713,2018-01-18 19:44:50,18-01-2018 19:44:50,#ADComunicação   https://t.co/67P9IstCpf https://t.co/w3UkL4MzA0
954075403039268864,2018-01-18 19:37:56,18-01-2018 19:37:56,Parceria do PT com PMDB foi responsável pelo loteamento criminoso na Caixa Econômica Federal. #ADComunicação   https://t.co/Tme9s7PBgM https://t.co/xsouKZByPk
954075050881282049,2018-01-18 19:36:32,18-01-2018 19:36:32,#ADComunicação    https://t.co/gJrN9uC6eE https://t.co/yOXv2AWnPl
954023850341216256,2018-01-18 16:13:05,18-01-2018 16:13:05,"Com tantos aumentos, principalmente do gás de cozinha e dos combustíveis, como pode a inflação ter ficado em apenas 2,95% no ano? (Charge de Cazo) #ADComunicação   https://t.co/HgMnQXEJZG https://t.co/AVurOWx200"
953996237186924544,2018-01-18 14:23:21,18-01-2018 14:23:21,Políticas irresponsáveis: https://t.co/evr4uzxQfB via @YouTube
953983564567273472,2018-01-18 13:33:00,18-01-2018 13:33:00,O senador Alvaro Dias sempre se recusou a receber auxilio-moradia. #ADComunicação     https://t.co/6tQCcCIm6F https://t.co/Jz6bUZd1Do
953950250405900288,2018-01-18 11:20:37,18-01-2018 11:20:37,"Com o rebaixamento da nota de crédito internacional do Brasil, o Paraguai nos ultrapassou como país mais confiável para o investidor estrangeiro. Que papelão dos governos PT/PMDB. #ADComunicação  https://t.co/FAxzpNiSwK https://t.co/16hb2KLNId"
953949667619983360,2018-01-18 11:18:18,18-01-2018 11:18:18,Pesquisas recentes confirmam: os brasileiros querem eleger um presidente com experiência administrativa e de passado limpo. #ADComunicação  https://t.co/zMlOXsV1Oz https://t.co/lS5aY78Ss1
953713855032635397,2018-01-17 19:41:16,17-01-2018 19:41:16,Para relembrar...: https://t.co/YQg4Ta4glw via @YouTube
953711919365582849,2018-01-17 19:33:35,17-01-2018 19:33:35,"Lula disse que, se eleito, vai exonerar todos os componentes da força-tarefa da Lava Jato, inclusive o juiz Sérgio Moro. Lula pensa que o Brasil é a Venezuela? #ADComunicação  https://t.co/eHC0EvvsJ1 https://t.co/1GfIbasuc2"
953711623000199168,2018-01-17 19:32:24,17-01-2018 19:32:24,"Honestidade é requisito fundamental para um candidato, afirma a grande maioria dos eleitores. #ADComunicação  https://t.co/CSgL8j3Gwv https://t.co/P4h0JdUTB0"
953636687099330562,2018-01-17 14:34:38,17-01-2018 14:34:38,#ADComunicação    https://t.co/kERgzlkukM https://t.co/IpwvY97Gxc
953636499597250560,2018-01-17 14:33:53,17-01-2018 14:33:53,O contribuinte sempre paga a conta da gastança desenfreada dos governantes. #ADComunicação   https://t.co/IKBjWigapo https://t.co/3MqCR2IkHt
953612228078514176,2018-01-17 12:57:27,17-01-2018 12:57:27,Petistas e membros de movimentos ligados ao partido estão tratando o julgamento de Lula no TRF-4 como uma guerra. Há perspectiva de quebra-quebra e agressões. #ADComunicação  https://t.co/FsAMFPiWSY https://t.co/KKosrdn9jf
953610953962283008,2018-01-17 12:52:23,17-01-2018 12:52:23,O ano começa e os impostos daqui a pouco começam a chegar. Fique de olho nos prazos. #ADComunicação     https://t.co/gDQebzgrO3 https://t.co/EREuTqsc2B
953381468163706880,2018-01-16 21:40:29,16-01-2018 21:40:29,Cenários possíveis !!!   #ADComunicação  https://t.co/FAT8CHGPQ8 https://t.co/GSyHdteOSV
953377249524375552,2018-01-16 21:23:43,16-01-2018 21:23:43,"MPF pediu 386 anos de prisão para Cunha. E o dono do Triplex, que comandou durante anos a organização criminosa, quantos anos de prisão ele merece? #ADComunicação   https://t.co/diO9GE5Zmr https://t.co/6CrOTwkshF"
953320689284591622,2018-01-16 17:38:58,16-01-2018 17:38:58,O Jornal Sentinela do Oeste relatou a passagem do précandidato à Presidência da República pelo PODEMOS no  Oeste Catarinense. Leia a reportagem na imagem abaixo. #ADComunicação   https://t.co/JmXSA9xyhn https://t.co/N5r0ixMQs7
953320012147843072,2018-01-16 17:36:17,16-01-2018 17:36:17,Relembrando #ADComunicação https://t.co/7rskb5RtPp https://t.co/WXVocM8B8V
953318823851184129,2018-01-16 17:31:34,16-01-2018 17:31:34,BNDES: https://t.co/yAz8TuEsMK via @YouTube
953317881097457664,2018-01-16 17:27:49,16-01-2018 17:27:49,"Na reportagem da RICTV Record SC, a passagem do senador Alvaro Dias pelo Oeste Catarinense. Veja a matéria! #ADComunicação   https://t.co/2ZPpSowfqD"
953302948297179137,2018-01-16 16:28:29,16-01-2018 16:28:29,"RT @roberta_jorn: TRF-4, onde Lula será julgado, relata ameaças por telefone e internet https://t.co/NSd5DWkeWV"
953302793162514432,2018-01-16 16:27:52,16-01-2018 16:27:52,RT @roberta_jorn: Diretor da PF deveria ser blindado de contato com políticos investigados https://t.co/suqlcP96H6
953302690402045958,2018-01-16 16:27:27,16-01-2018 16:27:27,RT @roberta_jorn: Procuradoria pede 386 anos de prisão para Cunha e 78 anos para Henrique Alves https://t.co/fJYpOhb1VT
953302611305918464,2018-01-16 16:27:08,16-01-2018 16:27:08,RT @roberta_jorn: Una app permite agilizar el combate contra el delito https://t.co/X8lE55D2XM
953261577704271872,2018-01-16 13:44:05,16-01-2018 13:44:05,O documento será anexado aos processos relacionados ao banco para reforçar as denúncias contra políticos e ex-funcionários que atuariam em favor de grandes empresas e em esquemas de desvios. #ADComunicação  https://t.co/vTWUS97ESX https://t.co/u3T5WML3dm
953261201693270016,2018-01-16 13:42:35,16-01-2018 13:42:35,#ADComunicação      https://t.co/lzwZ1sg6Ri https://t.co/wxXUYjLfwL
953240844835926016,2018-01-16 12:21:42,16-01-2018 12:21:42,"Se espelhando em Cuba, o tirano Nicolás Maduro institui um novo paredão na Venezuela, e elimina todos os que se rebelam contra o seu sanguinário regime. #ADComunicação  https://t.co/WhzfoCyPPJ https://t.co/su2eFFR8X1"
953239925637419008,2018-01-16 12:18:03,16-01-2018 12:18:03,Entrevista do Senador Alvaro Dias na Record News #ADComunicação https://t.co/kIRADhLi9K
953239043785060352,2018-01-16 12:14:33,16-01-2018 12:14:33,Reportagem do programa “Bom dia Brasil” mostra que somente no Rio de Janeiro o roubo de cargas causa prejuízo de mais de R$ 2 bilhões. Veja a reportagem no link. #ADComunicação  https://t.co/VboSvKOd6V https://t.co/XJ3tIbhSaT
952953446386294785,2018-01-15 17:19:41,15-01-2018 17:19:41,"Na TVBE, em Itajaí-SC, Alvaro Dias participou do programa Contra Ponto, e foi entrevistado pelo Pastor José Carlos e pelo Osmar Teixeira. Na pauta, o crescimento do PODEMOS em SC, a conjuntura política nacional e as perspectivas para as eleições de 2018.  https://t.co/pPVh4MmtSq https://t.co/Rmj1zJncBL"
952951278350585856,2018-01-15 17:11:04,15-01-2018 17:11:04,CPI dos Correios: https://t.co/f3DP6hCCoQ via @YouTube
952948957826732038,2018-01-15 17:01:51,15-01-2018 17:01:51,"A ministra Carmen Lucia chamou o presidente do TRF-4, desembargador Thompson Flores, para discutir o julgamento de Lula, no dia 24 de janeiro. #ADComunicação  https://t.co/CTdzcS18Ev https://t.co/oAkp8a6BIj"
952909775762845697,2018-01-15 14:26:09,15-01-2018 14:26:09,#ADComunicação     https://t.co/V11gTqC8KR https://t.co/oguZhtUWeu
952883865936416768,2018-01-15 12:43:12,15-01-2018 12:43:12,"Quem defende a prisão incondicional de todos os que roubaram bilhões de reais que pertencem ao povo brasileiro, curte e retweet! #ADComunicação    https://t.co/Ls7AdQXt9Z https://t.co/SmrvEAWkcv"
952883621848928257,2018-01-15 12:42:13,15-01-2018 12:42:13,"O número equivale a cerca de 1.200 viagens realizadas pelos servidores todos os dias, incluindo finais de semana. A informação é do colunista Cláudio Humberto, do Diário do Poder. #ADComunicação   https://t.co/lu43mprIUp https://t.co/vnm6IUE02q"
952882991780548610,2018-01-15 12:39:43,15-01-2018 12:39:43,Uma excelente semana para todos. #ADComunicação   https://t.co/rkTicBlUz9 https://t.co/KYyLbAaHBT
952668922557423616,2018-01-14 22:29:05,14-01-2018 22:29:05,Além dos princípios e valores ético-morais basilares e essencial eficiente  estratégia de desenvolvimento econômico para o país.
952668467072823296,2018-01-14 22:27:16,14-01-2018 22:27:16,Mais equidade e maior eficiência do gasto público é parte importante da fundamental agenda que é reformar o estado brasileiro.
952668187107225601,2018-01-14 22:26:10,14-01-2018 22:26:10,Previdência é o maior programa de transferência de renda do pobre para o rico no país. Reformár So pra reduzir a desigualdade no Brasil.
952667480996171777,2018-01-14 22:23:21,14-01-2018 22:23:21,"Acabar com os privilégios e benefícios imorais num país altamente desigual e de renda média, é obrigação de todo agente público correto"
952667188120510465,2018-01-14 22:22:12,14-01-2018 22:22:12,"Reequilíbrio fiscal é condição necessária para retomada do crescimento e do emprego no país,O estado eficiente, enxuto e inteligente."
952666736624578567,2018-01-14 22:20:24,14-01-2018 22:20:24,Rebaixamento da nota de crédito do país revela profunda incapacidade do governo em avançar sobre a agenda de reformas econômicas
952621860117721089,2018-01-14 19:22:04,14-01-2018 19:22:04,"Senador Alvaro Dias, na manhã desse domingo, reunido em Chapecó, com diretores da Associação Catarinense de Criadores de Suínos - recolhendo informações para programa que vai apresentar ao País como pré candidato à presidência.( fotos de José Ivaldece)  https://t.co/g5ZoXKofGM https://t.co/lmaukBGsj0"
952619597852790785,2018-01-14 19:13:05,14-01-2018 19:13:05,O que o senador Alvaro Dias faz quando não está fazendo política?: https://t.co/uSosbxJ016 via @YouTube
952571746137313291,2018-01-14 16:02:56,14-01-2018 16:02:56,Os empréstimos do BNDES para obras no exterior não começaram agora: https://t.co/skAOAcykf4 via @YouTube
952569129919303680,2018-01-14 15:52:33,14-01-2018 15:52:33,"Ao todo, a Secretaria de Comunicação Social da Presidência da República gastou R$ 221.893.663,14 com publicidade em 2017. Em vez de propaganda, deviam gastar para melhorar a vida da população. #ADComunicação  https://t.co/30ndibpDIh https://t.co/TRrhz7WY3B"
952541194638254080,2018-01-14 14:01:32,14-01-2018 14:01:32,Recordar é preciso!: https://t.co/BHf6KJ0Rd4 via @YouTube
952526471955959813,2018-01-14 13:03:02,14-01-2018 13:03:02,#ADComunicação   https://t.co/CJkwrQoQlY https://t.co/He6Jvk7HCC
952521362060529665,2018-01-14 12:42:44,14-01-2018 12:42:44,"Durante a homenagem recebida por Alvaro Dias das mãos do presidente do sindicato da Polícia Federal do Espirito Santo, mais uma vez, a valorização do trabalho de quem sempre apoiou o empenho sta instituição que tanto orgulha o Brasil e os brasileiros.  https://t.co/dDX8wL036G https://t.co/FRcfTQJefF"
952519821136101377,2018-01-14 12:36:36,14-01-2018 12:36:36,"Mesmo com o entendimento já firmado pelo STF de prisão após condenação na segunda instância, réus continuam soltos devido a recursos infindáveis. É nessa morosidade que Lula aposta para ser candidato mesmo condenado e com a ficha suja. #ADComunicação   https://t.co/kUvMCN5Avi https://t.co/SprvETLeGH"
952518809444913152,2018-01-14 12:32:35,14-01-2018 12:32:35,"Após calotes de Venezuela e Moçambique, Angola deve ser a próxima a atrasar pagamentos de empréstimos do BNDES. E a conta dos atrasos, na verdade, ficará com o Tesouro Nacional, ou seja, com a população brasileira. #ADComunicação 
   https://t.co/P8XM0ydDe6 https://t.co/m6pmJMP2KA"
952517142909538304,2018-01-14 12:25:58,14-01-2018 12:25:58,"Maringá realizou ontem uma bela manifestação de apoio à Operação Lava Jato, ao Juiz Sérgio Moro e a justiça, pedindo a condenação de Lula no julgamento do próximo dia 24 em Porto Alegre ( fotos enviadas por manifestantes )  #ADComunicação   https://t.co/ZXW6ZL4k0E https://t.co/2TCCg0yIq8"
952281889368428547,2018-01-13 20:51:09,13-01-2018 20:51:09,"No encerramento do evento, Alvaro Dias recebeu uma cesta com produtos regionais, fruto do empreendedorismo e da luta do pequeno agricultor, que é massacrado pelos governos e governantes, mas continua trabalhando pelo desenvilvimento do Brasil.  https://t.co/i47tSHPJfA https://t.co/jRCr15fi9J"
952280232547020801,2018-01-13 20:44:34,13-01-2018 20:44:34,Paraná a Santa Catarina: https://t.co/mv8tZhAqxJ via @YouTube
952262445967577088,2018-01-13 19:33:53,13-01-2018 19:33:53,"Alvaro Dias encontrou-se com o prefeito Odilson ""Nego"" Lima, que concedeu ao então Governador Alvaro Dias, o título de cidadão honorário de Campo Erê, o reconhecimento pela construção da rodovia que ligava Paraná a Santa Catarina. https://t.co/V3VA7UHYWo https://t.co/6lzvTZVn9n"
952260290036473856,2018-01-13 19:25:19,13-01-2018 19:25:19,"Mais de 25 prefeitos e 60 vereadores do Oeste Catarinense reuniram-se em Campo Erê na tarde deste sábado (13/01) para receber o précandidato à Presidência da República pelo Podemos, Alvaro Dias.  #ADComunicação  https://t.co/gssrNOUecK https://t.co/tGuO4AFknu"
952259700145475585,2018-01-13 19:22:59,13-01-2018 19:22:59,#ADComunicação https://t.co/qn9bjPispX https://t.co/z3dtYLxxFU
952228041194950656,2018-01-13 17:17:11,13-01-2018 17:17:11,Do túnel do tempo: https://t.co/XyRzdXHZz1 via @YouTube
952199272358924288,2018-01-13 15:22:52,13-01-2018 15:22:52,"@ManoelLins7 Agradeço seu apoio e confiança, Manoel Lins! Forte abraço"
952176722572660737,2018-01-13 13:53:15,13-01-2018 13:53:15,"Lideranças empresariais, politicas e agricultores da região oeste de Santa Catarina estiveram no encontro com o pré candidato a Presidência da República, Alvaro Dias, realizado em São Miguel do Oeste neste sábado (13/01).  #ADComunicação   https://t.co/hs3HWeQokm https://t.co/7NdcIHStq3"
952173335978311680,2018-01-13 13:39:48,13-01-2018 13:39:48,"""Para combater privilégios, abra mão dos seus"", a necessidade urgente refundação do estado brasileiro foi o tema central da palestra proferida pelo senador Alvaro Dias a lideranças políticas e empresários do Oeste Catarinense neste sábado (13/01).  https://t.co/cU32ld5zBJ https://t.co/MRHl3ylwRV"
952171051890413568,2018-01-13 13:30:43,13-01-2018 13:30:43,#ADComunicação   https://t.co/cftlqyzqdh https://t.co/68b4G06tWv
952170575195197440,2018-01-13 13:28:50,13-01-2018 13:28:50,"A situação esdrúxula que o governo do ditador Nicolás Maduro criou na Venezuela: na falta de alimentos, a população come comida de cachorro. O governo bolivariano atenta contra a dignidade dos sofridos venezuelanos. #ADComunicação    https://t.co/SCmQ7ESjUo https://t.co/tI4dRds8da"
952138335379697664,2018-01-13 11:20:43,13-01-2018 11:20:43,Matéria do jornal Diário do Sudoeste. Leia mais no link. #ADComunicação  https://t.co/6caZnmPL24 https://t.co/UrmuPNbGnX
952137857635938304,2018-01-13 11:18:49,13-01-2018 11:18:49,Um bom sábado e um excelente fim de semana para todos. #ADComunicação  https://t.co/ULUW0hajAm https://t.co/TccCfDVCoM
951948714490331137,2018-01-12 22:47:14,12-01-2018 22:47:14,"Alvaro Dias visitou o memorial da Chape. O Gol eterno é uma arte em uma das paredes do estádio Arena Condá, representado o gol que teria dado o título da Sul-Americana de 2016 .Momento de reflexão e homenagem àqueles que partiram repentinamente.   https://t.co/iwn4r0zGLp https://t.co/S54SIDRhpu"
951947826593980422,2018-01-12 22:43:42,12-01-2018 22:43:42,"Caso aprovada a proposta de Alvaro Dias, pessoas físicas ou jurídicas ficariam autorizadas a aportar capital em micro e pequenas empresas sem o peso dos impostos. #ADComunicação  https://t.co/QVgyimM4IZ https://t.co/aT80l3NCad"
951947317904576512,2018-01-12 22:41:41,12-01-2018 22:41:41,#ADComunicação   https://t.co/QHzkzuvdT3 https://t.co/2JLYjkVDxR
951909110097825793,2018-01-12 20:09:52,12-01-2018 20:09:52,Anos de oposição: https://t.co/ZzLXFwLxwU via @YouTube
951907920488402944,2018-01-12 20:05:08,12-01-2018 20:05:08,"Ao dar as boas vindas ao senador Alvaro Dias, que visita Chapecó para palestras a empresários e lideranças políticas catarinenses,  prefeito Luciano  Buligon presenteou o pré candidato à Presidência da República, Alvaro Dias, com uma camisa da Chapecoense. https://t.co/2eHfCt7Ase https://t.co/yjSAnwYKCF"
951906807118749701,2018-01-12 20:00:43,12-01-2018 20:00:43,"Empresa Smartmatic é favorita para ganhar a licitação das urnas eletrônicas do TSE. Essa empresa já teve suspeitas de fraudes em uso das urnas, como na Venezuela, por exemplo. #ADComunicação   https://t.co/bABwUzNpwh https://t.co/SnI7ypdOLx"
951846059889889280,2018-01-12 15:59:19,12-01-2018 15:59:19,"Coluna do Moacir Pereira - Santa Catarina #ADComunicação  
   https://t.co/OtkN6ouW4P https://t.co/8kWEfpVLpe"
951845014442823680,2018-01-12 15:55:10,12-01-2018 15:55:10,#ADComunicação     https://t.co/48RLCIkYtN https://t.co/edDJESpYoM
951790058218184704,2018-01-12 12:16:47,12-01-2018 12:16:47,"Projeto de Alvaro Dias, quando aprovado, vai acabar com os privilégios inaceitáveis de ex-presidentes condenados na Justiça e pelo Congresso. #ADComunicação    https://t.co/fs0zZrKsIw https://t.co/6VBWGeCCZx"
