id,datetime,created_at,text
870632173795237888,2017-06-02 13:24:20,02-06-2017 13:24:20,RT @andrefran: Chegamos ao ponto que o Aquecimento Global virou coisa de comunista.
870338626722377728,2017-06-01 17:57:53,01-06-2017 17:57:53,Esse cara é dos meus :) ele podia ter respondido por mim o porquê não concorrer a prefeita com Laura recém nascida https://t.co/j7Dq6U7MHh
870298773376905216,2017-06-01 15:19:31,01-06-2017 15:19:31,"Que triste notícia do falecimento de Dr. Sereno Chaise. Simbolo de sonhos e lutas, descanse em paz."
870288844901449733,2017-06-01 14:40:04,01-06-2017 14:40:04,"A diplomacia brasileira em defesa da democracia 
 https://t.co/OLUM1GC9gR"
869911755383820290,2017-05-31 13:41:39,31-05-2017 13:41:39,RT @MidiaNINJA: Novo episódio do House of Brasil: Delegado da PF morto em Florianópolis comandava inquérito que apurava morte de Teori Zava…
869908430466756608,2017-05-31 13:28:26,31-05-2017 13:28:26,"RT @Manuelanoticias: A @manudeputada comanda agora a reunião da Subcomissão da Moradia, que ouve os moradores da Ocupação Celita de Gramado…"
869905981932797953,2017-05-31 13:18:42,31-05-2017 13:18:42,@Eder_O_Muller @anonline Sou autora de pec q garante pra servidoras
869887513544052737,2017-05-31 12:05:19,31-05-2017 12:05:19,"@DanielScola Ah, bom. Então os números são os mesmos. Que fazem da sulgas superavitária"
869886451701485570,2017-05-31 12:01:06,31-05-2017 12:01:06,@DanielScola Sulgas deficitária?
869866424403210240,2017-05-31 10:41:31,31-05-2017 10:41:31,"RT @nytimes: A truck bombing in Kabul killed at least 80 people and wounded hundreds, officials said https://t.co/lenS9SXCZX"
869729695167807488,2017-05-31 01:38:12,31-05-2017 01:38:12,A minha alucinação é suportar o dia-a-dia e meu delírio é experiência com coisas reais. https://t.co/JsnformUHo
869648633217601538,2017-05-30 20:16:06,30-05-2017 20:16:06,"RT @zeantoniolima: Poucos ligam, mas o Estado Islâmico atacou Bagdá hoje. Carro-bomba em sorveteria na hora do fim do jejum. 17 mortos http…"
869600464299491328,2017-05-30 17:04:41,30-05-2017 17:04:41,@gabrieljacobsen @RdGuaibaOficial Na verdade eles apenas deram acordo em duas e não em todas as que o governo queria.
869600173621735426,2017-05-30 17:03:32,30-05-2017 17:03:32,RT @site_seguinte: Agora É Que São Elas com a @manudeputada | https://t.co/bq5Zd41fkJ https://t.co/QAK7jtJMTl
869568272160706561,2017-05-30 14:56:46,30-05-2017 14:56:46,Pecs 255 e 261 serão votadas
869564167090561024,2017-05-30 14:40:27,30-05-2017 14:40:27,Governo Sartori decide levar a votação o restante do pacote na tarde de hoje
869524484667080704,2017-05-30 12:02:46,30-05-2017 12:02:46,RT @brasil247: Indústria naval está em colapso e já demitiu 50 mil https://t.co/D917WCQ1iF via @brasil247
869356379399741443,2017-05-30 00:54:47,30-05-2017 00:54:47,"RT @jornalSul21: ‘Se mulheres ganhassem o mesmo que homens, teríamos R$461 bilhões a mais na economia’ https://t.co/7CdXJtkMCf https://t.co…"
868790463607787521,2017-05-28 11:26:02,28-05-2017 11:26:02,RT @LucianoJardimS1: Seguidores do Bolzonaro tomaram um sermão na homilia do padre. kkkk https://t.co/0xp5tGL9bx
868477296226840577,2017-05-27 14:41:37,27-05-2017 14:41:37,@BrisaDaitx Nossa! Que foto. Um dos últimos que sobreviveram a nossa adolescência.
868443278076780545,2017-05-27 12:26:27,27-05-2017 12:26:27,@nstiago Torço pra quem coloca as pessoas em primeiro lugar. Independente do IPTU
868439434265493504,2017-05-27 12:11:10,27-05-2017 12:11:10,"Uma vez Alceu Colares me disse: ""guria, a política é maratona, não é corrida de 100m rasos"". O prefeito de SP não conhece  Colares."
868436265808650242,2017-05-27 11:58:35,27-05-2017 11:58:35,"RT @charlesnisz: Esses sem-terra são bem bombados. Quanto mais vai precisar para o pessoal entender que ""vândalos"" são P2 infiltrados? http…"
868427957764751361,2017-05-27 11:25:34,27-05-2017 11:25:34,@Eder_O_Muller Obrigada 👋🏼
868427922159403008,2017-05-27 11:25:25,27-05-2017 11:25:25,Que demais https://t.co/3lK5sMrmLg
868034690938175488,2017-05-26 09:22:52,26-05-2017 09:22:52,Bom dia desde Pelotas!
867881312438431744,2017-05-25 23:13:23,25-05-2017 23:13:23,RT @IvanValente: Por trás da absolvição de Cláudia Cruz pode ter mais coisas. Será que Cunha está negociando delação premiada?
867779915642531840,2017-05-25 16:30:29,25-05-2017 16:30:29,"RT @malupedroso: A história se repetindo como farsa.""será q quem fez as provocações ñ pode ter sido os mesmos q tinham o decreto no bolso p…"
867746084596199424,2017-05-25 14:16:03,25-05-2017 14:16:03,"Patético. O ministro da defesa dizendo que porque 8 MPs foram votadas, o Brasil está lindo."
867745003644362752,2017-05-25 14:11:45,25-05-2017 14:11:45,Que cara covarde esse Temer. Que cara pequeno! E esse Jungmann lendo a constituição para justificar o uso do exército?
867731615837016067,2017-05-25 13:18:33,25-05-2017 13:18:33,"Que imagem, senhores e senhoras. Que dias :( https://t.co/SPD2nyiUEx"
867730382422253572,2017-05-25 13:13:39,25-05-2017 13:13:39,RT @TheRealRudi: Vândalos invadem Brasília e destroem tudo. Confira imagens: https://t.co/2AnlWissEN
867650060909248512,2017-05-25 07:54:29,25-05-2017 07:54:29,"RT @andrelmachado: Que vergonha! O que houve, ministro? https://t.co/e1y0VH082J"
867650002746847232,2017-05-25 07:54:15,25-05-2017 07:54:15,"RT @FlavioDino: Usar o Exército para mandar recado a opositores é hediondo, em um país que viveu uma ditadura com torturas, censura, cassaç…"
867494001447972864,2017-05-24 21:34:21,24-05-2017 21:34:21,"RT @pauloteixeira13: Rodrigo Maia desmente Temer e pede pra o Planalto falar a verdade. Câmara pediu reforços da Guarda Nacional, mas Temer…"
867490188255166464,2017-05-24 21:19:12,24-05-2017 21:19:12,"RT @MatheusSchuch: Senador Renan Calheiros diz em plenário que decisão de Temer de convocar Forças Armadas ""beira a insensatez e a irrespon…"
867473958999912448,2017-05-24 20:14:43,24-05-2017 20:14:43,RT @kellymatos: 👀 https://t.co/APYbKcDbCH
867473919988690944,2017-05-24 20:14:34,24-05-2017 20:14:34,RT @alinelouise_: Ontem: quebra de sigilo da fonte / HOJE: Câmara em confusão na votação por eleições diretas; governo chama Exército contr…
867465883651903490,2017-05-24 19:42:38,24-05-2017 19:42:38,Estado de sítio para proteger um presidente ilegítimo é flagrado em ilícitos https://t.co/khyYwm50gX
867461125985771520,2017-05-24 19:23:43,24-05-2017 19:23:43,"RT @perpetua_acre: Verdade, @gloriafperez eu estava lá, em cima do caminhão c outras lideranças, vi de perto. Por q a polícia não pega os m…"
867439798914609154,2017-05-24 17:58:58,24-05-2017 17:58:58,RT @FlavioDino: Muito triste. Nisso que transformaram o Brasil. Tudo para atender a interesses de uma pequena elite econômica e política. h…
867421280559083520,2017-05-24 16:45:23,24-05-2017 16:45:23,"RT @MatheusSchuch: Estudantes entregaram pedido de impeachment de Temer ao presidente da Câmara, Rodrigo Maia. https://t.co/fzHvXzVkhd"
867329825924632576,2017-05-24 10:41:59,24-05-2017 10:41:59,@lucianaccc3 @zehdeabreu Eu disse.
867324736413585408,2017-05-24 10:21:45,24-05-2017 10:21:45,@samantakr @DucaLeindecker Vi a mensagem sobre as gatinhas só hoje :(
867167338872926208,2017-05-23 23:56:19,23-05-2017 23:56:19,"@pepsiinsect @igornatusch @anandamuller @vitoriafamer Já eu, como em todas as vezes, tô nem aí pra Opiniao dele"
867127899790475264,2017-05-23 21:19:36,23-05-2017 21:19:36,Sério que tem gente que cogita a hipótese de um cara que manda derrubar um prédio com gente dentro ser presidente do Brasil?
867110134534860806,2017-05-23 20:09:00,23-05-2017 20:09:00,Não há + direito de jornalista conversar c\ fonte no Brasil? Qual razão p/ divulgação áudios de Reinaldo Azevedo?
866998288108617729,2017-05-23 12:44:34,23-05-2017 12:44:34,RT @paulopaim: Atenção. A reforma trabalhista poderá ser votada hoje #NãoReformaTrabalhista #Mobilização  https://t.co/8wZjHcihS6
866799675998748672,2017-05-22 23:35:21,22-05-2017 23:35:21,Não entendi o que Temer questiona na gravação se ele comentou a própria fala na gravação na entrevista da folha
866795507724800000,2017-05-22 23:18:47,22-05-2017 23:18:47,"RT @mariomagalhaes_: Em meio ao diz-que-diz de peritos, Temer esclarece autenticidade dos trechos + relevantes da gravação. Fala, Temer!  h…"
866790656139829248,2017-05-22 22:59:31,22-05-2017 22:59:31,"RT @RolimMarcos: Molina, perito de Temer, é aquele que concluiu que Serra fora atingido por uma bobina e não por bolinha de papel, lembram?…"
866786526491017216,2017-05-22 22:43:06,22-05-2017 22:43:06,Eu tô sem saber se rio ou fico perplexa que o Molina é o perito do Temer
866664174029590528,2017-05-22 14:36:55,22-05-2017 14:36:55,@PatyJSmith @DepMarcoMaia A menos que o presidente fosse gravado cometendo ilícitos gravíssimos.
866644530342318081,2017-05-22 13:18:52,22-05-2017 13:18:52,RT @folha: Mãe é condenada a pena maior que de réus da Lava Jato por roubar ovos de Páscoa https://t.co/7ByAWTmArd https://t.co/21s73PTnci
866644470648975361,2017-05-22 13:18:37,22-05-2017 13:18:37,@kellymatos Pergunta da bolinha de papel
866638129180147712,2017-05-22 12:53:26,22-05-2017 12:53:26,@moskito Comecei ontem e tô amando
866637914834219008,2017-05-22 12:52:34,22-05-2017 12:52:34,@willgomes Hahahahah
866440285169045504,2017-05-21 23:47:16,21-05-2017 23:47:16,@CaBarbosa_76 ?!?
866414452933091328,2017-05-21 22:04:37,21-05-2017 22:04:37,Tem gente que aceita mudar a constituição pra congelar gastos em educação mas não pro povo escolher no voto seu presidente
866288106835783683,2017-05-21 13:42:34,21-05-2017 13:42:34,"@Jujuca1987 Um abraço, querida ❤️"
866084310838902788,2017-05-21 00:12:45,21-05-2017 00:12:45,"RT @lauraabcarvalho: Último Datafolha: 85% a favor de eleições diretas, mesmo a pergunta levando a crer que seria necessário mudar a Consti…"
865997081525276672,2017-05-20 18:26:08,20-05-2017 18:26:08,"@julianoggwh Faça você! 😘Estude um pouquinho ;) eu já faço o meu, crio minha filha e tenho um mandato ótimo"
865991150485819393,2017-05-20 18:02:34,20-05-2017 18:02:34,@O_Bairrista encontrei uma verdade em seu discurso: ele não fala palavras chulas. É famoso por usar a expressão: penis sobre a mesa numa reunião com FH
865989593333727232,2017-05-20 17:56:23,20-05-2017 17:56:23,"E rocha loures, temer?"
865946587905888256,2017-05-20 15:05:29,20-05-2017 15:05:29,RT @andrefran: Trump recebido com pompa pra assinar U$110 B pro ISIS oficializado (aka Arábia Saudita). https://t.co/pJG5RP6efT
865868004290121728,2017-05-20 09:53:13,20-05-2017 09:53:13,@Chelkanoff Onde estudam filhos? Uma enorme parte Em outro país
865867870890336257,2017-05-20 09:52:42,20-05-2017 09:52:42,@Chelkanoff Sempre disse isso. Basta ir a garagem
865701636915724288,2017-05-19 22:52:08,19-05-2017 22:52:08,@fabio20br Uau!!! Quem é?
865646854691733505,2017-05-19 19:14:27,19-05-2017 19:14:27,Editorial do Globo dá recado: o q interessa ñ é a renúncia de Temer mas as eleições indiretas. Temer é passado. Interessam as reformas!
865636566542057473,2017-05-19 18:33:34,19-05-2017 18:33:34,Porque relevante para ele parece ser IMPEDIR O POVO DE ESCOLHER. Queremos votar!!!! Diretas Já! https://t.co/06jqwPLEJI
865605978833735680,2017-05-19 16:32:02,19-05-2017 16:32:02,@PaulaLavigne Um horror :(
865605298043715584,2017-05-19 16:29:19,19-05-2017 16:29:19,Ser jornalista no Brasil e a polícia https://t.co/yMUoDQHW2t
865602930052931584,2017-05-19 16:19:55,19-05-2017 16:19:55,😳 https://t.co/CNQBp2qTwu
865585343474618368,2017-05-19 15:10:02,19-05-2017 15:10:02,@jornalSul21 Vocês têm cada foto linda 🌺
865569701266698240,2017-05-19 14:07:52,19-05-2017 14:07:52,@_eduardomatos Dois pontos e abre aspas. Ou então o jornal decidiu defender temer
865311564978683904,2017-05-18 21:02:08,18-05-2017 21:02:08,RT @sensacionalista: Aplicativo que apaga fotos com Aécio de redes sociais é febre entre celebridades https://t.co/d0OiWJB0FW
865236942585311232,2017-05-18 16:05:37,18-05-2017 16:05:37,RT @PCdoBnaCamara: Líder @Alice_Portugal anuncia em Plenário que em instantes a Oposição entrará com pedido de impeachment contra @MichelTe…
865236881805639681,2017-05-18 16:05:22,18-05-2017 16:05:22,"RT @GeorgMarques: Cadê o @MBLivre para continuar defendendo as reformas do governo Temer? Vi que apagaram as fotos com ele, tá tudo bem men…"
865214875743793153,2017-05-18 14:37:55,18-05-2017 14:37:55,RT @Haddad_Femando: Bom dia para você que não é político. 🤔 https://t.co/IvaK3R5n8Y
865214810354581504,2017-05-18 14:37:40,18-05-2017 14:37:40,RT @jandira_feghali: PF bloqueou o andar em que fica o gabinete de Aécio. #BrasiliaOfCards https://t.co/dTyl2cIf65
865214808056107008,2017-05-18 14:37:39,18-05-2017 14:37:39,@andrefran @caiorenan Coisa linda
865202480384270337,2017-05-18 13:48:40,18-05-2017 13:48:40,"33 anos depois, essa pode ser a causa que una o Brasil em defesa da democracia https://t.co/CESk28lkRX"
865194794334736384,2017-05-18 13:18:08,18-05-2017 13:18:08,A única certeza é a necessidade de eleições diretas já.
864892122679439360,2017-05-17 17:15:25,17-05-2017 17:15:25,"Querido @Ancelmocom acabo de incorporar a expressão: ""faz mais espuma que chopp"" aqui no Rio Grande https://t.co/NXCXAnUDWR"
864850844122062848,2017-05-17 14:31:24,17-05-2017 14:31:24,@jornalSul21 👍🏾 obrigada
864850843803283456,2017-05-17 14:31:23,17-05-2017 14:31:23,@MarianaMahlmann @mariadorosario @depPedroruas @HenriqueFontana Que mundo é esse?
864850842339463168,2017-05-17 14:31:23,17-05-2017 14:31:23,"RT @jornalSul21: @manudeputada https://t.co/06fqpSEUdK talvez te interesse, Manuela! ;)"
864628196058308609,2017-05-16 23:46:40,16-05-2017 23:46:40,"Minha curiosidade agora é saber quais serão as ""sobras"" do direito à manifestação em Porto Alegre? acampar só no parcão ou na cidade toda?"
864624596359802882,2017-05-16 23:32:22,16-05-2017 23:32:22,"Depois de dizer relator do PSDB  dizer que gestação ñ é doença p/ justificar grávidas em ambientes insalubres... porque, ne? https://t.co/AnlyLNL5Ap"
864621715753762821,2017-05-16 23:20:55,16-05-2017 23:20:55,RT @cartacapital: Por que os dados cresceram? Porque o IBGE alterou sua metodologia. https://t.co/8YiiGeP7Nk
864263803793547264,2017-05-15 23:38:42,15-05-2017 23:38:42,"Genial Moises Mendes sobre as sobras do Brasil pós reformas 

https://t.co/0LeKJTygQs"
864247098547597312,2017-05-15 22:32:19,15-05-2017 22:32:19,@O_Bairrista Enquanto isso tá rolando um churrasquinho de coração aqui em casa :) não são restos mas são miúdos. 😜
864215984412012545,2017-05-15 20:28:41,15-05-2017 20:28:41,"RT @lfds: .@manudeputada @NaTransversal É muito comum visualizar o quanto em alguns espaços políticos pré-partidários (como sindicatos, ass…"
864214636551393282,2017-05-15 20:23:20,15-05-2017 20:23:20,6. A responsabilidade sobre o mundo privado é estrutural para vermos mais mulheres dispostas a enfrentar a vida pública
864214488568008708,2017-05-15 20:22:45,15-05-2017 20:22:45,"5. Mudar a lei e garantir cargos ocupados por mulheres é muito importante. Mas perceber que recai sobre todas nós, na política ou não,"
864214178046898176,2017-05-15 20:21:31,15-05-2017 20:21:31,"4. Quantos levam a escola (ou buscam) e levam ao medico? Quantos sabem o dia da prova, a matéria que o filho vai mal?"
864213998325071873,2017-05-15 20:20:48,15-05-2017 20:20:48,3. Quantos são os políticos que dividem responsabilidades de suas vidas privadas com esposas ou c as mães de seus filhos?!
864213850941534208,2017-05-15 20:20:13,15-05-2017 20:20:13,2. A 2a diz respeito ao q está estabelecido como responsabilidades das mulheres na sociedade machista.
864213470509748224,2017-05-15 20:18:42,15-05-2017 20:18:42,1. Grande tarde de debate na OAB sobre poder e participação das mulheres. Sempre proponho 2 reflexões: a 1a c relação ao sistema eleitoral
864183458331013120,2017-05-15 18:19:26,15-05-2017 18:19:26,"RT @Manuelanoticias: A @manudeputada participa do debate Mulheres na Política, promovido pela Esc. Judic. Eleitoral do RS em parceria c/ @o…"
864157135923490816,2017-05-15 16:34:51,15-05-2017 16:34:51,@revistaforum Sim! Fiquei impactada
864131354363142144,2017-05-15 14:52:24,15-05-2017 14:52:24,RT @donizett1: Daqui a pouco dirão que acompanhamento pré natal é tutela do estado que prejudica gestantes. https://t.co/pMsfd1J5y1
864116980504297473,2017-05-15 13:55:17,15-05-2017 13:55:17,"O q acham os políticos de tua cidade, estado e em Brasília sobre o dep do PSDB q diz proteger gestante ao liberar insalubridade na gestação? https://t.co/Nx9O9eVhGw"
863882299397603329,2017-05-14 22:22:44,14-05-2017 22:22:44,"@LouisGomes Olha, não concorri. Mas não concordo com essa leitura. raul trouxe sim esse debate."
863880935904817153,2017-05-14 22:17:19,14-05-2017 22:17:19,@LouisGomes É uma interpretação. Diferente da minha. Acho idealista. Até pq subestima a política
863876531793399809,2017-05-14 21:59:49,14-05-2017 21:59:49,Boa noite de dia das mães c a dica p/ nunca entrar na piada de @O_Bairrista. Foi a 1 da manhã e ainda tem gente fazendo tese. 😜
