id,datetime,created_at,text
930171522018406401,2017-11-13 20:32:27,13-11-2017 20:32:27,"@LulapeloBrasil vive e está cada vez mais forte. E está cada vez mais forte porque sua história, sua liderança popular, sua força e coragem de lutar pelos que mais precisam se tornam mais necessárias a cada dia, a cada novo retrocesso do governo ilegítimo."
929402605608062976,2017-11-11 17:37:03,11-11-2017 17:37:03,"Homem de enorme estatura intelectual, moral e política, Moniz sempre foi comprometido com a soberania da nossa nação e com os valores mais elevados da humanidade. Fará muita falta. Meus sentimentos à família e amigos."
929402457142251521,2017-11-11 17:36:27,11-11-2017 17:36:27,"Nos deixou ontem, aos 81 anos, o grande Moniz Bandeira, orgulho da Bahia e um dos maiores intelectuais do Brasil. https://t.co/Qr5hFqzYMt"
929126909866278912,2017-11-10 23:21:32,10-11-2017 23:21:32,"Entre os diversos retrocessos da Reforma de Temer estão a jornada de trabalho, banco de horas, parcelamento de férias e até a legalização do contrato de trabalho sem vínculo. https://t.co/CFP54xS4OQ"
929126780304347136,2017-11-10 23:21:01,10-11-2017 23:21:01,A partir deste sábado a polêmica reforma trabalhista entra em vigor. Pesquisa realizada pela CUT-VOX Populi aponta que 81% dos brasileiros reprovam a nova lei.
929040741686530048,2017-11-10 17:39:08,10-11-2017 17:39:08,"Em tempos de golpe e retirada de direitos, o governo ilegítimo segue com o desmonte do patrimônio nacional: o BNDES divulgou esta semana as regras para a privatização de seis distribuidoras de eletricidade da Eletrobrás. https://t.co/kZduJcZB5z"
928697177949515777,2017-11-09 18:53:56,09-11-2017 18:53:56,"Sigo em missão oficial rumo a China e Itália para buscar novos investimentos para o nosso estado. Na agenda, reuniões com importantes empresas dos setores de mineração, tecnologia e energia renovável. #Bahia #AtraçãoDeInvestimento #DensenvolvimentoEconômico https://t.co/kERr7EHoQS"
928696992242589696,2017-11-09 18:53:11,09-11-2017 18:53:11,"RT @costa_rui: Um bom dia especial para #BarraDoChoça! Hoje a #correria será por lá, com mts entregas. #Partiu 🏃🏾🏃🏾🏃🏾 https://t.co/MiJyvUwX…"
928376022298513409,2017-11-08 21:37:46,08-11-2017 21:37:46,A obra do Sistema Metroviário de Salvador e Lauro de Freitas segue em ritmo acelerado e é o maior investimento no Brasil. https://t.co/JJzgbq8kES
928375752613154816,2017-11-08 21:36:42,08-11-2017 21:36:42,"Gov @costa_rui inaugurou hoje o 3º viaduto do sistema de obras complementares do Metrô. Juntos os 3 elevados custaram R$ 61 mi.
https://t.co/4ySX9yVU7p"
928258561007935490,2017-11-08 13:51:01,08-11-2017 13:51:01,Henrique Meirelles afirmou a @folha que não recuará na reforma da previdência e até ameaça aumentar impostos caso a reforma seja reprovada. https://t.co/eSzBVJjNmj
928258424109977600,2017-11-08 13:50:29,08-11-2017 13:50:29,"A agenda contra os trabalhadores capitaneada por Temer com o apoio do DEM, PSDB e PMDB segue a todo vapor.  https://t.co/4UFGVtGDDv"
928257861515345920,2017-11-08 13:48:15,08-11-2017 13:48:15,RT @costa_rui: Bom dia com uma geral de mais uma obra pronta pra melhorar o trânsito de #Salvador! Viaduto de Stella Maris. inauguração hj…
927137226550661120,2017-11-05 11:35:14,05-11-2017 11:35:14,Hoje é dia de milhares de estudantes darem mais um passo rumo ao sonho da Universidade. Desejo uma boa prova do Enem a todas e todos! https://t.co/3LoeT721M1
926566880525082626,2017-11-03 21:48:53,03-11-2017 21:48:53,"A parceria entre Biocubafarma e Bahiafarma é de extrema importância, consolidando a empresa baiana como grande produtor de imunobiológicos."
926566790939004929,2017-11-03 21:48:32,03-11-2017 21:48:32,"Na viagem a Cuba, o Gov @costa_rui avançou nas negociações para produção de medicamentos no tratamento de lesões em pessoas com diabetes. https://t.co/3Hy6cFn5BC"
925870399036055552,2017-11-01 23:41:19,01-11-2017 23:41:19,Assumi o compromisso de divulgar a campanha de financiamento coletivo dos estudantes visando o término da graduação https://t.co/0LUGF7Cw7h
925870257327300608,2017-11-01 23:40:45,01-11-2017 23:40:45,Fiquei indignado com a forma que Temer tem tratado os estudantes. Além de destruir a infraestrutura destrói o sonho dos jovens brasileiros.
925870057657389056,2017-11-01 23:39:58,01-11-2017 23:39:58,Em Cuba encontrei estudantes brasileiros do curso de Cinema que tiveram suas bolsas cortadas pelo Minc faltando 1 semestre para a formatura. https://t.co/4JmhNjn9id
925795004798423041,2017-11-01 18:41:44,01-11-2017 18:41:44,@cirogomes Não podemos somente assistir o crescimento do obscurantismo; é preciso reagir e juntar o país em um tipo de Marcha pela Civilização.
925794583795130368,2017-11-01 18:40:03,01-11-2017 18:40:03,"@cirogomes Nessa tarefa todos os defensores da Democracia são bem vindos e igualmente importantes: partidos, movimentos, personalidades, etc."
925794266781310983,2017-11-01 18:38:48,01-11-2017 18:38:48,@cirogomes Dialogamos sobre a tarefa de construir pontes que possibilitem a maior unidade possível do campo progressista. https://t.co/PE4dOSaF28
925794020089061377,2017-11-01 18:37:49,01-11-2017 18:37:49,"Hoje almocei com @cirogomes, um grande quadro da política nacional e um bom candidato, que pensa o Brasil a partir de um projeto nacional."
925466789953310721,2017-10-31 20:57:31,31-10-2017 20:57:31,"Para o nosso povo, a volta de @LulaPeloBrasil seria a retomada do crescimento, do desenvolvimento, com segurança e justiça social. https://t.co/5SyfQpqN0I"
925466630137827328,2017-10-31 20:56:53,31-10-2017 20:56:53,"Independente de quem encomendou ou o Instituto que realizou o estudo, @LulaPeloBrasil segue líder, 20 pontos acima do 2º colocado."
925466524269367297,2017-10-31 20:56:28,31-10-2017 20:56:28,Todos sabem que não comemoro resultado de pesquisa. Mas é difícil não frisar a liderança de Lula nas pesquisas. https://t.co/f6R995qhRy
925411882273509376,2017-10-31 17:19:20,31-10-2017 17:19:20,"Lula segue ouvindo, conversando, aprendendo e resgatando o direito do nosso povo de voltar a sonhar. #LulaPeloBrasil"
925411752803749888,2017-10-31 17:18:49,31-10-2017 17:18:49,"O Presidente @LulapeloBrasil percorreu mais de 1500Km, visitou 20 cidades e encerrou ontem em BH a caravana #LulaPorMinasGerais https://t.co/qK50GJevuz"
925365951670910976,2017-10-31 14:16:50,31-10-2017 14:16:50,"Ele nos recebeu super bem e foi muito atencioso. Percebemos que ele pode até vir a deixar o governo, mas nunca a Revolução."
925365856212865024,2017-10-31 14:16:27,31-10-2017 14:16:27,"Ontem tivemos, eu e o gov @costa_rui, um belo encontro com o presidente de Cuba, Raul Castro. https://t.co/tvTsgbVeIX"
925361817240719361,2017-10-31 14:00:24,31-10-2017 14:00:24,RT @costa_rui: O que era pra ser um encontro de 30 minutos durou 2 horas. #Cuba @jaqueswagner https://t.co/A2saAvmi6T
924002837788585989,2017-10-27 20:00:18,27-10-2017 20:00:18,Como diz a galera “é para isso que pago internet!”Veja a brincadeira que fizeram os fãs de Lula e da série GoT no aniversário do Presidente https://t.co/wrGyCPLPuz
923982733541629953,2017-10-27 18:40:25,27-10-2017 18:40:25,"Parabéns @lulapelobrasil! Saúde, força e fé para seguir lutando por um Brasil melhor para todos os brasileiros #FelizAniversárioLula https://t.co/VubuIVZDjP"
923869822760423424,2017-10-27 11:11:45,27-10-2017 11:11:45,A suspeita é que o decreto assinado por Michel Temer em maio tenha beneficiado a empresa Rodrimar. https://t.co/65D3iqrifh
923869150979743744,2017-10-27 11:09:04,27-10-2017 11:09:04,STF intimou a PF a enviar perguntas a Temer sobre investigação de possíveis irregularidades em um decreto. https://t.co/ahH6YCDNkF
923672081967075329,2017-10-26 22:05:59,26-10-2017 22:05:59,. @LulapeloBrasil lembrou que na gestão capitaneada pelo @ptbrasil foi aprovada a lei que destinava 75% dos royalties do pré-sal à Educação. https://t.co/rTDFEjXIPS
923671744413650944,2017-10-26 22:04:39,26-10-2017 22:04:39,"Seguindo com a Caravana #LulaPorMinasGerais, o ex-presidente visitou hoje o Instituto Federal do Norte de Minas Gerais."
923273509656317957,2017-10-25 19:42:12,25-10-2017 19:42:12,"Segundo @Estadão, o custo para livrar Temer das duas denúncias da PGR ultrapassa os 32 bilhões de reais. https://t.co/LCuEQcfXpI"
923273382174576640,2017-10-25 19:41:42,25-10-2017 19:41:42,"Ele segue com as negociatas para salvar seu mandato ilegitimo, e o custo para se salvar das duas denuncias da PGR é de R$32 Bilhões https://t.co/bAMV7gwmM3"
922827122732871680,2017-10-24 14:08:26,24-10-2017 14:08:26,"Dentre elas a regulação do trabalho escravo, as mudanças na cobrança dos planos de saúde para os idosos e até a Amazônia."
922827009402855425,2017-10-24 14:07:58,24-10-2017 14:07:58,O articulista denuncia que Temer ofereceu um pacote de retrocessos e desmontes históricos das principais conquistas da sociedade brasileira.
922826234773504001,2017-10-24 14:04:54,24-10-2017 14:04:54,"O colunista Celso de Barros, denunciou as negociatas de Michel Temer para conseguir votos contra o pedido de investigação feito pela PGR. https://t.co/1aoJU3dTdj"
922592134385012736,2017-10-23 22:34:40,23-10-2017 22:34:40,Na manhã de hoje participei do Encontro Estadual do PP da Bahia e pude reafirmar a importância da unidade de nosso grupo político. https://t.co/Uv6Wfypgr8
922562669822984192,2017-10-23 20:37:35,23-10-2017 20:37:35,". @LulapeloBrasil falou sobre diversos assuntos, dentre eles economia, eleições e a perseguição da Justiça à sua possível campanha. https://t.co/0f6NC5jnVZ"
922562295938482177,2017-10-23 20:36:06,23-10-2017 20:36:06,O @LulapeloBrasil foi destaque em entrevista ao jornal espanhol El Mundo: https://t.co/6Bjjb7lWne
922120031084990464,2017-10-22 15:18:42,22-10-2017 15:18:42,"Com o Gov @costa_rui e @lidicedamata prestigiei a Conferência Estadual do PCdoB Bahia, parceiro e aliado histórico da luta pela democracia. https://t.co/ChOOTPLL7t"
921745658645762055,2017-10-21 14:31:04,21-10-2017 14:31:04,"Sábado de boas notícias: entregas e inaugurações na no município de Crisópolis. 
#Bahia #Desenvolvimento 

Fotos: João Ramos https://t.co/K6LbVLAAF3"
921740032528011264,2017-10-21 14:08:43,21-10-2017 14:08:43,"Entre uma inauguração e outra, deu tempo para prestigiar a feira com produtos da agricultura familiar aqui em Crisópolis.  #Desenvolvimento https://t.co/iYnXBJUzqT"
921450317132324866,2017-10-20 18:57:29,20-10-2017 18:57:29,"A partir de agora vamos fortalecer ainda mais esses laços, fazendo com q eles se convertam em desenvolvimento e empregos para o povo baiano."
921450136819130369,2017-10-20 18:56:46,20-10-2017 18:56:46,"Eles buscam oportunidades de parcerias e, tenho certeza, ficaram empolgados ao conhecer as potencialidades da nossa terra."
921449873639124992,2017-10-20 18:55:44,20-10-2017 18:55:44,"Junto com o governador @costa_rui, estive reunido com 17 embaixadores e cônsules de 17 países europeus. https://t.co/B3ODmJ6v58"
921449705380425729,2017-10-20 18:55:04,20-10-2017 18:55:04,"A boa gestão, os inúmeros projetos na área de infraestrutura e a retomada da economia estão atraindo atenção internacional para a Bahia."
921113699259179008,2017-10-19 20:39:54,19-10-2017 20:39:54,Saiba mais: https://t.co/MDOfXgeY2v
921113465267376128,2017-10-19 20:38:58,19-10-2017 20:38:58,Não tem mesquinharia que consiga parar a #correria de @costa_rui! https://t.co/BHzpbi5CPj
921113321792856065,2017-10-19 20:38:24,19-10-2017 20:38:24,"Serão restaurados 36 km da BA-120, no trecho q liga Sapeaçu a Castro Alves, uma via fundamental p/ o escoamento da agricultura da região."
921112903457132546,2017-10-19 20:36:44,19-10-2017 20:36:44,"Prova disso é que o governador @costa_rui autorizou hoje (19), com recursos próprios, a recuperação de mais uma importante estrada."
921112658547494914,2017-10-19 20:35:45,19-10-2017 20:35:45,"Mas a perseguição da Turma do Atraso não vai colocar a Bahia de joelhos, não vai fazer os baianos se renderem."
921112435288928257,2017-10-19 20:34:52,19-10-2017 20:34:52,"O @governodabahia, inclusive, foi forçado a entrar na Justiça para obtê-lo."
921112226228039682,2017-10-19 20:34:02,19-10-2017 20:34:02,Até hoje o empréstimo de R$ 600 milhões do Banco do Brasil prometido há meses pelo governo ilegítimo de Michel Temer para a Bahia não saiu.
921073312050110464,2017-10-19 17:59:24,19-10-2017 17:59:24,"Temer salva Aécio que salva Temer. Parece até um poema de Drummond, mas é só mais um capítulo do grande acordo nacional. https://t.co/tw4Q79pk6g"
921073068180758535,2017-10-19 17:58:26,19-10-2017 17:58:26,"Em um dia o Senado, com a ajuda de Temer, salva Aécio. No outro, a Comissão de Constituição e Justiça da Câmara vota a favor de Temer."
920731223697354758,2017-10-18 19:20:04,18-10-2017 19:20:04,Não viraram as costas para o povo - e assim honraram e orgulharam a Bahia. https://t.co/JA2DQN7Uu4
920730819764916224,2017-10-18 19:18:28,18-10-2017 19:18:28,Os senadores baianos não participaram da envergonhada e constrangida maioria que absolveu o tucano.
920730647601311745,2017-10-18 19:17:47,18-10-2017 19:17:47,"@ottoalencar, @lidicedamata e @pinheirosenador se opuseram ao grande acordo nacional e votaram contra Aécio Neves."
920730184772354049,2017-10-18 19:15:57,18-10-2017 19:15:57,"Assim como já haviam feito na votação do golpe contra a @dilmabr, os senadores baianos mais uma vez se colocaram do lado certo da História."
920708296100777991,2017-10-18 17:48:58,18-10-2017 17:48:58,"Para a maioria dos senadores, parece que só ""pedalada fiscal"" é uma conduta grave o suficiente para ser punida com a perda de mandato."
920708183324229633,2017-10-18 17:48:31,18-10-2017 17:48:31,"Infelizmente, esse não foi o entendimento da maioria dos senadores."
920707831195684864,2017-10-18 17:47:07,18-10-2017 17:47:07,"A bancada do @ptbrasil votou unida contra um político flagrado pedindo um ""empréstimo"" de R$ 2 milhões a um dos donos da JBS."
920707652543549442,2017-10-18 17:46:24,18-10-2017 17:46:24,"A bancada do @ptbrasil votou unida contra um político que conspirou para derrubar @dilmabr, uma presidenta legitimamente eleita."
920707402219048961,2017-10-18 17:45:25,18-10-2017 17:45:25,Nossa bancada fechou questão e votou unida. Unida contra um político que não respeitou a vontade soberana do povo expressa nas urnas.
920707305150320641,2017-10-18 17:45:02,18-10-2017 17:45:02,Nenhum desses senadores era do @ptbrasil. https://t.co/ggPC1bKQKK
920706960646967304,2017-10-18 17:43:39,18-10-2017 17:43:39,"Com o Supremo, com a ajuda do governo ilegítimo de Michel Temer, com tudo. Foi assim que 44 senadores votaram para salvar Aécio Neves."
920408317154988032,2017-10-17 21:56:57,17-10-2017 21:56:57,O momento ainda é difícil e a Turma do Atraso está sempre em busca de uma oportunidade para prejudicar a Bahia.
920408099785265158,2017-10-17 21:56:06,17-10-2017 21:56:06,"Conquistas como essa nos animam e nos alegram, mas continuaremos trabalhando duro, pois o momento ainda é difícil."
